Filename,ClassId
1479425492641571450,0.066677
1479425492691528672,0.048523
1479425492741598911,0.111687
1479425492791540329,0.117029
1479425492841584321,0.147154
1479425492891639172,0.125533
1479425492941587204,0.105136
1479425492991620566,0.080800
1479425493041635425,0.083758
1479425493091709383,0.024376
1479425493141596561,-0.013595
1479425493191724230,-0.020164
1479425493241754175,-0.033286
1479425493291713462,-0.014495
1479425493341699650,-0.017364
1479425493391728697,-0.017993
1479425493441649548,0.054012
1479425493491661368,0.007546
1479425493541678821,0.033747
1479425493591731105,0.032627
1479425493641732842,0.072856
1479425493691750874,0.015766
1479425493741700964,0.031889
1479425493791795223,-0.010039
1479425493841707628,0.064212
1479425493891816459,-0.007372
1479425493941976216,-0.024971
1479425493991752019,-0.114473
1479425494041773250,-0.011746
1479425494091871521,-0.001827
1479425494141800254,0.016522
1479425494191817384,0.018399
1479425494241862369,-0.105609
1479425494291830686,-0.091063
1479425494341862683,-0.106278
1479425494391935674,-0.143132
1479425494441964144,-0.150504
1479425494491938877,-0.163460
1479425494541895035,-0.283016
1479425494591888957,-0.271393
1479425494641980818,-0.236091
1479425494691911588,-0.197838
1479425494741902545,-0.362479
1479425494792003172,-0.269338
1479425494842010908,-0.263052
1479425494891999921,-0.323664
1479425494941965643,-0.241223
1479425494992040485,-0.326936
1479425495041982849,-0.490064
1479425495092021074,-0.594896
1479425495141976857,-0.577158
1479425495192152469,-0.648466
1479425495242139654,-0.644169
1479425495292136703,-0.440931
1479425495342026908,-0.445369
1479425495392045350,-0.531663
1479425495442131728,-0.682987
1479425495492143049,-0.543299
1479425495542133334,-0.512029
1479425495592139998,-0.408278
1479425495642139667,-0.523451
1479425495692092508,-0.520238
1479425495742126271,-0.510375
1479425495792165497,-0.459752
1479425495842114419,-0.425543
1479425495892190215,-0.450120
1479425495942249888,-0.417826
1479425495992202068,-0.464940
1479425496042202819,-0.465651
1479425496092176578,-0.429573
1479425496142195009,-0.424308
1479425496192268420,-0.363776
1479425496242201897,-0.402867
1479425496292274254,-0.337958
1479425496342167239,-0.414161
1479425496392316042,-0.356288
1479425496442340584,-0.362957
1479425496492239141,-0.356919
1479425496542406362,-0.362765
1479425496592268154,-0.318968
1479425496642271622,-0.235142
1479425496692291949,-0.139159
1479425496742373194,-0.134618
1479425496792307193,-0.095522
1479425496842335126,-0.077426
1479425496892295948,-0.037476
1479425496942286775,-0.059054
1479425496992399324,-0.077600
1479425497042321971,-0.024279
1479425497092349933,-0.046474
1479425497142387612,0.002211
1479425497192310980,-0.002223
1479425497242499440,0.054629
1479425497292488912,0.075180
1479425497342458527,0.007554
1479425497392491934,0.041938
1479425497442347829,0.033489
1479425497492433345,0.070011
1479425497542495524,0.091126
1479425497592469911,0.050560
1479425497642491494,0.146329
1479425497692511592,0.135720
1479425497742473116,0.174118
1479425497792456180,0.201556
1479425497842515680,0.230518
1479425497892477849,0.238926
1479425497942440843,0.280434
1479425497992479947,0.295269
1479425498042535123,0.352228
1479425498092515609,0.291531
1479425498142495113,0.299752
1479425498192523258,0.322048
1479425498242602520,0.334439
1479425498292564882,0.287812
1479425498342627254,0.383886
1479425498392602427,0.451984
1479425498442565993,0.363649
1479425498492687077,0.426292
1479425498542609577,0.452949
1479425498592629808,0.490332
1479425498642606002,0.545295
1479425498692668616,0.570641
1479425498742739917,0.565132
1479425498792676938,0.520735
1479425498842636539,0.573151
1479425498892733327,0.628005
1479425498942645547,0.666252
1479425498992640329,0.652028
1479425499042742605,0.679205
1479425499092859444,0.741509
1479425499142759394,0.651752
1479425499192776848,0.775260
1479425499242876246,0.863484
1479425499292775434,0.853212
1479425499342766928,0.865443
1479425499392722252,0.976460
1479425499442845124,0.849617
1479425499492829292,0.934872
1479425499542725949,0.790229
1479425499592837492,0.763288
1479425499642892583,0.805216
1479425499692959626,0.801205
1479425499742846468,0.793292
1479425499792881281,0.802376
1479425499842883433,0.764042
1479425499892913138,0.747049
1479425499942882570,0.663977
1479425499993039233,0.647210
1479425500042972444,0.634817
1479425500092845739,0.564785
1479425500142963181,0.574601
1479425500192882322,0.558502
1479425500242983217,0.444630
1479425500292950752,0.462031
1479425500342907504,0.433634
1479425500392944709,0.352689
1479425500442881475,0.347771
1479425500492897258,0.284939
1479425500542951188,0.307835
1479425500593017391,0.274243
1479425500642994512,0.206603
1479425500692983909,0.241374
1479425500743011567,0.159170
1479425500793030226,0.155668
1479425500842968061,0.117972
1479425500892963231,0.096678
1479425500943178256,0.131617
1479425500993019626,0.077788
1479425501043092682,0.083918
1479425501093063752,0.063620
1479425501143017832,0.079431
1479425501193120464,0.086998
1479425501243019895,0.042021
1479425501293081275,0.035119
1479425501343061858,-0.026746
1479425501393203374,0.012932
1479425501443107391,0.025918
1479425501493134396,0.006614
1479425501543086850,-0.012321
1479425501593121117,-0.010116
1479425501643048836,-0.005981
1479425501693098871,-0.058529
1479425501743170770,-0.070156
1479425501793127270,-0.097349
1479425501843141897,-0.143030
1479425501893132976,-0.115845
1479425501943119756,-0.155637
1479425501993174594,-0.134934
1479425502043269577,-0.147117
1479425502093224665,-0.146708
1479425502143258525,-0.153617
1479425502193369929,-0.175073
1479425502243241339,-0.219327
1479425502293293122,-0.248912
1479425502343271627,-0.235597
1479425502393302762,-0.218206
1479425502443328445,-0.290484
1479425502493306259,-0.246200
1479425502543290803,-0.216811
1479425502593285804,-0.220628
1479425502643303318,-0.299227
1479425502693391452,-0.318223
1479425502743334729,-0.298142
1479425502793454825,-0.279553
1479425502843480138,-0.360955
1479425502893402603,-0.314971
1479425502943354570,-0.314071
1479425502993521738,-0.370968
1479425503043380173,-0.415132
1479425503093395746,-0.331577
1479425503143448279,-0.396407
1479425503193521390,-0.437954
1479425503243472403,-0.439925
1479425503293469382,-0.481146
1479425503343450042,-0.540320
1479425503393465567,-0.501751
1479425503443495880,-0.565741
1479425503493463376,-0.568578
1479425503543495783,-0.542135
1479425503593493939,-0.549091
1479425503643464163,-0.512549
1479425503693471617,-0.547303
1479425503743472079,-0.536881
1479425503793576126,-0.422905
1479425503843477810,-0.429726
1479425503893566070,-0.466747
1479425503943601323,-0.468383
1479425503993682970,-0.484225
1479425504043577244,-0.503658
1479425504093580095,-0.473850
1479425504143588834,-0.475120
1479425504193582094,-0.474050
1479425504243614758,-0.514078
1479425504293446898,-0.509698
1479425504343633106,-0.484567
1479425504393656555,-0.513278
1479425504443634981,-0.496024
1479425504493604126,-0.444998
1479425504543788742,-0.442349
1479425504593708039,-0.338889
1479425504643676442,-0.343271
1479425504693699716,-0.339335
1479425504743700925,-0.325501
1479425504793667815,-0.375516
1479425504843747917,-0.372804
1479425504893659745,-0.346908
1479425504943707162,-0.368271
1479425504993711060,-0.329088
1479425505043719412,-0.316938
1479425505093754393,-0.321673
1479425505143783201,-0.270485
1479425505193774128,-0.308445
1479425505243732915,-0.251685
1479425505293791774,-0.315093
1479425505343786738,-0.206057
1479425505393844069,-0.317195
1479425505443808045,-0.267990
1479425505493778141,-0.248318
1479425505543802008,-0.170613
1479425505593836207,-0.177065
1479425505643791307,-0.260724
1479425505693850237,-0.164163
1479425505743861502,-0.202575
1479425505793877378,-0.162235
1479425505843834534,-0.116633
1479425505893868864,-0.184260
1479425505943854890,-0.178210
1479425505993817337,-0.175610
1479425506043932577,-0.153020
1479425506094003680,-0.162958
1479425506143904413,-0.139767
1479425506193823670,-0.180937
1479425506243886130,-0.179469
1479425506293995734,-0.088934
1479425506344115945,-0.166225
1479425506394035143,-0.176156
1479425506443985878,-0.080115
1479425506494008154,-0.238799
1479425506544097778,-0.171407
1479425506594004740,-0.148655
1479425506644052165,-0.216363
1479425506694020044,-0.180717
1479425506743997044,-0.141166
1479425506794044997,-0.146982
1479425506844036603,-0.185566
1479425506894065640,-0.219435
1479425506944034175,-0.189498
1479425506994141684,-0.099840
1479425507044125949,-0.230492
1479425507094099864,-0.211269
1479425507144115839,-0.181253
1479425507194126980,-0.135760
1479425507244150218,-0.130710
1479425507294133319,-0.193349
1479425507344094168,-0.139273
1479425507394213235,-0.221470
1479425507444218669,-0.196314
1479425507494319077,-0.253405
1479425507544173435,-0.272189
1479425507594210936,-0.373547
1479425507644241617,-0.236692
1479425507694214918,-0.223656
1479425507744166667,-0.264360
1479425507794249045,-0.209544
1479425507844199990,-0.239976
1479425507894306288,-0.245545
1479425507944252759,-0.229451
1479425507994222748,-0.279720
1479425508044344060,-0.244765
1479425508094306324,-0.214307
1479425508144252721,-0.263994
1479425508194324860,-0.289617
1479425508244288432,-0.357630
1479425508294379650,-0.218633
1479425508344412031,-0.303008
1479425508394434830,-0.404982
1479425508444283094,-0.408766
1479425508494404158,-0.468165
1479425508544419820,-0.478583
1479425508594368923,-0.570191
1479425508644379140,-0.527182
1479425508694441560,-0.544487
1479425508744525468,-0.653366
1479425508794406620,-0.599800
1479425508844382225,-0.485585
1479425508894431058,-0.535622
1479425508944370054,-0.435802
1479425508994415680,-0.495540
1479425509044401448,-0.589738
1479425509094452123,-0.531807
1479425509144459014,-0.710185
1479425509194503615,-0.522590
1479425509244523914,-0.808854
1479425509294493508,-0.704426
1479425509344527001,-0.656033
1479425509394485367,-0.876375
1479425509444582032,-0.825693
1479425509494509691,-0.720972
1479425509544617554,-0.704267
1479425509594569041,-0.634367
1479425509644567991,-0.645131
1479425509694622934,-0.561897
1479425509744545074,-0.485129
1479425509794532223,-0.504447
1479425509844595148,-0.468201
1479425509894640364,-0.489999
1479425509944582688,-0.390411
1479425509994639991,-0.319605
1479425510044600373,-0.304682
1479425510094649582,-0.272033
1479425510144652007,-0.237706
1479425510194633153,-0.183116
1479425510244600609,-0.243054
1479425510294808619,-0.235640
1479425510344672783,-0.180659
1479425510394715866,-0.139673
1479425510445365476,-0.112430
1479425510494730986,-0.141754
1479425510544662756,-0.165550
1479425510594747498,-0.126463
1479425510644814523,-0.110239
1479425510694740913,-0.141941
1479425510744770118,-0.153215
1479425510794750012,-0.173404
1479425510844766567,-0.163944
1479425510894755431,-0.159802
1479425510944834508,-0.179460
1479425510994815995,-0.166746
1479425511044826008,-0.181192
1479425511094844418,-0.151220
1479425511144808457,-0.175051
1479425511194808200,-0.181398
1479425511244815064,-0.177450
1479425511294823093,-0.170668
1479425511344894728,-0.204928
1479425511394898629,-0.194481
1479425511444891215,-0.150530
1479425511494896236,-0.183633
1479425511544864801,-0.139820
1479425511594886489,-0.130899
1479425511644907054,-0.118109
1479425511694928976,-0.128349
1479425511744878109,-0.112877
1479425511794935446,-0.149371
1479425511844959004,-0.136036
1479425511894958536,-0.173031
1479425511945487919,-0.146955
1479425511994990408,-0.122717
1479425512045030868,-0.144069
1479425512095066712,-0.076662
1479425512144848452,-0.093393
1479425512194844837,-0.074648
1479425512244850158,-0.106367
1479425512294845525,-0.104702
1479425512344943550,-0.074295
1479425512394861538,-0.071273
1479425512444921374,-0.059562
1479425512494908025,-0.033319
1479425512544946358,-0.026874
1479425512594940222,-0.018067
1479425512645007409,-0.004151
1479425512695141589,-0.023624
1479425512745250675,-0.027106
1479425512795177387,-0.007621
1479425512845240244,-0.015655
1479425512895205048,-0.031445
1479425512945251940,-0.025101
1479425512995186768,-0.007287
1479425513045211659,0.057146
1479425513095228651,0.069378
1479425513145267172,0.054508
1479425513195230792,0.066108
1479425513245358337,0.021800
1479425513295260317,0.017550
1479425513345380300,0.055066
1479425513395216792,0.036049
1479425513445582165,0.044390
1479425513495278060,0.007579
1479425513545351566,-0.055043
1479425513595285572,-0.009947
1479425513645375363,-0.025273
1479425513695220962,-0.017634
1479425513745388650,-0.043156
1479425513795230944,0.008179
1479425513845262146,-0.006982
1479425513895203134,0.015949
1479425513945317922,0.008251
1479425513995328583,0.006850
1479425514045254862,-0.021990
1479425514095279518,-0.009932
1479425514145303838,-0.058569
1479425514195313805,-0.016246
1479425514245311537,-0.004979
1479425514295272625,-0.022995
1479425514345357770,0.017614
1479425514395362039,0.032944
1479425514445312366,0.006746
1479425514495334700,-0.012929
1479425514545330993,-0.009935
1479425514595322581,-0.036959
1479425514645343270,-0.060453
1479425514695370335,-0.041766
1479425514745450231,-0.027072
1479425514795406476,0.002419
1479425514845369389,0.025341
1479425514895436819,0.015808
1479425514946006229,-0.017483
1479425514995423474,-0.031120
1479425515045485604,-0.002811
1479425515095480427,-0.024072
1479425515145465282,-0.050527
1479425515195453430,-0.045261
1479425515245518072,-0.073294
1479425515295494416,-0.012946
1479425515345520206,-0.001004
1479425515395502100,-0.067534
1479425515445577163,-0.063483
1479425515495565334,-0.013495
1479425515545531672,-0.057793
1479425515595544903,-0.028812
1479425515645577335,-0.021792
1479425515695531458,-0.014176
1479425515745644199,-0.072144
1479425515795621998,-0.066489
1479425515845622566,-0.049385
1479425515895624399,-0.062935
1479425515945607313,-0.067923
1479425515995619885,-0.048305
1479425516045751491,-0.078777
1479425516095727106,-0.055293
1479425516145708534,-0.025504
1479425516195656321,-0.011075
1479425516245653587,-0.009245
1479425516295668075,0.012860
1479425516345679004,-0.012770
1479425516395667869,-0.037881
1479425516446248377,-0.002091
1479425516495721271,0.021040
1479425516545736792,-0.033389
1479425516595750532,0.022020
1479425516645756167,-0.061837
1479425516695712659,-0.071830
1479425516745738679,-0.031374
1479425516795751163,-0.044137
1479425516845813990,-0.043649
1479425516895844960,-0.021218
1479425516945830162,-0.011622
1479425516995852363,-0.006958
1479425517045786997,-0.045994
1479425517095839291,-0.023017
1479425517145883715,-0.013176
1479425517195817392,-0.000256
1479425517245854183,-0.025709
1479425517295849722,-0.020338
1479425517345925350,-0.010753
1479425517395867402,-0.067251
1479425517445941223,0.002128
1479425517495869723,-0.054570
1479425517545927933,-0.057229
1479425517595933857,-0.039070
1479425517645904222,-0.056317
1479425517695927035,-0.042630
1479425517745932102,-0.065336
1479425517795929864,-0.021751
1479425517846016082,-0.068822
1479425517895952489,-0.053542
1479425517945994315,-0.044324
1479425517995946341,-0.029471
1479425518045978177,0.000672
1479425518096055331,-0.005336
1479425518146081577,-0.036939
1479425518196060079,-0.028303
1479425518246029594,-0.024869
1479425518296052711,-0.014762
1479425518346009073,-0.004306
1479425518396032071,0.006037
1479425518446032950,0.012464
1479425518496042111,-0.016678
1479425518546087245,-0.008789
1479425518596115590,-0.013296
1479425518646134068,-0.022391
1479425518696180177,-0.017556
1479425518746130615,-0.006895
1479425518796210363,-0.035564
1479425518846129848,-0.080906
1479425518896212765,-0.083296
1479425518946161155,-0.114769
1479425518996173454,-0.083444
1479425519046215719,-0.093895
1479425519096175113,-0.078882
1479425519146208459,-0.058342
1479425519196176755,-0.097417
1479425519246305767,-0.081025
1479425519296181009,-0.101240
1479425519346410173,-0.091362
1479425519396263218,-0.030756
1479425519446200629,-0.054201
1479425519496250478,-0.144035
1479425519546232164,-0.150657
1479425519596211236,-0.103641
1479425519646244666,-0.105926
1479425519696250734,-0.065373
1479425519746289904,-0.021767
1479425519796268780,-0.063371
1479425519846313549,-0.079218
1479425519896290952,-0.122970
1479425519946311423,-0.110968
1479425519996306554,-0.084638
1479425520046335388,-0.046739
1479425520096306363,-0.103520
1479425520146410769,-0.099608
1479425520196339278,-0.054091
1479425520246419766,-0.101633
1479425520296428839,-0.075065
1479425520346368633,-0.046425
1479425520396369663,-0.051870
1479425520446434787,-0.054544
1479425520496397663,-0.099218
1479425520546399407,-0.099999
1479425520596437609,-0.084952
1479425520646449910,-0.112965
1479425520696475310,-0.119683
1479425520746462348,-0.082608
1479425520796460314,-0.094099
1479425520846491894,-0.099280
1479425520896526083,-0.163086
1479425520946569901,-0.119062
1479425520996482435,-0.124888
1479425521046508545,-0.126709
1479425521096592599,-0.117458
1479425521146578194,-0.115719
1479425521196546857,-0.107667
1479425521246570105,-0.103457
1479425521296564431,-0.104252
1479425521346533439,-0.132187
1479425521396617625,-0.120516
1479425521446557452,-0.109577
1479425521496593618,-0.088268
1479425521546620413,-0.104004
1479425521596659375,-0.102608
1479425521646609900,-0.106696
1479425521696704425,-0.070854
1479425521746664196,-0.068131
1479425521796612620,-0.084662
1479425521846658865,-0.114171
1479425521896633230,-0.115386
1479425521946659767,-0.093011
1479425521996657914,-0.107081
1479425522046658012,-0.091264
1479425522096664086,-0.072979
1479425522146698478,-0.093904
1479425522196709012,-0.105958
1479425522246730504,-0.099276
1479425522296728054,-0.085006
1479425522346778845,-0.087839
1479425522396791648,-0.081637
1479425522446760352,-0.063384
1479425522496785122,-0.107570
1479425522546799449,-0.132662
1479425522596769751,-0.116983
1479425522646799903,-0.086651
1479425522696852260,-0.067205
1479425522746819490,-0.116827
1479425522796832706,-0.076670
1479425522846917485,-0.146864
1479425522896839872,-0.134622
1479425522946842605,-0.088672
1479425522996817154,-0.087951
1479425523046868163,-0.068234
1479425523096818651,-0.129227
1479425523146849309,-0.096047
1479425523196828112,-0.104990
1479425523247019664,-0.044827
1479425523296947233,-0.071963
1479425523346911434,-0.020022
1479425523396930504,-0.015974
1479425523446994860,-0.037867
1479425523496905046,-0.049433
1479425523546935140,-0.050165
1479425523596959177,-0.056629
1479425523646950361,-0.021132
1479425523696922554,0.006187
1479425523746973788,-0.042371
1479425523796982853,-0.026708
1479425523846998140,-0.005215
1479425523897050353,-0.016975
1479425523947001910,-0.041240
1479425523997015819,-0.048689
1479425524047072149,-0.085180
1479425524097034939,-0.123373
1479425524147065019,-0.097939
1479425524197036926,-0.079259
1479425524247268634,-0.097784
1479425524297028239,-0.102773
1479425524347165961,-0.108803
1479425524397172351,-0.137908
1479425524447183779,-0.138848
1479425524497114750,-0.176297
1479425524547198046,-0.150160
1479425524597077765,-0.140380
1479425524647179311,-0.129846
1479425524697172288,-0.150361
1479425524747213253,-0.148452
1479425524797198967,-0.194246
1479425524847099141,-0.156880
1479425524897126058,-0.181578
1479425524947268033,-0.200101
1479425524997230487,-0.183118
1479425525047202151,-0.177985
1479425525097198542,-0.073020
1479425525147240528,-0.096210
1479425525197277370,-0.092455
1479425525247253908,-0.091061
1479425525297248054,-0.031589
1479425525347335941,-0.015650
1479425525397318388,-0.003495
1479425525447305406,0.044999
1479425525497331943,0.047302
1479425525547196977,0.054552
1479425525597294879,0.068772
1479425525647361811,0.087638
1479425525697323757,0.142540
1479425525747320651,0.096747
1479425525797336726,0.105291
1479425525847393974,0.060226
1479425525897351021,0.047929
1479425525947334050,0.041677
1479425525997388389,0.020599
1479425526047376393,0.055667
1479425526097406724,0.033133
1479425526147399415,0.025628
1479425526197466989,0.061238
1479425526247446177,0.053243
1479425526297415040,0.053668
1479425526347458319,0.033054
1479425526397442287,0.056659
1479425526447486253,0.006292
1479425526497552327,0.036898
1479425526547483695,0.023045
1479425526597537147,0.050321
1479425526647544180,0.090400
1479425526697487291,0.103198
1479425526747542449,0.080160
1479425526797498339,0.078744
1479425526847548816,0.086563
1479425526897556623,0.101978
1479425526947570105,0.056160
1479425526997573289,0.095806
1479425527047603556,0.145251
1479425527097545014,0.134051
1479425527147568266,0.153546
1479425527197682201,0.177671
1479425527247580973,0.121720
1479425527297621858,0.178215
1479425527347689075,0.181871
1479425527397618778,0.194600
1479425527447686387,0.185302
1479425527497620015,0.134899
1479425527547657429,0.218194
1479425529198028406,-0.034424
1479425529248048710,-0.055660
1479425529297942428,-0.053438
1479425529348104149,-0.042799
1479425529397966979,-0.084850
1479425529448014833,-0.073888
1479425529498075443,-0.099809
1479425529548054482,-0.047282
1479425529598071462,-0.072809
1479425529648051137,-0.074442
1479425529698045292,-0.095117
1479425529748041607,-0.128795
1479425529798089667,-0.080136
1479425529848091457,-0.159098
1479425529898147573,-0.116368
1479425529948104152,-0.116671
1479425529998091055,-0.122677
1479425530048144252,-0.133466
1479425530098139172,-0.085378
1479425530148132450,-0.080740
1479425530198174638,-0.113543
1479425530248156731,-0.150476
1479425530298175553,-0.142182
1479425530348173447,-0.134543
1479425530398154453,-0.106286
1479425530448227583,-0.084058
1479425530498178628,-0.056766
1479425530548217890,-0.074979
1479425530598236809,-0.045015
1479425530648192393,-0.047820
1479425530698199875,-0.063585
1479425530748261185,-0.094664
1479425527597672082,0.212032
1479425527647728256,0.169507
1479425527697739259,0.119101
1479425527747704776,0.102410
1479425527797663960,0.081557
1479425527847740373,0.144092
1479425527897694212,0.130194
1479425527947728896,0.112325
1479425527997753850,0.061703
1479425528047769945,0.092972
1479425528097726783,0.069590
1479425528148316551,0.055451
1479425528197838034,-0.005055
1479425528247865601,0.015220
1479425528297799371,-0.002530
1479425528347901388,0.060755
1479425528397886138,0.039987
1479425528447813309,-0.022961
1479425528497857760,-0.039862
1479425528547855204,-0.050469
1479425528597846623,-0.049632
1479425528647902230,-0.075868
1479425528697908643,-0.086198
1479425528747936663,-0.058047
1479425528797883713,-0.024501
1479425528847918328,0.013540
1479425528897922008,0.021369
1479425528948061523,-0.036250
1479425528997936083,-0.062691
1479425529047962986,-0.040485
1479425529097947458,-0.043126
1479425529148032401,-0.033027
1479425530798305282,-0.156740
1479425530848309440,-0.109499
1479425530898390653,-0.120739
1479425530948308252,-0.142012
1479425530998326726,-0.173518
1479425531048264227,-0.145689
1479425531098260424,-0.135625
1479425531148315994,-0.173900
1479425531198325791,-0.175753
1479425531248293323,-0.145008
1479425531298306964,-0.119506
1479425531348329227,-0.157616
1479425531398325285,-0.167588
1479425531448335393,-0.171210
1479425531498385992,-0.158311
1479425531548367830,-0.169216
1479425531598406863,-0.182360
1479425531648447640,-0.190435
1479425531698403977,-0.118474
1479425531748437131,-0.100536
1479425531798384832,-0.180406
1479425531848464996,-0.148149
1479425531898412268,-0.164574
1479425531948484772,-0.186522
1479425531998441997,-0.147643
1479425532048444430,-0.239640
1479425532098493605,-0.238998
1479425532148466643,-0.239282
1479425532198492040,-0.247229
1479425532248526864,-0.246953
1479425532298531730,-0.259495
1479425532348510394,-0.306332
1479425532398519170,-0.220418
1479425532448532068,-0.361717
1479425532498582602,-0.380044
1479425532548575697,-0.435362
1479425532598578462,-0.404674
1479425532648579248,-0.531520
1479425532698579614,-0.575545
1479425532748601199,-0.616780
1479425532798581824,-0.562272
1479425532848603638,-0.731608
1479425532898578782,-0.747783
1479425532948639037,-0.580854
1479425532998646394,-0.735460
1479425533048609159,-0.543301
1479425533098634101,-0.557162
1479425533148668559,-0.559712
1479425533198643478,-0.563214
1479425533248712270,-0.460706
1479425533298737132,-0.429156
1479425533348722128,-0.504908
1479425533398761487,-0.514733
1479425533448764296,-0.355734
1479425533498758390,-0.401385
1479425533548734817,-0.419820
1479425533598757102,-0.387631
1479425533648805249,-0.381108
1479425533698769797,-0.380360
1479425533748779819,-0.423342
1479425533798750681,-0.365852
1479425533848771224,-0.318231
1479425533898746577,-0.275968
1479425533948818614,-0.222432
1479425533998875954,-0.213149
1479425534048823520,-0.211635
1479425534098795837,-0.178223
1479425534148861154,-0.170684
1479425534198830438,-0.153111
1479425534248838831,-0.162249
1479425534298831138,-0.203722
1479425534348871740,-0.171265
1479425534398873589,-0.313916
1479425534448993255,-0.254857
1479425534498905778,-0.319527
1479425534548985328,-0.302960
1479425534598960565,-0.367515
1479425534648929715,-0.325208
1479425534698918691,-0.328846
1479425534748969119,-0.386928
1479425534798959181,-0.314297
1479425534849021673,-0.268453
1479425534898952575,-0.291633
1479425534949033376,-0.288921
1479425534998981215,-0.360327
1479425535049025055,-0.305319
1479425535099058605,-0.295916
1479425535149136793,-0.275710
1479425535199027366,-0.361892
1479425535249070641,-0.280672
1479425535299088427,-0.458749
1479425535349018531,-0.292402
1479425535399103411,-0.321502
1479425535449083924,-0.214023
1479425535499077294,-0.168078
1479425535549108138,-0.268909
1479425535599116798,-0.267313
1479425535649074456,-0.301985
1479425535699136396,-0.251248
1479425535749054519,-0.217374
1479425535799114932,-0.250563
1479425535849154219,-0.260982
1479425535899172409,-0.334133
1479425535949169548,-0.390047
1479425535999258377,-0.315651
1479425536049157836,-0.231072
1479425536099215437,-0.242943
1479425536149137963,-0.246494
1479425536199140153,-0.249176
1479425536249190429,-0.227052
1479425536299236817,-0.269535
1479425536349332201,-0.224787
1479425536399289268,-0.136714
1479425536449291580,-0.138077
1479425536499254832,-0.172560
1479425536549278290,-0.234713
1479425536599350381,-0.231518
1479425536649394335,-0.211974
1479425536699309364,-0.225218
1479425536749264384,-0.130126
1479425536799313846,-0.160181
1479425536849334560,-0.180903
1479425536899321059,-0.169367
1479425536949350817,-0.195225
1479425536999307962,-0.166058
1479425537049360467,-0.155678
1479425537099321938,-0.131448
1479425537149444934,-0.216345
1479425537199312647,-0.165076
1479425537249527048,-0.200409
1479425537299432948,-0.184885
1479425537349385340,-0.228369
1479425537399403572,-0.254208
1479425537449534772,-0.286040
1479425537499378866,-0.228898
1479425537549408926,-0.244331
1479425537599476603,-0.249271
1479425537649445880,-0.269994
1479425537699393523,-0.169394
1479425537749448648,-0.168504
1479425537799432595,-0.264881
1479425537849505327,-0.231264
1479425537899571540,-0.255203
1479425537949460826,-0.243260
1479425537999541591,-0.316284
1479425538049578178,-0.274436
1479425538099525197,-0.288072
1479425538149537289,-0.219315
1479425538199508483,-0.261123
1479425538249580894,-0.258326
1479425538299487793,-0.335066
1479425538349579429,-0.285600
1479425538399630127,-0.249040
1479425538449567057,-0.313111
1479425538499630355,-0.267302
1479425538549684588,-0.209984
1479425538599588719,-0.261416
1479425538649625387,-0.199992
1479425538699680148,-0.219055
1479425538749604411,-0.303978
1479425540399880633,-0.020888
1479425540450000195,-0.029022
1479425540500045535,-0.102286
1479425540549910374,-0.097557
1479425540599999736,-0.062422
1479425540649939928,-0.045083
1479425540699935321,-0.042046
1479425540750013810,-0.086411
1479425540800030852,0.013094
1479425540849973132,0.030900
1479425540900084990,-0.017564
1479425540949986786,0.012002
1479425540999962619,-0.041621
1479425541049996630,-0.018195
1479425541100026278,-0.053446
1479425541150119020,0.010615
1479425541200086277,0.130814
1479425541250059567,0.092900
1479425541300087695,0.111946
1479425541350134802,0.033287
1479425541400092845,0.197659
1479425541450155962,0.143174
1479425541500093733,0.036767
1479425541550131504,0.139437
1479425541600157348,0.193665
1479425541650213798,0.254696
1479425541700184339,0.249911
1479425541750129294,0.421110
1479425541800201088,0.352537
1479425541850214201,0.454462
1479425541900135273,0.619983
1479425541950269339,0.548718
1479425542000193075,0.645038
1479425542050243901,0.762682
1479425542100178255,0.948848
1479425542150179904,0.936407
1479425542200332090,0.726469
1479425542250188411,0.896785
1479425542300264703,0.892154
1479425542350292770,0.875449
1479425542400302505,0.833893
1479425542450284490,0.747133
1479425542500341982,0.797927
1479425542550268750,0.717598
1479425542600251916,0.715129
1479425542650309273,0.702351
1479425542700349426,0.703037
1479425542750388246,0.653387
1479425542800360824,0.614761
1479425542850376607,0.627717
1479425542900324682,0.501695
1479425542950417438,0.516721
1479425543000366685,0.413135
1479425543050363591,0.496652
1479425543100384243,0.402688
1479425543150410078,0.214463
1479425543200367100,0.294939
1479425543250461643,0.292399
1479425543300580980,0.234015
1479425543350409124,0.249319
1479425543400470359,0.162513
1479425543450500165,0.240327
1479425543500458904,0.175897
1479425543550515024,0.153036
1479425538799639252,-0.269897
1479425538849688773,-0.274437
1479425538899665539,-0.245386
1479425538949671862,-0.304706
1479425538999666850,-0.285089
1479425539049654751,-0.272142
1479425539099719805,-0.181533
1479425539149854211,-0.192055
1479425539199729469,-0.216756
1479425539249747694,-0.257063
1479425539299713964,-0.215680
1479425539349816840,-0.157348
1479425539399729648,-0.123710
1479425539449796685,-0.165051
1479425539499788184,-0.134360
1479425539549830724,-0.103625
1479425539599674596,-0.138054
1479425539649870315,-0.137715
1479425539699866715,-0.161065
1479425539749913621,-0.247484
1479425539799916152,-0.170059
1479425539849944023,-0.151348
1479425539899902531,-0.121213
1479425539950044587,-0.058259
1479425539999990608,-0.098901
1479425540049895564,-0.131690
1479425540100005772,-0.128200
1479425540149925565,-0.030953
1479425540199978643,-0.055027
