Model:resnet_init,LR:0.001000,nEpochs:25,BatchSize:32 
1479425492491496554,-0.018956
1479425492541634378,-0.010651
1479425492591520582,-0.014403
1479425492641571450,0.013539
1479425492691528672,0.032952
1479425492741598911,-0.009900
1479425492791540329,-0.008375
1479425492841584321,0.015055
1479425492891639172,0.015546
1479425492941587204,-0.030755
1479425492991620566,0.002452
1479425493041635425,0.008436
1479425493091709383,0.008997
1479425493141596561,0.003298
1479425493191724230,0.020178
1479425493241754175,-0.001660
1479425493291713462,-0.011314
1479425493341699650,0.001356
1479425493391728697,-0.029733
1479425493441649548,-0.019016
1479425493491661368,-0.008163
1479425493541678821,-0.015857
1479425493591731105,-0.056704
1479425493641732842,-0.036959
1479425493691750874,-0.076144
1479425493741700964,-0.034913
1479425493791795223,-0.080056
1479425493841707628,0.014343
1479425493891816459,-0.056811
1479425493941976216,-0.079257
1479425495592139998,-0.578650
1479425495642139667,-0.564053
1479425495692092508,-0.579754
1479425495742126271,-0.615780
1479425495792165497,-0.586441
1479425495842114419,-0.512176
1479425495892190215,-0.573901
1479425495942249888,-0.568587
1479425495992202068,-0.580142
1479425496042202819,-0.574762
1479425496092176578,-0.455062
1479425496142195009,-0.401296
1479425496192268420,-0.366479
1479425496242201897,-0.358743
1479425496292274254,-0.341828
1479425496342167239,-0.342801
1479425496392316042,-0.282843
1479425496442340584,-0.234807
1479425496492239141,-0.257425
1479425496542406362,-0.223691
1479425496592268154,-0.139549
1479425496642271622,-0.153134
1479425496692291949,-0.132229
1479425496742373194,-0.129968
1479425496792307193,-0.175781
1479425496842335126,-0.109767
1479425496892295948,-0.147423
1479425496942286775,-0.087534
1479425496992399324,-0.042420
1479425497042321971,-0.065655
1479425497092349933,-0.001296
1479425497142387612,-0.067021
1479425493991752019,0.004602
1479425494041773250,0.035362
1479425494091871521,-0.026706
1479425494141800254,-0.012629
1479425494191817384,-0.129445
1479425494241862369,-0.036593
1479425494291830686,-0.092956
1479425494341862683,-0.167590
1479425494391935674,-0.130357
1479425494441964144,-0.180172
1479425494491938877,-0.206780
1479425494541895035,-0.174347
1479425494591888957,-0.207259
1479425494641980818,-0.224570
1479425494691911588,-0.219738
1479425494741902545,-0.289150
1479425494792003172,-0.409236
1479425494842010908,-0.326052
1479425494891999921,-0.282148
1479425494941965643,-0.368050
1479425494992040485,-0.432536
1479425495041982849,-0.474620
1479425495092021074,-0.517908
1479425495141976857,-0.582368
1479425495192152469,-0.665804
1479425495242139654,-0.627744
1479425495292136703,-0.584522
1479425495342026908,-0.612308
1479425495392045350,-0.542992
1479425495442131728,-0.583756
1479425495492143049,-0.562031
1479425495542133334,-0.561420
1479425497192310980,-0.026387
1479425497242499440,-0.026112
1479425497292488912,0.015558
1479425497342458527,0.048606
1479425497392491934,0.051790
1479425497442347829,0.110498
1479425497492433345,0.149906
1479425497542495524,0.069717
1479425497592469911,0.071490
1479425497642491494,0.121797
1479425497692511592,0.186577
1479425497742473116,0.290794
1479425497792456180,0.324228
1479425497842515680,0.288312
1479425497892477849,0.278588
1479425497942440843,0.323887
1479425497992479947,0.383046
1479425498042535123,0.370968
1479425498092515609,0.364302
1479425498142495113,0.325431
1479425498192523258,0.401787
1479425498242602520,0.398251
1479425498292564882,0.436746
1479425498342627254,0.477174
1479425498392602427,0.467807
1479425498442565993,0.451946
1479425498492687077,0.455837
1479425498542609577,0.479861
1479425498592629808,0.497814
1479425498642606002,0.494585
1479425498692668616,0.480605
1479425498742739917,0.490294
1479425498792676938,0.476779
1479425498842636539,0.478102
1479425498892733327,0.520260
1479425498942645547,0.543604
1479425498992640329,0.542126
1479425499042742605,0.500852
1479425499092859444,0.546070
1479425499142759394,0.578173
1479425499192776848,0.528058
1479425499242876246,0.641234
1479425499292775434,0.567103
1479425499342766928,0.583781
1479425499392722252,0.589553
1479425499442845124,0.613998
1479425499492829292,0.503519
1479425499542725949,0.538400
1479425499592837492,0.397648
1479425499642892583,0.467369
1479425499692959626,0.456139
1479425499742846468,0.448469
1479425499792881281,0.433356
1479425499842883433,0.420766
1479425499892913138,0.454064
1479425499942882570,0.420434
1479425499993039233,0.412776
1479425500042972444,0.508188
1479425500092845739,0.401659
1479425500142963181,0.506255
1479425500192882322,0.461911
1479425500242983217,0.545306
1479425500292950752,0.350483
1479425500342907504,0.344068
1479425500392944709,0.371973
1479425500442881475,0.266660
1479425500492897258,0.245117
1479425500542951188,0.311164
1479425500593017391,0.238259
1479425500642994512,0.157670
1479425500692983909,0.146755
1479425500743011567,0.144536
1479425500793030226,0.197390
1479425500842968061,0.165649
1479425500892963231,0.141531
1479425500943178256,0.101461
1479425500993019626,0.116665
1479425501043092682,0.073454
1479425501093063752,0.071176
1479425501143017832,0.087808
1479425501193120464,0.039234
1479425501243019895,0.023465
1479425501293081275,0.047761
1479425501343061858,-0.027301
1479425501393203374,0.015763
1479425501443107391,0.028717
1479425501493134396,-0.049588
1479425501543086850,-0.062038
1479425501593121117,-0.031884
1479425501643048836,-0.047145
1479425501693098871,-0.008962
1479425501743170770,-0.071871
1479425501793127270,-0.048222
1479425501843141897,0.001706
1479425501893132976,-0.054529
1479425501943119756,-0.100023
1479425503593493939,-0.574706
1479425503643464163,-0.549177
1479425503693471617,-0.523920
1479425503743472079,-0.483348
1479425503793576126,-0.448727
1479425503843477810,-0.414221
1479425503893566070,-0.489267
1479425503943601323,-0.499629
1479425503993682970,-0.544133
1479425504043577244,-0.581534
1479425504093580095,-0.558968
1479425504143588834,-0.607935
1479425504193582094,-0.600078
1479425504243614758,-0.556720
1479425504293446898,-0.605672
1479425504343633106,-0.596529
1479425504393656555,-0.589066
1479425504443634981,-0.516088
1479425504493604126,-0.461433
1479425504543788742,-0.387860
1479425504593708039,-0.281787
1479425504643676442,-0.249777
1479425504693699716,-0.258592
1479425504743700925,-0.254276
1479425504793667815,-0.303115
1479425504843747917,-0.257909
1479425504893659745,-0.355442
1479425504943707162,-0.292283
1479425504993711060,-0.267716
1479425505043719412,-0.214757
1479425505093754393,-0.239229
1479425505143783201,-0.293773
1479425501993174594,-0.118485
1479425502043269577,-0.114958
1479425502093224665,-0.085604
1479425502143258525,-0.075649
1479425502193369929,-0.087075
1479425502243241339,-0.105655
1479425502293293122,-0.085596
1479425502343271627,-0.093660
1479425502393302762,-0.099454
1479425502443328445,-0.089885
1479425502493306259,-0.103056
1479425502543290803,-0.180783
1479425502593285804,-0.206779
1479425502643303318,-0.222420
1479425502693391452,-0.191755
1479425502743334729,-0.214212
1479425502793454825,-0.268161
1479425502843480138,-0.265296
1479425502893402603,-0.228872
1479425502943354570,-0.237375
1479425502993521738,-0.248635
1479425503043380173,-0.265525
1479425503093395746,-0.335143
1479425503143448279,-0.351908
1479425503193521390,-0.412813
1479425503243472403,-0.381700
1479425503293469382,-0.473560
1479425503343450042,-0.477025
1479425503393465567,-0.577547
1479425503443495880,-0.584582
1479425503493463376,-0.626740
1479425503543495783,-0.625272
1479425505193774128,-0.292870
1479425505243732915,-0.278786
1479425505293791774,-0.263052
1479425505343786738,-0.296207
1479425505393844069,-0.352424
1479425505443808045,-0.349790
1479425505493778141,-0.369297
1479425505543802008,-0.290819
1479425505593836207,-0.346811
1479425505643791307,-0.301966
1479425505693850237,-0.244526
1479425505743861502,-0.274357
1479425505793877378,-0.180947
1479425505843834534,-0.186156
1479425505893868864,-0.210684
1479425505943854890,-0.186827
1479425505993817337,-0.226118
1479425506043932577,-0.184349
1479425506094003680,-0.236733
1479425506143904413,-0.284569
1479425506193823670,-0.295429
1479425506243886130,-0.258493
1479425506293995734,-0.262800
1479425506344115945,-0.245152
1479425506394035143,-0.330756
1479425506443985878,-0.269634
1479425506494008154,-0.285705
1479425506544097778,-0.293785
1479425506594004740,-0.290792
1479425506644052165,-0.284079
1479425506694020044,-0.279719
1479425506743997044,-0.287602
1479425506794044997,-0.259015
1479425506844036603,-0.266059
1479425506894065640,-0.281797
1479425506944034175,-0.292722
1479425506994141684,-0.327331
1479425507044125949,-0.288617
1479425507094099864,-0.298043
1479425507144115839,-0.265040
1479425507194126980,-0.288005
1479425507244150218,-0.335090
1479425507294133319,-0.403450
1479425507344094168,-0.485083
1479425507394213235,-0.421502
1479425507444218669,-0.473725
1479425507494319077,-0.490086
1479425507544173435,-0.461910
1479425507594210936,-0.538804
1479425507644241617,-0.469303
1479425507694214918,-0.515889
1479425507744166667,-0.544437
1479425507794249045,-0.513652
1479425507844199990,-0.448316
1479425507894306288,-0.419789
1479425507944252759,-0.461276
1479425507994222748,-0.574394
1479425508044344060,-0.524509
1479425508094306324,-0.493097
1479425508144252721,-0.528441
1479425508194324860,-0.448903
1479425508244288432,-0.571217
1479425508294379650,-0.517072
1479425508344412031,-0.524769
1479425508394434830,-0.585582
1479425508444283094,-0.603897
1479425508494404158,-0.532897
1479425508544419820,-0.495483
1479425508594368923,-0.535133
1479425508644379140,-0.477423
1479425508694441560,-0.489669
1479425508744525468,-0.549007
1479425508794406620,-0.526861
1479425508844382225,-0.504839
1479425508894431058,-0.417971
1479425508944370054,-0.557851
1479425508994415680,-0.585158
1479425509044401448,-0.505672
1479425509094452123,-0.488794
1479425509144459014,-0.526489
1479425509194503615,-0.802942
1479425509244523914,-0.714822
1479425509294493508,-0.725177
1479425509344527001,-0.733431
1479425509394485367,-0.730311
1479425509444582032,-0.768741
1479425509494509691,-0.611353
1479425509544617554,-0.721966
1479425509594569041,-0.686117
1479425509644567991,-0.798276
1479425509694622934,-0.747315
1479425509744545074,-0.698572
1479425509794532223,-0.701124
1479425509844595148,-0.596969
1479425509894640364,-0.601794
1479425509944582688,-0.612435
1479425509994639991,-0.560955
1479425510044600373,-0.622180
1479425510094649582,-0.508354
1479425510144652007,-0.451415
1479425510194633153,-0.430103
1479425510244600609,-0.432535
1479425510294808619,-0.482106
1479425510344672783,-0.370584
1479425510394715866,-0.333248
1479425510445365476,-0.416379
1479425510494730986,-0.437114
1479425510544662756,-0.379388
1479425510594747498,-0.349750
1479425510644814523,-0.343994
1479425510694740913,-0.323421
1479425510744770118,-0.349536
1479425510794750012,-0.368403
1479425510844766567,-0.383624
1479425510894755431,-0.327533
1479425510944834508,-0.396631
1479425510994815995,-0.341158
1479425511044826008,-0.307622
1479425511094844418,-0.367343
1479425511144808457,-0.326825
1479425511194808200,-0.438197
1479425511244815064,-0.453510
1479425511294823093,-0.439418
1479425511344894728,-0.380800
1479425511394898629,-0.377162
1479425511444891215,-0.375374
1479425511494896236,-0.368378
1479425511544864801,-0.316553
1479425511594886489,-0.342973
1479425511644907054,-0.251949
1479425511694928976,-0.226443
1479425511744878109,-0.322995
1479425511794935446,-0.328802
1479425511844959004,-0.235127
1479425511894958536,-0.230286
1479425511945487919,-0.297020
1479425511994990408,-0.317426
1479425512045030868,-0.266154
1479425512095066712,-0.285181
1479425512144848452,-0.111761
1479425512194844837,-0.001747
1479425512244850158,-0.113413
1479425512294845525,-0.140379
1479425512344943550,-0.064457
1479425512394861538,-0.005002
1479425512444921374,0.034751
1479425512494908025,-0.019708
1479425512544946358,-0.034404
1479425512594940222,0.134356
1479425512645007409,0.084333
1479425512695141589,0.043779
1479425512745250675,0.081931
1479425512795177387,0.102429
1479425512845240244,0.070058
1479425512895205048,0.103662
1479425512945251940,0.217632
1479425512995186768,0.101694
1479425513045211659,0.230882
1479425513095228651,0.228868
1479425513145267172,0.240022
1479425514795406476,-0.012338
1479425514845369389,-0.035429
1479425514895436819,-0.035061
1479425514946006229,0.034202
1479425514995423474,0.055484
1479425515045485604,-0.021954
1479425515095480427,-0.094312
1479425515145465282,-0.021790
1479425515195453430,-0.067643
1479425515245518072,-0.081702
1479425515295494416,-0.123001
1479425515345520206,-0.029092
1479425515395502100,0.115970
1479425515445577163,0.008250
1479425515495565334,-0.014928
1479425515545531672,0.023358
1479425515595544903,-0.002615
1479425515645577335,-0.042849
1479425515695531458,0.006485
1479425515745644199,-0.005276
1479425515795621998,0.026651
1479425515845622566,-0.024301
1479425515895624399,-0.032783
1479425515945607313,-0.069618
1479425515995619885,-0.042210
1479425516045751491,-0.005139
1479425516095727106,-0.000879
1479425516145708534,-0.033947
1479425516195656321,-0.040592
1479425516245653587,0.072664
1479425516295668075,0.049608
1479425516345679004,0.070460
1479425513195230792,0.133236
1479425513245358337,0.120971
1479425513295260317,0.156220
1479425513345380300,0.111234
1479425513395216792,0.195607
1479425513445582165,0.154795
1479425513495278060,0.171594
1479425513545351566,0.040208
1479425513595285572,0.097372
1479425513645375363,0.040327
1479425513695220962,0.016352
1479425513745388650,0.027200
1479425513795230944,-0.005459
1479425513845262146,-0.021357
1479425513895203134,0.062438
1479425513945317922,-0.012940
1479425513995328583,-0.011696
1479425514045254862,-0.004955
1479425514095279518,0.014010
1479425514145303838,0.009887
1479425514195313805,-0.056113
1479425514245311537,-0.020961
1479425514295272625,0.039962
1479425514345357770,-0.053988
1479425514395362039,-0.043122
1479425514445312366,-0.050568
1479425514495334700,-0.111743
1479425514545330993,-0.076035
1479425514595322581,-0.005561
1479425514645343270,-0.047071
1479425514695370335,-0.031377
1479425514745450231,-0.048686
1479425516395667869,0.021073
1479425516446248377,-0.022313
1479425516495721271,-0.073047
1479425516545736792,-0.016901
1479425516595750532,0.027682
1479425516645756167,-0.000704
1479425516695712659,-0.010695
1479425516745738679,0.036047
1479425516795751163,-0.045894
1479425516845813990,-0.073754
1479425516895844960,-0.055717
1479425516945830162,-0.053391
1479425516995852363,-0.077414
1479425517045786997,-0.057970
1479425517095839291,-0.070751
1479425517145883715,0.006800
1479425517195817392,0.037387
1479425517245854183,-0.005337
1479425517295849722,0.021663
1479425517345925350,-0.003774
1479425517395867402,0.020113
1479425517445941223,-0.074113
1479425517495869723,-0.048881
1479425517545927933,-0.057896
1479425517595933857,-0.002098
1479425517645904222,0.108120
1479425517695927035,0.006678
1479425517745932102,-0.037652
1479425517795929864,-0.003945
1479425517846016082,0.047656
1479425517895952489,0.065727
1479425517945994315,0.113415
1479425517995946341,0.030662
1479425518045978177,0.086947
1479425518096055331,-0.023761
1479425518146081577,0.012360
1479425518196060079,-0.015861
1479425518246029594,0.013644
1479425518296052711,0.089213
1479425518346009073,0.053860
1479425518396032071,-0.010425
1479425518446032950,-0.005830
1479425518496042111,-0.023660
1479425518546087245,0.012628
1479425518596115590,-0.043234
1479425518646134068,0.044032
1479425518696180177,-0.011144
1479425518746130615,0.080168
1479425518796210363,0.017607
1479425518846129848,-0.036063
1479425518896212765,-0.109159
1479425518946161155,-0.046728
1479425518996173454,-0.068912
1479425519046215719,-0.065881
1479425519096175113,-0.121181
1479425519146208459,-0.062043
1479425519196176755,-0.110662
1479425519246305767,-0.092094
1479425519296181009,-0.111934
1479425519346410173,-0.038032
1479425519396263218,-0.087272
1479425519446200629,-0.108363
1479425519496250478,-0.142022
1479425519546232164,-0.131950
1479425519596211236,-0.129927
1479425519646244666,-0.079452
1479425519696250734,-0.086997
1479425519746289904,-0.061204
1479425519796268780,-0.155247
1479425519846313549,-0.082075
1479425519896290952,-0.104549
1479425519946311423,-0.088851
1479425519996306554,-0.071643
1479425520046335388,-0.041981
1479425520096306363,-0.060650
1479425520146410769,-0.094757
1479425520196339278,-0.097011
1479425520246419766,-0.082672
1479425520296428839,-0.100077
1479425520346368633,-0.101964
1479425520396369663,-0.129176
1479425520446434787,-0.115449
1479425520496397663,-0.142555
1479425520546399407,-0.211783
1479425520596437609,-0.117256
1479425520646449910,-0.129128
1479425520696475310,-0.122957
1479425520746462348,-0.110809
1479425520796460314,-0.099531
1479425520846491894,-0.137802
1479425520896526083,-0.144395
1479425520946569901,-0.186683
1479425520996482435,-0.177282
1479425521046508545,-0.175704
1479425521096592599,-0.174522
1479425521146578194,-0.177111
1479425521196546857,-0.160843
1479425521246570105,-0.151885
1479425521296564431,-0.172477
1479425521346533439,-0.151586
1479425521396617625,-0.170603
1479425521446557452,-0.231890
1479425521496593618,-0.213167
1479425521546620413,-0.205620
1479425521596659375,-0.195165
1479425521646609900,-0.209148
1479425521696704425,-0.222868
1479425521746664196,-0.144560
1479425521796612620,-0.184301
1479425521846658865,-0.188096
1479425521896633230,-0.172511
1479425521946659767,-0.224399
1479425521996657914,-0.253514
1479425522046658012,-0.187180
1479425522096664086,-0.170666
1479425522146698478,-0.193042
1479425522196709012,-0.163250
1479425522246730504,-0.133249
1479425522296728054,-0.129778
1479425522346778845,-0.103192
1479425522396791648,-0.045940
1479425522446760352,-0.072725
1479425522496785122,-0.082777
1479425522546799449,-0.092941
1479425522596769751,-0.039709
1479425522646799903,-0.058155
1479425522696852260,-0.096417
1479425522746819490,-0.057301
1479425522796832706,-0.144377
1479425522846917485,-0.036385
1479425522896839872,-0.114088
1479425522946842605,-0.114569
1479425522996817154,-0.111767
1479425523046868163,-0.076645
1479425523096818651,-0.084462
1479425523146849309,-0.046968
1479425523196828112,-0.093031
1479425523247019664,-0.137518
1479425523296947233,-0.085929
1479425523346911434,-0.143414
1479425523396930504,-0.131671
1479425523446994860,-0.139901
1479425523496905046,-0.170134
1479425523546935140,-0.177246
1479425523596959177,-0.158882
1479425523646950361,-0.123293
1479425523696922554,-0.056032
1479425523746973788,-0.097460
1479425523796982853,-0.077723
1479425523846998140,-0.103728
1479425523897050353,-0.081171
1479425523947001910,-0.033635
1479425523997015819,-0.105489
1479425524047072149,-0.128161
1479425524097034939,-0.099725
1479425524147065019,-0.072901
1479425524197036926,-0.063140
1479425524247268634,-0.078003
1479425524297028239,-0.107040
1479425524347165961,-0.116763
1479425524397172351,-0.093419
1479425524447183779,-0.135785
1479425524497114750,-0.109180
1479425524547198046,-0.113267
1479425524597077765,-0.155240
1479425524647179311,-0.067088
1479425524697172288,-0.065035
1479425524747213253,-0.144162
1479425524797198967,-0.124580
1479425524847099141,-0.093910
1479425524897126058,-0.055558
1479425524947268033,-0.115837
1479425524997230487,-0.132842
1479425525047202151,-0.124359
1479425525097198542,-0.015338
1479425525147240528,-0.048052
1479425525197277370,-0.084918
1479425525247253908,-0.087441
1479425525297248054,-0.076590
1479425525347335941,-0.014782
1479425525397318388,0.018912
1479425525447305406,0.037508
1479425525497331943,0.001832
1479425525547196977,-0.029203
1479425525597294879,0.090173
1479425525647361811,0.001806
1479425525697323757,0.012205
1479425525747320651,0.118167
1479425525797336726,0.101277
1479425525847393974,0.101235
1479425525897351021,0.111145
1479425525947334050,0.137435
1479425525997388389,0.086151
1479425526047376393,0.023586
1479425526097406724,0.011054
1479425526147399415,0.045432
1479425526197466989,0.014264
1479425526247446177,0.030717
1479425526297415040,0.066388
1479425526347458319,0.079383
1479425526397442287,0.025022
1479425526447486253,0.060136
1479425526497552327,0.096306
1479425526547483695,0.085718
1479425526597537147,0.045808
1479425526647544180,0.069634
1479425526697487291,0.116290
1479425526747542449,0.149105
1479425526797498339,0.119379
1479425526847548816,0.151356
1479425526897556623,0.154029
1479425526947570105,0.125796
1479425526997573289,0.071234
1479425527047603556,0.102172
1479425527097545014,0.175271
1479425527147568266,0.174585
1479425527197682201,0.143539
1479425527247580973,0.115014
1479425527297621858,0.092640
1479425527347689075,0.146069
1479425527397618778,0.112399
1479425527447686387,0.093586
1479425527497620015,0.126967
1479425527547657429,0.132696
1479425527597672082,0.195166
1479425527647728256,0.109260
1479425527697739259,0.068796
1479425527747704776,0.107836
1479425527797663960,0.048799
1479425527847740373,0.081631
1479425527897694212,0.112927
1479425527947728896,0.079662
1479425527997753850,0.092115
1479425528047769945,0.052935
1479425528097726783,-0.009829
1479425528148316551,-0.002264
1479425528197838034,-0.011495
1479425528247865601,-0.033079
1479425528297799371,-0.044367
1479425528347901388,0.015094
1479425528397886138,-0.013981
1479425528447813309,0.008722
1479425528497857760,-0.028725
1479425528547855204,-0.001127
1479425528597846623,-0.045633
1479425528647902230,-0.109700
1479425528697908643,-0.082918
1479425528747936663,-0.063945
1479425528797883713,-0.043428
1479425528847918328,-0.066950
1479425528897922008,-0.086143
1479425528948061523,-0.100824
1479425528997936083,-0.040343
1479425529047962986,-0.078708
1479425529097947458,-0.076223
1479425529148032401,-0.101210
1479425529198028406,-0.058675
1479425529248048710,-0.082903
1479425529297942428,-0.116091
1479425529348104149,-0.125935
1479425529397966979,-0.157104
1479425529448014833,-0.070460
1479425529498075443,-0.121869
1479425529548054482,-0.148918
1479425529598071462,-0.126249
1479425529648051137,-0.119114
1479425529698045292,-0.119613
1479425529748041607,-0.149820
1479425529798089667,-0.160219
1479425529848091457,-0.153997
1479425529898147573,-0.176995
1479425529948104152,-0.167032
1479425529998091055,-0.171083
1479425530048144252,-0.202264
1479425530098139172,-0.145529
1479425530148132450,-0.141684
1479425530198174638,-0.149537
1479425530248156731,-0.177291
1479425530298175553,-0.185013
1479425530348173447,-0.235731
1479425530398154453,-0.230365
1479425530448227583,-0.183443
1479425530498178628,-0.206747
1479425530548217890,-0.234667
1479425530598236809,-0.197621
1479425530648192393,-0.198121
1479425530698199875,-0.215021
1479425530748261185,-0.183231
1479425530798305282,-0.242857
1479425530848309440,-0.250480
1479425530898390653,-0.260308
1479425530948308252,-0.281244
1479425530998326726,-0.306416
1479425531048264227,-0.293322
1479425531098260424,-0.276547
1479425531148315994,-0.321363
1479425531198325791,-0.316714
1479425531248293323,-0.305278
1479425531298306964,-0.300004
1479425531348329227,-0.305122
1479425531398325285,-0.356312
1479425531448335393,-0.319087
1479425531498385992,-0.329931
1479425531548367830,-0.367139
1479425531598406863,-0.388287
1479425531648447640,-0.353869
1479425531698403977,-0.343209
1479425531748437131,-0.345099
1479425531798384832,-0.270257
1479425531848464996,-0.228567
1479425531898412268,-0.243073
1479425531948484772,-0.310567
1479425531998441997,-0.287632
1479425532048444430,-0.376380
1479425532098493605,-0.335348
1479425532148466643,-0.408659
1479425532198492040,-0.506785
1479425532248526864,-0.478988
1479425532298531730,-0.572291
1479425532348510394,-0.612027
1479425532398519170,-0.717117
1479425532448532068,-0.772224
1479425532498582602,-0.756578
1479425532548575697,-0.898380
1479425532598578462,-0.817257
1479425532648579248,-0.900242
1479425532698579614,-0.886721
1479425532748601199,-0.934074
1479425532798581824,-1.020329
1479425532848603638,-1.059603
1479425532898578782,-0.878645
1479425532948639037,-1.013685
1479425532998646394,-0.831010
1479425533048609159,-0.880409
1479425533098634101,-0.896869
1479425533148668559,-0.970202
1479425533198643478,-0.883842
1479425533248712270,-0.816485
1479425533298737132,-0.825077
1479425533348722128,-0.916188
1479425533398761487,-0.790071
1479425533448764296,-0.788619
1479425533498758390,-0.752377
1479425533548734817,-0.729075
1479425533598757102,-0.710470
1479425533648805249,-0.810990
1479425533698769797,-0.838551
1479425533748779819,-0.860608
1479425533798750681,-0.903107
1479425533848771224,-1.019547
1479425533898746577,-0.849081
1479425533948818614,-0.765506
1479425533998875954,-0.723400
1479425534048823520,-0.674975
1479425534098795837,-0.594403
1479425534148861154,-0.489098
1479425534198830438,-0.419107
1479425534248838831,-0.464307
1479425534298831138,-0.393901
1479425534348871740,-0.440671
1479425534398873589,-0.367926
1479425534448993255,-0.394819
1479425534498905778,-0.418274
1479425534548985328,-0.432391
1479425534598960565,-0.395716
1479425534648929715,-0.353512
1479425534698918691,-0.383339
1479425534748969119,-0.374287
1479425534798959181,-0.232067
1479425534849021673,-0.308977
1479425534898952575,-0.264544
1479425534949033376,-0.364724
1479425534998981215,-0.331042
1479425535049025055,-0.401598
1479425535099058605,-0.483012
1479425535149136793,-0.460095
1479425535199027366,-0.470159
1479425535249070641,-0.590008
1479425535299088427,-0.488151
1479425535349018531,-0.521252
1479425535399103411,-0.478593
1479425535449083924,-0.477436
1479425535499077294,-0.568147
1479425535549108138,-0.467586
1479425535599116798,-0.469171
1479425535649074456,-0.523294
1479425535699136396,-0.491977
1479425535749054519,-0.539355
1479425535799114932,-0.403363
1479425535849154219,-0.461678
1479425535899172409,-0.524605
1479425535949169548,-0.429205
1479425535999258377,-0.523206
1479425536049157836,-0.531690
1479425536099215437,-0.540534
1479425536149137963,-0.479000
1479425536199140153,-0.407747
1479425536249190429,-0.314410
1479425536299236817,-0.373758
1479425536349332201,-0.402843
1479425536399289268,-0.293471
1479425536449291580,-0.292180
1479425536499254832,-0.389378
1479425536549278290,-0.388912
1479425536599350381,-0.462614
1479425536649394335,-0.366338
1479425536699309364,-0.401834
1479425536749264384,-0.336033
1479425536799313846,-0.396254
1479425536849334560,-0.328682
1479425536899321059,-0.381755
1479425536949350817,-0.328930
1479425536999307962,-0.417112
1479425537049360467,-0.425335
1479425537099321938,-0.427936
1479425537149444934,-0.464477
1479425537199312647,-0.399508
1479425537249527048,-0.438785
1479425537299432948,-0.447998
1479425537349385340,-0.597760
1479425537399403572,-0.617987
1479425537449534772,-0.649943
1479425537499378866,-0.584980
1479425537549408926,-0.689491
1479425537599476603,-0.545035
1479425537649445880,-0.569085
1479425537699393523,-0.621795
1479425537749448648,-0.565825
1479425537799432595,-0.576810
1479425537849505327,-0.505500
1479425537899571540,-0.603798
1479425537949460826,-0.641347
1479425537999541591,-0.679016
1479425538049578178,-0.516853
1479425538099525197,-0.573854
1479425538149537289,-0.536206
1479425538199508483,-0.607815
1479425538249580894,-0.629853
1479425538299487793,-0.539769
1479425538349579429,-0.609420
1479425538399630127,-0.498084
1479425538449567057,-0.582945
1479425538499630355,-0.558391
1479425538549684588,-0.624479
1479425538599588719,-0.527272
1479425538649625387,-0.510013
1479425538699680148,-0.560262
1479425538749604411,-0.595420
1479425538799639252,-0.481089
1479425538849688773,-0.559017
1479425538899665539,-0.571335
1479425538949671862,-0.620517
1479425538999666850,-0.621016
1479425539049654751,-0.644980
1479425539099719805,-0.493831
1479425539149854211,-0.560882
1479425539199729469,-0.510833
1479425539249747694,-0.528864
1479425539299713964,-0.563863
1479425539349816840,-0.438345
1479425539399729648,-0.462247
1479425539449796685,-0.417151
1479425539499788184,-0.490347
1479425539549830724,-0.516315
1479425539599674596,-0.531716
1479425539649870315,-0.474323
1479425539699866715,-0.569883
1479425539749913621,-0.517938
1479425539799916152,-0.389280
1479425539849944023,-0.426938
1479425539899902531,-0.498018
1479425539950044587,-0.493576
1479425539999990608,-0.420355
1479425540049895564,-0.422753
1479425540100005772,-0.379567
1479425540149925565,-0.290798
1479425540199978643,-0.290300
1479425540249957662,-0.326021
1479425540299874000,-0.290496
1479425540349887335,-0.294131
1479425540399880633,-0.265341
1479425540450000195,-0.276395
1479425540500045535,-0.242609
1479425540549910374,-0.093753
1479425540599999736,-0.157418
1479425540649939928,-0.118450
1479425540699935321,-0.061813
1479425540750013810,-0.009651
1479425540800030852,-0.028610
1479425540849973132,-0.055950
1479425540900084990,-0.035741
1479425540949986786,-0.013800
1479425540999962619,-0.056046
1479425541049996630,0.014536
1479425541100026278,0.135555
1479425541150119020,-0.017814
1479425541200086277,-0.002186
1479425541250059567,0.113927
1479425541300087695,-0.009022
1479425541350134802,-0.020111
1479425541400092845,0.001427
1479425541450155962,-0.015393
1479425541500093733,-0.043591
1479425541550131504,-0.014228
1479425541600157348,-0.002080
1479425541650213798,0.028015
1479425541700184339,0.135770
1479425541750129294,0.263930
1479425541800201088,0.277371
1479425541850214201,0.451720
1479425541900135273,0.494611
1479425541950269339,0.558259
1479425542000193075,0.594921
1479425542050243901,0.671191
1479425542100178255,0.642667
1479425542150179904,0.660865
1479425542200332090,0.782558
1479425542250188411,0.731636
1479425542300264703,0.599757
1479425542350292770,0.648468
1479425542400302505,0.550153
1479425542450284490,0.676317
1479425542500341982,0.661093
1479425542550268750,0.548489
1479425542600251916,0.652943
1479425542650309273,0.619887
1479425542700349426,0.488013
1479425542750388246,0.545375
1479425542800360824,0.611596
1479425542850376607,0.426002
1479425542900324682,0.416142
1479425542950417438,0.294673
1479425543000366685,0.311137
1479425543050363591,0.433880
1479425543100384243,0.288472
1479425543150410078,0.280458
1479425543200367100,0.327213
