Model:resnet_init,LR:0.001000,nEpochs:25,BatchSize:16 
1479425492241547855,-0.032073
1479425492291606376,-0.008383
1479425492341530616,0.017799
1479425493191724230,0.024026
1479425493241754175,0.031705
1479425493291713462,0.036178
1479425493341699650,0.040922
1479425493391728697,0.037875
1479425493441649548,0.004614
1479425493491661368,0.048293
1479425493541678821,0.001690
1479425493591731105,0.051251
1479425493641732842,0.006135
1479425493691750874,0.031628
1479425493741700964,0.114389
1479425493791795223,0.070220
1479425493841707628,0.007165
1479425493891816459,0.085300
1479425493941976216,0.037937
1479425492391496585,0.005042
1479425492441600160,0.045932
1479425492491496554,-0.015658
1479425492541634378,0.027086
1479425492591520582,-0.010299
1479425492641571450,0.027975
1479425492691528672,0.043503
1479425492741598911,-0.006346
1479425492791540329,0.044580
1479425492841584321,0.057396
1479425492891639172,0.023360
1479425492941587204,0.001877
1479425492991620566,-0.021846
1479425493041635425,-0.012174
1479425493091709383,-0.047027
1479425493141596561,0.011205
1479425493991752019,0.109288
1479425494041773250,0.054296
1479425494091871521,0.047782
1479425494141800254,0.084988
1479425494191817384,0.059740
1479425494241862369,0.039905
1479425494291830686,-0.044371
1479425494341862683,-0.017726
1479425494391935674,-0.019011
1479425494441964144,-0.029073
1479425494491938877,-0.040810
1479425494541895035,0.068141
1479425494591888957,0.014578
1479425494641980818,-0.093999
1479425494691911588,-0.060695
1479425494741902545,-0.100150
1479425495592139998,-0.369500
1479425495642139667,-0.524585
1479425495692092508,-0.410877
1479425495742126271,-0.391846
1479425495792165497,-0.370376
1479425495842114419,-0.367202
1479425495892190215,-0.351282
1479425495942249888,-0.440342
1479425495992202068,-0.408720
1479425496042202819,-0.418035
1479425496092176578,-0.388962
1479425496142195009,-0.425535
1479425496192268420,-0.334231
1479425496242201897,-0.324789
1479425496292274254,-0.330915
1479425496342167239,-0.280730
1479425496392316042,-0.224036
1479425496442340584,-0.205512
1479425496492239141,-0.252382
1479425496542406362,-0.274556
1479425496592268154,-0.131015
1479425496642271622,-0.146655
1479425496692291949,-0.105352
1479425496742373194,-0.096720
1479425496792307193,-0.041990
1479425496842335126,-0.118034
1479425496892295948,-0.054922
1479425496942286775,-0.028731
1479425496992399324,-0.022513
1479425497042321971,0.056832
1479425497092349933,0.014930
1479425497142387612,0.067631
1479425494792003172,-0.195930
1479425494842010908,-0.199377
1479425494891999921,-0.175355
1479425494941965643,-0.180830
1479425494992040485,-0.171345
1479425495041982849,-0.257679
1479425495092021074,-0.289370
1479425495141976857,-0.224211
1479425495192152469,-0.376497
1479425495242139654,-0.486012
1479425495292136703,-0.397523
1479425495342026908,-0.398572
1479425495392045350,-0.381492
1479425495442131728,-0.497968
1479425495492143049,-0.436121
1479425495542133334,-0.424145
1479425497192310980,0.059831
1479425497242499440,0.069687
1479425497292488912,0.082644
1479425497342458527,0.054225
1479425497392491934,0.060942
1479425497442347829,0.074888
1479425497492433345,0.170320
1479425497542495524,0.061684
1479425497592469911,0.172179
1479425497642491494,0.176082
1479425497692511592,0.226166
1479425497742473116,0.176322
1479425497792456180,0.146936
1479425497842515680,0.086041
1479425497892477849,0.178059
1479425497942440843,0.257610
1479425501193120464,0.065981
1479425501243019895,0.113186
1479425501293081275,0.060726
1479425501343061858,0.080830
1479425501393203374,0.084447
1479425501443107391,0.089121
1479425501493134396,0.074742
1479425501543086850,0.067788
1479425501593121117,0.086054
1479425501643048836,0.049136
1479425501693098871,0.093122
1479425501743170770,0.114167
1479425501793127270,0.103149
1479425501843141897,0.069912
1479425501893132976,0.116932
1479425501943119756,0.048300
1479425497992479947,0.233773
1479425498042535123,0.277582
1479425498092515609,0.233521
1479425498142495113,0.253284
1479425498192523258,0.296345
1479425498242602520,0.351688
1479425498292564882,0.310666
1479425498342627254,0.310288
1479425498392602427,0.325494
1479425498442565993,0.364155
1479425498492687077,0.322534
1479425498542609577,0.362044
1479425498592629808,0.383871
1479425498642606002,0.423977
1479425498692668616,0.463535
1479425498742739917,0.500794
1479425499592837492,0.536362
1479425499642892583,0.584401
1479425499692959626,0.476624
1479425499742846468,0.479863
1479425499792881281,0.488811
1479425499842883433,0.444742
1479425499892913138,0.384082
1479425499942882570,0.441309
1479425499993039233,0.343013
1479425500042972444,0.433790
1479425500092845739,0.347782
1479425500142963181,0.390166
1479425500192882322,0.342724
1479425500242983217,0.334205
1479425500292950752,0.308627
1479425500342907504,0.394379
1479425498792676938,0.466379
1479425498842636539,0.407184
1479425498892733327,0.433720
1479425498942645547,0.556979
1479425498992640329,0.563087
1479425499042742605,0.613892
1479425499092859444,0.618356
1479425499142759394,0.703181
1479425499192776848,0.694305
1479425499242876246,0.734708
1479425499292775434,0.637811
1479425499342766928,0.659419
1479425499392722252,0.660435
1479425499442845124,0.710010
1479425499492829292,0.624328
1479425499542725949,0.624095
1479425500392944709,0.345791
1479425500442881475,0.322800
1479425500492897258,0.255779
1479425500542951188,0.245948
1479425500593017391,0.208161
1479425500642994512,0.189532
1479425500692983909,0.158470
1479425500743011567,0.139374
1479425500793030226,0.158265
1479425500842968061,0.196242
1479425500892963231,0.149767
1479425500943178256,0.087316
1479425500993019626,0.129974
1479425501043092682,0.103080
1479425501093063752,0.062028
1479425501143017832,0.046615
1479425501993174594,0.065943
1479425502043269577,0.090622
1479425502093224665,0.050957
1479425502143258525,0.057795
1479425502193369929,-0.001474
1479425502243241339,0.022788
1479425502293293122,0.012266
1479425502343271627,0.008663
1479425502393302762,0.005198
1479425502443328445,0.053108
1479425502493306259,0.068457
1479425502543290803,-0.069163
1479425502593285804,-0.037934
1479425502643303318,0.000761
1479425502693391452,-0.020012
1479425502743334729,-0.038723
1479425502793454825,-0.043337
1479425502843480138,-0.064351
1479425502893402603,-0.031782
1479425502943354570,-0.060585
1479425502993521738,-0.060945
1479425503043380173,-0.097336
1479425503093395746,-0.080093
1479425503143448279,-0.186625
1479425503193521390,-0.174636
1479425503243472403,-0.218393
1479425503293469382,-0.219914
1479425503343450042,-0.251981
1479425503393465567,-0.321004
1479425503443495880,-0.278793
1479425503493463376,-0.263800
1479425503543495783,-0.287061
1479425503593493939,-0.287695
1479425503643464163,-0.260690
1479425503693471617,-0.308364
1479425503743472079,-0.273813
1479425503793576126,-0.277805
1479425503843477810,-0.260388
1479425503893566070,-0.321004
1479425503943601323,-0.365719
1479425503993682970,-0.435130
1479425504043577244,-0.444184
1479425504093580095,-0.375345
1479425504143588834,-0.395258
1479425504193582094,-0.421025
1479425504243614758,-0.388385
1479425504293446898,-0.422287
1479425504343633106,-0.424741
1479425504393656555,-0.458938
1479425504443634981,-0.380502
1479425504493604126,-0.401729
1479425504543788742,-0.285769
1479425504593708039,-0.297394
1479425504643676442,-0.245598
1479425504693699716,-0.235718
1479425504743700925,-0.261422
1479425504793667815,-0.235467
1479425504843747917,-0.250137
1479425504893659745,-0.342219
1479425504943707162,-0.366608
1479425504993711060,-0.365359
1479425505043719412,-0.310290
1479425505093754393,-0.231644
1479425505143783201,-0.238345
1479425505193774128,-0.242230
1479425505243732915,-0.298660
1479425505293791774,-0.297729
1479425505343786738,-0.310131
1479425505393844069,-0.309290
1479425505443808045,-0.345253
1479425505493778141,-0.384967
1479425505543802008,-0.411367
1479425505593836207,-0.359014
1479425505643791307,-0.244924
1479425505693850237,-0.273345
1479425505743861502,-0.280071
1479425505793877378,-0.202195
1479425505843834534,-0.206062
1479425505893868864,-0.223727
1479425505943854890,-0.224263
1479425505993817337,-0.206171
1479425506043932577,-0.247608
1479425506094003680,-0.242715
1479425506143904413,-0.221318
1479425506193823670,-0.221309
1479425506243886130,-0.242022
1479425506293995734,-0.259281
1479425506344115945,-0.196518
1479425506394035143,-0.207341
1479425506443985878,-0.286497
1479425506494008154,-0.202491
1479425506544097778,-0.222718
1479425506594004740,-0.270023
1479425506644052165,-0.193943
1479425506694020044,-0.249795
1479425506743997044,-0.209703
1479425509194503615,-0.404240
1479425509244523914,-0.463716
1479425509294493508,-0.484684
1479425509344527001,-0.447212
1479425509394485367,-0.482280
1479425509444582032,-0.576135
1479425509494509691,-0.664778
1479425509544617554,-0.615914
1479425509594569041,-0.627514
1479425509644567991,-0.535553
1479425509694622934,-0.532979
1479425509744545074,-0.449425
1479425509794532223,-0.465772
1479425509844595148,-0.493534
1479425509894640364,-0.380469
1479425509944582688,-0.393951
1479425507594210936,-0.417121
1479425507644241617,-0.383883
1479425507694214918,-0.529254
1479425507744166667,-0.327727
1479425507794249045,-0.307876
1479425507844199990,-0.284939
1479425507894306288,-0.364085
1479425507944252759,-0.212611
1479425507994222748,-0.328333
1479425508044344060,-0.424173
1479425508094306324,-0.299895
1479425508144252721,-0.297371
1479425508194324860,-0.302602
1479425508244288432,-0.258318
1479425508294379650,-0.269383
1479425508344412031,-0.451499
1479425508394434830,-0.378251
1479425508444283094,-0.467321
1479425508494404158,-0.448209
1479425508544419820,-0.326760
1479425508594368923,-0.440539
1479425508644379140,-0.435234
1479425508694441560,-0.439768
1479425508744525468,-0.465140
1479425508794406620,-0.544362
1479425508844382225,-0.368216
1479425508894431058,-0.399244
1479425508944370054,-0.513728
1479425508994415680,-0.414389
1479425509044401448,-0.557178
1479425509094452123,-0.551773
1479425509144459014,-0.618995
1479425506794044997,-0.240569
1479425506844036603,-0.243905
1479425506894065640,-0.274244
1479425506944034175,-0.299499
1479425506994141684,-0.300021
1479425507044125949,-0.308072
1479425507094099864,-0.256054
1479425507144115839,-0.319622
1479425507194126980,-0.330693
1479425507244150218,-0.240590
1479425507294133319,-0.291663
1479425507344094168,-0.403510
1479425507394213235,-0.343843
1479425507444218669,-0.405368
1479425507494319077,-0.403134
1479425507544173435,-0.412145
1479425509994639991,-0.392159
1479425510044600373,-0.306276
1479425510094649582,-0.351617
1479425510144652007,-0.301030
1479425510194633153,-0.263735
1479425510244600609,-0.320441
1479425510294808619,-0.322726
1479425510344672783,-0.283958
1479425510394715866,-0.262960
1479425510445365476,-0.226202
1479425510494730986,-0.270923
1479425510544662756,-0.214299
1479425510594747498,-0.218006
1479425510644814523,-0.241694
1479425510694740913,-0.286242
1479425510744770118,-0.238364
1479425510794750012,-0.179705
1479425510844766567,-0.177494
1479425510894755431,-0.191950
1479425510944834508,-0.196711
1479425510994815995,-0.173697
1479425511044826008,-0.171194
1479425511094844418,-0.157019
1479425511144808457,-0.184205
1479425511194808200,-0.209205
1479425511244815064,-0.160818
1479425511294823093,-0.152486
1479425511344894728,-0.210151
1479425511394898629,-0.144818
1479425511444891215,-0.199415
1479425511494896236,-0.188831
1479425511544864801,-0.193240
1479425511594886489,-0.190829
1479425511644907054,-0.199468
1479425511694928976,-0.218538
1479425511744878109,-0.205650
1479425511794935446,-0.295398
1479425511844959004,-0.268801
1479425511894958536,-0.244499
1479425511945487919,-0.211844
1479425511994990408,-0.178198
1479425512045030868,-0.172070
1479425512095066712,-0.225080
1479425512144848452,-0.210987
1479425512194844837,-0.152433
1479425512244850158,-0.040314
1479425512294845525,-0.134478
1479425512344943550,-0.197746
1479425513995328583,-0.028603
1479425514045254862,-0.003263
1479425514095279518,-0.022271
1479425514145303838,0.046773
1479425514195313805,0.038733
1479425514245311537,0.063602
1479425514295272625,0.029098
1479425514345357770,0.048325
1479425514395362039,0.048156
1479425514445312366,-0.098349
1479425514495334700,0.035544
1479425514545330993,-0.025553
1479425514595322581,-0.015173
1479425514645343270,0.013875
1479425514695370335,-0.010070
1479425514745450231,-0.045900
1479425512394861538,-0.129260
1479425512444921374,-0.058318
1479425512494908025,-0.082823
1479425512544946358,-0.096204
1479425512594940222,0.024717
1479425512645007409,0.039261
1479425512695141589,0.057764
1479425512745250675,0.107127
1479425512795177387,0.075072
1479425512845240244,0.090799
1479425512895205048,-0.032014
1479425512945251940,0.086328
1479425512995186768,0.068622
1479425513045211659,0.106022
1479425513095228651,0.071143
1479425513145267172,0.123543
1479425513195230792,0.178924
1479425513245358337,0.118574
1479425513295260317,0.107479
1479425513345380300,0.028096
1479425513395216792,0.037686
1479425513445582165,0.013970
1479425513495278060,-0.054256
1479425513545351566,-0.017302
1479425513595285572,-0.021592
1479425513645375363,-0.036144
1479425513695220962,-0.073316
1479425513745388650,-0.061743
1479425513795230944,-0.078509
1479425513845262146,-0.027900
1479425513895203134,-0.062027
1479425513945317922,-0.075577
1479425514795406476,-0.028940
1479425514845369389,-0.009202
1479425514895436819,0.017646
1479425514946006229,0.028930
1479425514995423474,-0.041600
1479425515045485604,-0.034404
1479425515095480427,-0.044509
1479425515145465282,-0.025338
1479425515195453430,0.007461
1479425515245518072,-0.012594
1479425515295494416,0.017233
1479425515345520206,-0.007312
1479425515395502100,-0.056063
1479425515445577163,0.049730
1479425515495565334,0.089156
1479425515545531672,0.102924
1479425515595544903,0.042934
1479425515645577335,0.078558
1479425515695531458,0.059868
1479425515745644199,0.036797
1479425515795621998,0.070563
1479425515845622566,0.058108
1479425515895624399,-0.002159
1479425515945607313,-0.014206
1479425515995619885,0.007648
1479425516045751491,-0.022550
1479425516095727106,-0.081512
1479425516145708534,0.041505
1479425516195656321,-0.034017
1479425516245653587,-0.026119
1479425516295668075,-0.066742
1479425516345679004,0.039676
1479425516395667869,0.010380
1479425516446248377,0.029620
1479425516495721271,0.142201
1479425516545736792,0.013949
1479425516595750532,0.022560
1479425516645756167,0.072106
1479425516695712659,0.077258
1479425516745738679,0.074945
1479425516795751163,0.018989
1479425516845813990,0.017530
1479425516895844960,0.084581
1479425516945830162,0.042188
1479425516995852363,0.051586
1479425517045786997,0.088458
1479425517095839291,0.050465
1479425517145883715,0.007388
1479425517195817392,0.069741
1479425517245854183,0.034676
1479425517295849722,0.003166
1479425517345925350,0.004254
1479425517395867402,-0.013323
1479425517445941223,-0.062683
1479425517495869723,-0.045128
1479425517545927933,-0.030982
1479425517595933857,0.008375
1479425517645904222,0.021347
1479425517695927035,0.018609
1479425517745932102,0.008631
1479425517795929864,0.038977
1479425517846016082,0.046810
1479425517895952489,-0.004281
1479425517945994315,0.028173
1479425518796210363,0.060680
1479425518846129848,0.108667
1479425518896212765,0.069562
1479425518946161155,0.131849
1479425518996173454,0.095243
1479425519046215719,0.071317
1479425519096175113,0.027907
1479425519146208459,0.026053
1479425519196176755,0.060501
1479425519246305767,-0.050355
1479425519296181009,-0.009038
1479425519346410173,-0.068789
1479425519396263218,0.030803
1479425519446200629,-0.090162
1479425519496250478,-0.076915
1479425519546232164,-0.174368
1479425517995946341,0.047264
1479425518045978177,0.071871
1479425518096055331,0.035661
1479425518146081577,0.088139
1479425518196060079,0.020495
1479425518246029594,0.013444
1479425518296052711,0.013263
1479425518346009073,0.056861
1479425518396032071,0.066668
1479425518446032950,0.064884
1479425518496042111,0.056999
1479425518546087245,0.013003
1479425518596115590,-0.031300
1479425518646134068,-0.023210
1479425518696180177,0.009709
1479425518746130615,0.018491
1479425519596211236,-0.033564
1479425519646244666,0.000098
1479425519696250734,0.002224
1479425519746289904,-0.026005
1479425519796268780,0.010576
1479425519846313549,-0.040141
1479425519896290952,-0.031452
1479425519946311423,-0.037214
1479425519996306554,-0.110691
1479425520046335388,-0.036769
1479425520096306363,-0.070801
1479425520146410769,-0.081369
1479425520196339278,-0.112956
1479425520246419766,-0.130505
1479425520296428839,-0.163056
1479425520346368633,-0.064653
1479425520396369663,-0.155219
1479425520446434787,-0.150164
1479425520496397663,-0.089133
1479425520546399407,-0.088059
1479425520596437609,-0.079033
1479425520646449910,-0.049719
1479425520696475310,-0.105401
1479425520746462348,-0.084901
1479425520796460314,-0.117991
1479425520846491894,-0.143187
1479425520896526083,-0.163221
1479425520946569901,-0.149322
1479425520996482435,-0.125445
1479425521046508545,-0.132805
1479425521096592599,-0.150324
1479425521146578194,-0.119817
1479425521196546857,-0.127190
1479425521246570105,-0.139276
1479425521296564431,-0.105450
1479425521346533439,-0.197078
1479425521396617625,-0.176170
1479425521446557452,-0.132694
1479425521496593618,-0.144543
1479425521546620413,-0.136408
1479425521596659375,-0.132363
1479425521646609900,-0.135228
1479425521696704425,-0.206265
1479425521746664196,-0.154474
1479425521796612620,-0.184224
1479425521846658865,-0.192112
1479425521896633230,-0.144629
1479425521946659767,-0.111818
1479425521996657914,-0.081724
1479425522046658012,-0.052088
1479425522096664086,-0.068928
1479425522146698478,-0.056893
1479425522196709012,-0.062516
1479425522246730504,-0.052209
1479425522296728054,-0.057623
1479425522346778845,-0.078762
1479425522396791648,-0.118495
1479425522446760352,-0.151475
1479425522496785122,-0.108628
1479425522546799449,-0.136651
1479425522596769751,-0.142504
1479425522646799903,-0.105227
1479425522696852260,-0.116911
1479425522746819490,-0.078815
1479425522796832706,-0.127509
1479425522846917485,-0.118649
1479425522896839872,-0.071238
1479425522946842605,-0.051048
1479425522996817154,-0.069862
1479425523046868163,-0.083061
1479425523096818651,-0.127513
1479425523146849309,-0.103276
1479425523196828112,-0.090955
1479425523247019664,-0.077864
1479425523296947233,-0.110571
1479425523346911434,-0.073019
1479425523396930504,-0.101256
1479425523446994860,-0.120944
1479425523496905046,-0.180018
1479425523546935140,-0.175708
1479425523596959177,-0.180901
1479425523646950361,-0.088049
1479425523696922554,-0.043259
1479425523746973788,-0.053346
1479425523796982853,-0.039149
1479425523846998140,-0.076360
1479425523897050353,-0.187225
1479425523947001910,-0.058813
1479425523997015819,-0.068648
1479425524047072149,-0.141679
1479425524097034939,-0.158882
1479425524147065019,-0.157171
1479425524197036926,-0.180465
1479425524247268634,-0.147476
1479425524297028239,-0.095096
1479425524347165961,-0.083105
1479425525197277370,-0.071397
1479425525247253908,-0.081080
1479425525297248054,0.006686
1479425525347335941,0.001331
1479425525397318388,-0.026086
1479425525447305406,0.013477
1479425525497331943,0.030255
1479425525547196977,0.081113
1479425525597294879,0.167268
1479425525647361811,0.078788
1479425525697323757,0.021304
1479425525747320651,0.131492
1479425525797336726,0.129735
1479425525847393974,0.122143
1479425525897351021,0.125572
1479425525947334050,0.131420
1479425524397172351,-0.081864
1479425524447183779,-0.078410
1479425524497114750,-0.075150
1479425524547198046,0.013309
1479425524597077765,-0.030150
1479425524647179311,-0.023447
1479425524697172288,-0.058544
1479425524747213253,-0.067030
1479425524797198967,-0.078122
1479425524847099141,-0.038654
1479425524897126058,-0.066161
1479425524947268033,-0.041748
1479425524997230487,-0.045902
1479425525047202151,-0.074729
1479425525097198542,-0.040685
1479425525147240528,0.039113
1479425525997388389,0.127736
1479425526047376393,0.104774
1479425526097406724,0.047556
1479425526147399415,0.005189
1479425526197466989,0.099356
1479425526247446177,0.109998
1479425526297415040,0.083567
1479425526347458319,0.082838
1479425526397442287,0.182849
1479425526447486253,0.115710
1479425526497552327,0.037442
1479425526547483695,0.138247
1479425526597537147,0.116372
1479425526647544180,0.022418
1479425526697487291,0.049764
1479425526747542449,0.156218
1479425526797498339,0.195501
1479425526847548816,0.122771
1479425526897556623,0.118752
1479425526947570105,0.134694
1479425526997573289,0.106824
1479425527047603556,0.195998
1479425527097545014,0.147080
1479425527147568266,0.203551
1479425527197682201,0.252833
1479425527247580973,0.210575
1479425527297621858,0.154403
1479425527347689075,0.213207
1479425527397618778,0.205179
1479425527447686387,0.329617
1479425527497620015,0.291989
1479425527547657429,0.249990
1479425527597672082,0.223897
1479425527647728256,0.204832
1479425527697739259,0.163229
1479425527747704776,0.214433
1479425527797663960,0.211347
1479425527847740373,0.174364
1479425527897694212,0.177558
1479425527947728896,0.173298
1479425527997753850,0.118160
1479425528047769945,0.113647
1479425528097726783,0.116471
1479425528148316551,0.145982
1479425528197838034,0.081805
1479425528247865601,0.137481
1479425528297799371,0.090061
1479425528347901388,0.013702
1479425528397886138,-0.032328
1479425528447813309,0.003123
1479425528497857760,-0.030576
1479425528547855204,-0.033315
1479425528597846623,-0.006602
1479425528647902230,-0.056122
1479425528697908643,0.035268
1479425528747936663,-0.023702
1479425528797883713,0.017040
1479425528847918328,-0.031803
1479425528897922008,-0.045770
1479425528948061523,-0.034468
1479425528997936083,-0.062909
1479425529047962986,-0.070854
1479425529097947458,-0.127788
1479425529148032401,-0.077025
1479425529198028406,-0.046772
1479425529248048710,-0.043498
1479425529297942428,-0.024235
1479425529348104149,-0.101045
1479425529397966979,-0.074642
1479425529448014833,-0.118982
1479425529498075443,-0.098298
1479425529548054482,-0.131704
1479425529598071462,-0.121692
1479425529648051137,-0.155910
1479425529698045292,-0.130242
1479425529748041607,-0.107685
1479425529798089667,-0.165513
1479425529848091457,-0.144981
1479425529898147573,-0.119950
1479425529948104152,-0.064043
1479425529998091055,-0.064181
1479425530048144252,-0.115654
1479425530098139172,-0.146106
1479425530148132450,-0.141574
1479425530198174638,-0.139750
1479425530248156731,-0.144623
1479425530298175553,-0.178632
1479425530348173447,-0.160834
1479425530398154453,-0.162060
1479425530448227583,-0.154114
1479425530498178628,-0.159285
1479425530548217890,-0.164289
1479425530598236809,-0.119814
1479425530648192393,-0.131022
1479425530698199875,-0.118502
1479425530748261185,-0.106973
1479425530798305282,-0.157196
1479425530848309440,-0.145070
1479425530898390653,-0.151423
1479425530948308252,-0.198530
1479425530998326726,-0.162695
1479425531048264227,-0.151137
1479425531098260424,-0.174199
1479425531148315994,-0.216288
1479425531198325791,-0.193114
1479425531248293323,-0.180751
1479425531298306964,-0.250284
1479425531348329227,-0.146855
1479425531398325285,-0.215102
1479425531448335393,-0.329961
1479425531498385992,-0.270144
1479425531548367830,-0.282696
1479425531598406863,-0.292324
1479425531648447640,-0.259778
1479425531698403977,-0.230176
1479425531748437131,-0.175080
1479425531798384832,-0.205783
1479425531848464996,-0.200896
1479425531898412268,-0.187612
1479425531948484772,-0.180614
1479425531998441997,-0.245483
1479425532048444430,-0.334777
1479425532098493605,-0.244787
1479425532148466643,-0.332576
1479425532198492040,-0.307476
1479425532248526864,-0.329389
1479425532298531730,-0.401574
1479425532348510394,-0.347984
1479425533998875954,-0.886692
1479425534048823520,-0.828481
1479425534098795837,-0.811599
1479425534148861154,-0.603538
1479425534198830438,-0.708831
1479425534248838831,-0.535089
1479425534298831138,-0.548641
1479425534348871740,-0.485296
1479425534398873589,-0.433335
1479425534448993255,-0.592217
1479425534498905778,-0.352090
1479425534548985328,-0.173318
1479425534598960565,-0.587823
1479425534648929715,-0.334642
1479425534698918691,-0.269847
1479425534748969119,-0.333545
1479425532398519170,-0.325115
1479425532448532068,-0.378355
1479425532498582602,-0.399415
1479425532548575697,-0.581610
1479425532598578462,-0.448380
1479425532648579248,-0.458247
1479425532698579614,-0.377637
1479425532748601199,-0.545721
1479425532798581824,-0.484030
1479425532848603638,-0.660701
1479425532898578782,-0.572788
1479425532948639037,-0.608207
1479425532998646394,-0.765776
1479425533048609159,-0.738921
1479425533098634101,-0.811937
1479425533148668559,-0.930199
1479425533198643478,-1.199163
1479425533248712270,-1.221398
1479425533298737132,-1.092659
1479425533348722128,-0.915195
1479425533398761487,-1.220281
1479425533448764296,-0.881767
1479425533498758390,-0.879190
1479425533548734817,-0.844271
1479425533598757102,-1.168261
1479425533648805249,-1.220905
1479425533698769797,-1.137398
1479425533748779819,-1.334391
1479425533798750681,-1.316030
1479425533848771224,-1.169453
1479425533898746577,-1.192214
1479425533948818614,-1.041888
1479425534798959181,-0.311345
1479425534849021673,-0.243416
1479425534898952575,-0.248686
1479425534949033376,-0.450255
1479425534998981215,-0.402853
1479425535049025055,-0.403717
1479425535099058605,-0.344948
1479425535149136793,-0.476791
1479425535199027366,-0.519524
1479425535249070641,-0.529710
1479425535299088427,-0.473639
1479425535349018531,-0.588411
1479425535399103411,-0.432121
1479425535449083924,-0.347726
1479425535499077294,-0.257215
1479425535549108138,-0.457427
1479425535599116798,-0.320485
1479425535649074456,-0.206274
1479425535699136396,-0.329931
1479425535749054519,-0.351190
1479425535799114932,-0.400585
1479425535849154219,-0.333111
1479425535899172409,-0.464216
1479425535949169548,-0.423059
1479425535999258377,-0.457372
1479425536049157836,-0.394651
1479425536099215437,-0.302935
1479425536149137963,-0.311216
1479425536199140153,-0.369197
1479425536249190429,-0.291136
1479425536299236817,-0.311430
1479425536349332201,-0.235180
1479425536399289268,-0.314367
1479425536449291580,-0.376422
1479425536499254832,-0.368204
1479425536549278290,-0.343576
1479425536599350381,-0.170223
1479425536649394335,-0.311119
1479425536699309364,-0.348424
1479425536749264384,-0.281837
1479425536799313846,-0.272491
1479425536849334560,-0.332750
1479425536899321059,-0.394330
1479425536949350817,-0.354198
1479425536999307962,-0.331683
1479425537049360467,-0.478489
1479425537099321938,-0.307053
1479425537149444934,-0.387965
1479425537999541591,-0.479953
1479425538049578178,-0.360543
1479425538099525197,-0.326581
1479425538149537289,-0.466623
1479425538199508483,-0.417372
1479425538249580894,-0.481291
1479425538299487793,-0.479586
1479425538349579429,-0.405957
1479425538399630127,-0.442715
1479425538449567057,-0.420440
1479425538499630355,-0.426521
1479425538549684588,-0.426944
1479425538599588719,-0.351513
1479425538649625387,-0.369070
1479425538699680148,-0.390687
1479425538749604411,-0.378331
1479425538799639252,-0.427704
1479425538849688773,-0.333177
1479425538899665539,-0.533130
1479425538949671862,-0.495922
1479425538999666850,-0.264199
1479425539049654751,-0.339648
1479425539099719805,-0.259653
1479425539149854211,-0.321063
1479425539199729469,-0.388244
1479425539249747694,-0.383779
1479425539299713964,-0.340724
1479425539349816840,-0.359518
1479425539399729648,-0.366972
1479425539449796685,-0.305580
1479425539499788184,-0.316958
1479425539549830724,-0.314281
1479425537199312647,-0.366666
1479425537249527048,-0.447852
1479425537299432948,-0.379988
1479425537349385340,-0.521083
1479425537399403572,-0.550010
1479425537449534772,-0.494447
1479425537499378866,-0.446481
1479425537549408926,-0.521946
1479425537599476603,-0.358643
1479425537649445880,-0.443829
1479425537699393523,-0.394138
1479425537749448648,-0.409897
1479425537799432595,-0.442634
1479425537849505327,-0.367024
1479425537899571540,-0.460176
1479425537949460826,-0.461930
1479425539599674596,-0.355490
1479425539649870315,-0.612892
1479425539699866715,-0.500388
1479425539749913621,-0.461765
1479425539799916152,-0.398356
1479425539849944023,-0.324373
1479425539899902531,-0.343124
1479425539950044587,-0.333992
1479425539999990608,-0.294181
1479425540049895564,-0.363223
1479425540100005772,-0.294894
1479425540149925565,-0.255642
1479425540199978643,-0.325409
1479425540249957662,-0.239142
1479425540299874000,-0.324031
1479425540349887335,-0.256647
1479425541200086277,0.066494
1479425541250059567,0.042154
1479425541300087695,0.084418
1479425541350134802,0.050242
1479425541400092845,0.111562
1479425541450155962,0.091989
1479425541500093733,0.090877
1479425541550131504,0.003436
1479425541600157348,0.076997
1479425541650213798,0.137199
1479425541700184339,0.123699
1479425541750129294,0.206249
1479425541800201088,0.287084
1479425541850214201,0.256899
1479425541900135273,0.368372
1479425541950269339,0.358496
1479425540399880633,-0.224157
1479425540450000195,-0.208819
1479425540500045535,-0.253682
1479425540549910374,-0.227737
1479425540599999736,-0.074824
1479425540649939928,-0.122854
1479425540699935321,-0.131187
1479425540750013810,-0.173078
1479425540800030852,-0.144324
1479425540849973132,-0.112290
1479425540900084990,-0.070190
1479425540949986786,0.002523
1479425540999962619,0.072029
1479425541049996630,0.057667
1479425541100026278,0.027213
1479425541150119020,0.049332
1479425542000193075,0.471242
1479425542050243901,0.588514
1479425542100178255,0.498652
1479425542150179904,0.609119
1479425542200332090,0.648462
1479425542250188411,0.677902
1479425542300264703,0.472281
1479425542350292770,0.575988
1479425542400302505,0.546057
1479425542450284490,0.611631
1479425542500341982,0.724532
1479425542550268750,0.765058
1479425542600251916,0.671997
1479425542650309273,0.518881
1479425542700349426,0.573946
1479425542750388246,0.572295
1479425542800360824,0.567859
1479425542850376607,0.429653
1479425542900324682,0.473126
1479425542950417438,0.432974
1479425543000366685,0.474745
1479425543050363591,0.400217
1479425543100384243,0.389429
1479425543150410078,0.269856
1479425543200367100,0.253562
1479425543250461643,0.255857
1479425543300580980,0.232355
