Model:resnet_init,LR:0.000100,nEpochs:25,BatchSize:16 
1479425495442131728,-0.383580
1479425495492143049,-0.409452
1479425495542133334,-0.391981
1479425493191724230,0.033733
1479425493241754175,0.056465
1479425493291713462,0.043175
1479425493341699650,0.049407
1479425493391728697,0.032946
1479425493441649548,0.045290
1479425493491661368,0.048357
1479425493541678821,0.042743
1479425493591731105,0.054034
1479425493641732842,0.020923
1479425493691750874,0.034196
1479425493741700964,0.008290
1479425493791795223,0.036348
1479425493841707628,0.062212
1479425493891816459,0.004380
1479425493941976216,-0.009842
1479425493991752019,0.026554
1479425494041773250,0.051186
1479425494091871521,-0.030916
1479425494141800254,-0.026615
1479425494191817384,-0.072153
1479425494241862369,-0.043502
1479425494291830686,-0.027766
1479425494341862683,-0.050400
1479425494391935674,-0.050593
1479425494441964144,-0.065600
1479425494491938877,-0.123287
1479425494541895035,-0.160115
1479425494591888957,-0.104348
1479425494641980818,-0.099200
1479425494691911588,-0.123935
1479425494741902545,-0.154306
1479425496392316042,-0.293280
1479425496442340584,-0.267522
1479425496492239141,-0.275632
1479425496542406362,-0.211251
1479425496592268154,-0.145766
1479425496642271622,-0.179534
1479425496692291949,-0.079302
1479425496742373194,-0.081397
1479425496792307193,-0.087393
1479425496842335126,-0.013270
1479425496892295948,-0.063338
1479425496942286775,-0.041353
1479425496992399324,0.003647
1479425497042321971,0.040213
1479425497092349933,0.044904
1479425497142387612,0.030124
1479425497192310980,0.008991
1479425497242499440,0.033315
1479425497292488912,0.056514
1479425497342458527,0.070976
1479425497392491934,0.072583
1479425497442347829,0.113151
1479425497492433345,0.102536
1479425497542495524,0.110812
1479425497592469911,0.145448
1479425497642491494,0.115068
1479425497692511592,0.185921
1479425497742473116,0.233123
1479425497792456180,0.202615
1479425497842515680,0.190439
1479425497892477849,0.247897
1479425497942440843,0.196258
1479425492391496585,0.073200
1479425492441600160,-0.007870
1479425492491496554,0.058353
1479425492541634378,0.087565
1479425492591520582,0.105141
1479425492641571450,0.097750
1479425492691528672,0.047307
1479425492741598911,0.050004
1479425492791540329,0.004480
1479425492841584321,0.036619
1479425492891639172,0.031263
1479425492941587204,0.070232
1479425492991620566,0.052698
1479425493041635425,0.071600
1479425493091709383,0.053316
1479425493141596561,0.038555
1479425495592139998,-0.395952
1479425495642139667,-0.374771
1479425495692092508,-0.354274
1479425495742126271,-0.358905
1479425495792165497,-0.353814
1479425495842114419,-0.330080
1479425495892190215,-0.351011
1479425495942249888,-0.373459
1479425495992202068,-0.388637
1479425496042202819,-0.337046
1479425496092176578,-0.289355
1479425496142195009,-0.279578
1479425496192268420,-0.335155
1479425496242201897,-0.336532
1479425496292274254,-0.299387
1479425496342167239,-0.279082
1479425497992479947,0.275866
1479425498042535123,0.303622
1479425498092515609,0.258634
1479425498142495113,0.268457
1479425498192523258,0.316851
1479425498242602520,0.281454
1479425498292564882,0.317165
1479425498342627254,0.316983
1479425498392602427,0.377496
1479425498442565993,0.389105
1479425498492687077,0.432566
1479425498542609577,0.443415
1479425498592629808,0.486835
1479425498642606002,0.506203
1479425498692668616,0.529245
1479425498742739917,0.564306
1479425498792676938,0.579928
1479425498842636539,0.555245
1479425498892733327,0.601439
1479425498942645547,0.575059
1479425498992640329,0.519832
1479425499042742605,0.590792
1479425499092859444,0.502711
1479425499142759394,0.542826
1479425499192776848,0.514292
1479425499242876246,0.524788
1479425499292775434,0.555566
1479425499342766928,0.576918
1479425499392722252,0.535678
1479425499442845124,0.550630
1479425499492829292,0.555584
1479425499542725949,0.558225
1479425501993174594,0.025062
1479425502043269577,-0.001422
1479425502093224665,-0.072865
1479425502143258525,-0.016467
1479425502193369929,-0.031900
1479425502243241339,-0.100597
1479425502293293122,-0.096761
1479425502343271627,-0.106449
1479425502393302762,-0.061448
1479425502443328445,-0.061939
1479425502493306259,-0.099639
1479425502543290803,-0.152739
1479425502593285804,-0.091045
1479425502643303318,-0.116665
1479425502693391452,-0.073987
1479425502743334729,-0.077043
1479425500392944709,0.383744
1479425500442881475,0.359138
1479425500492897258,0.333584
1479425500542951188,0.298769
1479425500593017391,0.270452
1479425500642994512,0.233089
1479425500692983909,0.180419
1479425500743011567,0.182472
1479425500793030226,0.160610
1479425500842968061,0.184411
1479425500892963231,0.149444
1479425500943178256,0.174522
1479425500993019626,0.151224
1479425501043092682,0.103169
1479425501093063752,0.111376
1479425501143017832,0.112809
1479425499592837492,0.559150
1479425499642892583,0.526495
1479425499692959626,0.577344
1479425499742846468,0.579301
1479425499792881281,0.566688
1479425499842883433,0.564181
1479425499892913138,0.548770
1479425499942882570,0.521134
1479425499993039233,0.540313
1479425500042972444,0.479625
1479425500092845739,0.454218
1479425500142963181,0.483726
1479425500192882322,0.444260
1479425500242983217,0.430975
1479425500292950752,0.443460
1479425500342907504,0.443540
1479425502793454825,-0.065678
1479425502843480138,-0.103144
1479425502893402603,-0.137239
1479425502943354570,-0.108779
1479425502993521738,-0.135471
1479425503043380173,-0.112909
1479425503093395746,-0.200384
1479425503143448279,-0.167360
1479425503193521390,-0.207753
1479425503243472403,-0.226032
1479425503293469382,-0.230982
1479425503343450042,-0.307152
1479425503393465567,-0.329000
1479425503443495880,-0.349669
1479425503493463376,-0.392615
1479425503543495783,-0.343470
1479425503593493939,-0.361128
1479425503643464163,-0.291239
1479425503693471617,-0.271851
1479425503743472079,-0.257167
1479425503793576126,-0.253315
1479425503843477810,-0.274687
1479425503893566070,-0.281387
1479425503943601323,-0.325742
1479425503993682970,-0.331592
1479425504043577244,-0.366953
1479425504093580095,-0.382947
1479425504143588834,-0.392723
1479425504193582094,-0.416864
1479425504243614758,-0.425613
1479425504293446898,-0.447625
1479425504343633106,-0.436663
1479425501193120464,0.121798
1479425501243019895,0.110126
1479425501293081275,0.083696
1479425501343061858,0.115667
1479425501393203374,0.111729
1479425501443107391,0.050392
1479425501493134396,0.065023
1479425501543086850,0.044448
1479425501593121117,0.080009
1479425501643048836,0.102374
1479425501693098871,0.089919
1479425501743170770,0.092086
1479425501793127270,0.090632
1479425501843141897,0.080514
1479425501893132976,0.049990
1479425501943119756,-0.009332
1479425504393656555,-0.485156
1479425504443634981,-0.421758
1479425504493604126,-0.357741
1479425504543788742,-0.349389
1479425504593708039,-0.273088
1479425504643676442,-0.215502
1479425504693699716,-0.226479
1479425504743700925,-0.221450
1479425504793667815,-0.202902
1479425504843747917,-0.288748
1479425504893659745,-0.282582
1479425504943707162,-0.335561
1479425504993711060,-0.332016
1479425505043719412,-0.308048
1479425505093754393,-0.339261
1479425505143783201,-0.293365
1479425505993817337,-0.256944
1479425506043932577,-0.233685
1479425506094003680,-0.262224
1479425506143904413,-0.279798
1479425506193823670,-0.369513
1479425506243886130,-0.356278
1479425506293995734,-0.394314
1479425506344115945,-0.354899
1479425506394035143,-0.320273
1479425506443985878,-0.324520
1479425506494008154,-0.268827
1479425506544097778,-0.269052
1479425506594004740,-0.237040
1479425506644052165,-0.242992
1479425506694020044,-0.241925
1479425506743997044,-0.162918
1479425505193774128,-0.347272
1479425505243732915,-0.344615
1479425505293791774,-0.355899
1479425505343786738,-0.343527
1479425505393844069,-0.366844
1479425505443808045,-0.307245
1479425505493778141,-0.320919
1479425505543802008,-0.330686
1479425505593836207,-0.309179
1479425505643791307,-0.288998
1479425505693850237,-0.243141
1479425505743861502,-0.223589
1479425505793877378,-0.198268
1479425505843834534,-0.211584
1479425505893868864,-0.248404
1479425505943854890,-0.179214
1479425506794044997,-0.233001
1479425506844036603,-0.281997
1479425506894065640,-0.214180
1479425506944034175,-0.178213
1479425506994141684,-0.184237
1479425507044125949,-0.238001
1479425507094099864,-0.208703
1479425507144115839,-0.147173
1479425507194126980,-0.205935
1479425507244150218,-0.238962
1479425507294133319,-0.320584
1479425507344094168,-0.275218
1479425507394213235,-0.287163
1479425507444218669,-0.313233
1479425507494319077,-0.337771
1479425507544173435,-0.390610
1479425508394434830,-0.680989
1479425508444283094,-0.713375
1479425508494404158,-0.720413
1479425508544419820,-0.725524
1479425508594368923,-0.885709
1479425508644379140,-0.896713
1479425508694441560,-0.866953
1479425508744525468,-0.872076
1479425508794406620,-0.842627
1479425508844382225,-0.802640
1479425508894431058,-0.787848
1479425508944370054,-0.834272
1479425508994415680,-0.832441
1479425509044401448,-0.804128
1479425509094452123,-0.784176
1479425509144459014,-0.784344
1479425507594210936,-0.393442
1479425507644241617,-0.387803
1479425507694214918,-0.364367
1479425507744166667,-0.401521
1479425507794249045,-0.447622
1479425507844199990,-0.411885
1479425507894306288,-0.421306
1479425507944252759,-0.429092
1479425507994222748,-0.439917
1479425508044344060,-0.549428
1479425508094306324,-0.571347
1479425508144252721,-0.488008
1479425508194324860,-0.458784
1479425508244288432,-0.525639
1479425508294379650,-0.544270
1479425508344412031,-0.588590
1479425509194503615,-0.852810
1479425509244523914,-0.894688
1479425509294493508,-0.890646
1479425509344527001,-0.927054
1479425509394485367,-0.916932
1479425509444582032,-0.929304
1479425509494509691,-0.915463
1479425509544617554,-0.838567
1479425509594569041,-0.906261
1479425509644567991,-0.896619
1479425509694622934,-0.911534
1479425509744545074,-0.763459
1479425509794532223,-0.792758
1479425509844595148,-0.721113
1479425509894640364,-0.695250
1479425509944582688,-0.595336
1479425509994639991,-0.626895
1479425510044600373,-0.487288
1479425510094649582,-0.447183
1479425510144652007,-0.412400
1479425510194633153,-0.413393
1479425510244600609,-0.372601
1479425510294808619,-0.390462
1479425510344672783,-0.325390
1479425510394715866,-0.306703
1479425510445365476,-0.361220
1479425510494730986,-0.290725
1479425510544662756,-0.285171
1479425510594747498,-0.224561
1479425510644814523,-0.239436
1479425510694740913,-0.229388
1479425510744770118,-0.241176
1479425510794750012,-0.210812
1479425510844766567,-0.241070
1479425510894755431,-0.206725
1479425510944834508,-0.245452
1479425510994815995,-0.281669
1479425511044826008,-0.311199
1479425511094844418,-0.265619
1479425511144808457,-0.294084
1479425511194808200,-0.281284
1479425511244815064,-0.307696
1479425511294823093,-0.295964
1479425511344894728,-0.295854
1479425511394898629,-0.261503
1479425511444891215,-0.268248
1479425511494896236,-0.274714
1479425511544864801,-0.234051
1479425512394861538,0.009495
1479425512444921374,0.055874
1479425512494908025,0.049077
1479425512544946358,0.054498
1479425512594940222,0.059567
1479425512645007409,0.086149
1479425512695141589,0.121925
1479425512745250675,0.130190
1479425512795177387,0.150923
1479425512845240244,0.120618
1479425512895205048,0.090661
1479425512945251940,0.147363
1479425512995186768,0.132714
1479425513045211659,0.172021
1479425513095228651,0.204500
1479425513145267172,0.168731
1479425511594886489,-0.207362
1479425511644907054,-0.182999
1479425511694928976,-0.197922
1479425511744878109,-0.182637
1479425511794935446,-0.144868
1479425511844959004,-0.141377
1479425511894958536,-0.108431
1479425511945487919,-0.184125
1479425511994990408,-0.175439
1479425512045030868,-0.171290
1479425512095066712,-0.138696
1479425512144848452,-0.108110
1479425512194844837,-0.080998
1479425512244850158,-0.094269
1479425512294845525,-0.014199
1479425512344943550,-0.013368
1479425513195230792,0.137885
1479425513245358337,0.159403
1479425513295260317,0.155851
1479425513345380300,0.122359
1479425513395216792,0.157212
1479425513445582165,0.080882
1479425513495278060,0.106131
1479425513545351566,0.093322
1479425513595285572,0.138988
1479425513645375363,0.042200
1479425513695220962,-0.001497
1479425513745388650,0.103268
1479425513795230944,0.058711
1479425513845262146,0.083565
1479425513895203134,0.084259
1479425513945317922,0.065992
1479425515595544903,0.070544
1479425515645577335,0.045501
1479425515695531458,0.041401
1479425515745644199,0.008526
1479425515795621998,0.059617
1479425515845622566,0.014780
1479425515895624399,-0.063201
1479425515945607313,0.008258
1479425515995619885,0.067637
1479425516045751491,0.066023
1479425516095727106,0.033338
1479425516145708534,0.006238
1479425516195656321,-0.011023
1479425516245653587,0.031096
1479425516295668075,0.051984
1479425516345679004,0.047295
1479425513995328583,0.101716
1479425514045254862,0.117049
1479425514095279518,0.103751
1479425514145303838,0.069035
1479425514195313805,0.099893
1479425514245311537,0.089049
1479425514295272625,0.094726
1479425514345357770,0.070143
1479425514395362039,0.077980
1479425514445312366,0.086859
1479425514495334700,0.018257
1479425514545330993,0.002853
1479425514595322581,0.036251
1479425514645343270,0.041848
1479425514695370335,0.025515
1479425514745450231,0.089296
1479425514795406476,0.081536
1479425514845369389,0.033268
1479425514895436819,0.063839
1479425514946006229,0.112382
1479425514995423474,0.140017
1479425515045485604,0.096545
1479425515095480427,0.036745
1479425515145465282,0.014365
1479425515195453430,-0.002360
1479425515245518072,0.009104
1479425515295494416,0.053014
1479425515345520206,0.086910
1479425515395502100,0.065824
1479425515445577163,0.082210
1479425515495565334,0.073957
1479425515545531672,0.094339
1479425516395667869,0.066211
1479425516446248377,0.073907
1479425516495721271,0.035126
1479425516545736792,0.072484
1479425516595750532,0.028141
1479425516645756167,0.041882
1479425516695712659,0.030170
1479425516745738679,0.012698
1479425516795751163,0.052184
1479425516845813990,0.069611
1479425516895844960,0.026323
1479425516945830162,0.032280
1479425516995852363,0.027770
1479425517045786997,0.084273
1479425517095839291,0.100587
1479425517145883715,0.082632
1479425517195817392,0.044799
1479425517245854183,0.026187
1479425517295849722,0.048503
1479425517345925350,0.051488
1479425517395867402,0.045494
1479425517445941223,0.067864
1479425517495869723,0.017805
1479425517545927933,0.028991
1479425517595933857,0.040640
1479425517645904222,0.049419
1479425517695927035,0.066212
1479425517745932102,0.054518
1479425517795929864,0.070934
1479425517846016082,-0.005925
1479425517895952489,0.005810
1479425517945994315,0.027155
1479425517995946341,0.013626
1479425518045978177,0.037356
1479425518096055331,0.002438
1479425518146081577,0.004323
1479425518196060079,0.019211
1479425518246029594,-0.019075
1479425518296052711,-0.031297
1479425518346009073,0.033839
1479425518396032071,0.050576
1479425518446032950,0.036379
1479425518496042111,0.082592
1479425518546087245,0.074365
1479425518596115590,0.096641
1479425518646134068,0.088020
1479425518696180177,0.065360
1479425518746130615,0.087812
1479425519596211236,-0.068384
1479425519646244666,-0.032856
1479425519696250734,-0.033424
1479425519746289904,-0.009360
1479425519796268780,0.010864
1479425519846313549,0.016174
1479425519896290952,0.008626
1479425519946311423,-0.003097
1479425519996306554,-0.004925
1479425520046335388,-0.045355
1479425520096306363,-0.019406
1479425520146410769,-0.028538
1479425520196339278,-0.030531
1479425520246419766,-0.045954
1479425520296428839,-0.029613
1479425520346368633,-0.066352
1479425518796210363,0.034678
1479425518846129848,0.028341
1479425518896212765,0.012546
1479425518946161155,-0.000520
1479425518996173454,0.001872
1479425519046215719,-0.010866
1479425519096175113,0.018249
1479425519146208459,0.033383
1479425519196176755,0.025361
1479425519246305767,0.019112
1479425519296181009,-0.042429
1479425519346410173,-0.003417
1479425519396263218,-0.036367
1479425519446200629,-0.023658
1479425519496250478,-0.031065
1479425519546232164,-0.009371
1479425520396369663,-0.078366
1479425520446434787,-0.043170
1479425520496397663,-0.027581
1479425520546399407,-0.022337
1479425520596437609,-0.032277
1479425520646449910,-0.057743
1479425520696475310,-0.069842
1479425520746462348,-0.065842
1479425520796460314,-0.059511
1479425520846491894,-0.070158
1479425520896526083,-0.044626
1479425520946569901,-0.039283
1479425520996482435,-0.074394
1479425521046508545,-0.059943
1479425521096592599,-0.080337
1479425521146578194,-0.070447
1479425521196546857,-0.087173
1479425521246570105,-0.089600
1479425521296564431,-0.108113
1479425521346533439,-0.118195
1479425521396617625,-0.107279
1479425521446557452,-0.093369
1479425521496593618,-0.102767
1479425521546620413,-0.073952
1479425521596659375,-0.076300
1479425521646609900,-0.083342
1479425521696704425,-0.080390
1479425521746664196,-0.103236
1479425521796612620,-0.123091
1479425521846658865,-0.078939
1479425521896633230,-0.113216
1479425521946659767,-0.094330
1479425521996657914,-0.116623
1479425522046658012,-0.129700
1479425522096664086,-0.105160
1479425522146698478,-0.135316
1479425522196709012,-0.092505
1479425522246730504,-0.126324
1479425522296728054,-0.117568
1479425522346778845,-0.070382
1479425522396791648,-0.036480
1479425522446760352,-0.060265
1479425522496785122,-0.052854
1479425522546799449,-0.056564
1479425522596769751,-0.082379
1479425522646799903,-0.037184
1479425522696852260,-0.026489
1479425522746819490,-0.038058
1479425522796832706,-0.019640
1479425522846917485,-0.003616
1479425522896839872,-0.002809
1479425522946842605,0.006234
1479425522996817154,-0.018626
1479425523046868163,0.017114
1479425523096818651,-0.001983
1479425523146849309,-0.019185
1479425523196828112,0.047313
1479425523247019664,0.054795
1479425523296947233,0.036475
1479425523346911434,0.006926
1479425523396930504,-0.028858
1479425523446994860,-0.022288
1479425523496905046,0.014571
1479425523546935140,-0.020763
1479425523596959177,-0.032537
1479425523646950361,0.007132
1479425523696922554,0.002304
1479425523746973788,-0.010553
1479425523796982853,-0.016896
1479425523846998140,-0.001897
1479425523897050353,0.028992
1479425523947001910,-0.024030
1479425523997015819,-0.040806
1479425524047072149,0.013785
1479425524097034939,-0.085611
1479425524147065019,-0.069646
1479425524197036926,-0.057020
1479425524247268634,-0.033644
1479425524297028239,-0.055132
1479425524347165961,-0.056583
1479425524397172351,-0.050683
1479425524447183779,-0.030693
1479425524497114750,-0.018229
1479425524547198046,-0.024840
1479425524597077765,-0.028798
1479425524647179311,-0.028936
1479425524697172288,-0.071976
1479425524747213253,-0.069853
1479425524797198967,-0.090523
1479425524847099141,-0.036149
1479425524897126058,-0.067319
1479425524947268033,-0.029514
1479425524997230487,-0.032497
1479425525047202151,-0.053727
1479425525097198542,-0.084154
1479425525147240528,-0.014785
1479425525197277370,-0.032423
1479425525247253908,0.013404
1479425525297248054,-0.036260
1479425525347335941,-0.013036
1479425525397318388,-0.007320
1479425525447305406,0.009063
1479425525497331943,-0.019428
1479425525547196977,-0.012495
1479425525597294879,0.028871
1479425525647361811,-0.002749
1479425525697323757,-0.020040
1479425525747320651,0.030189
1479425525797336726,0.049918
1479425525847393974,0.052640
1479425525897351021,0.062390
1479425525947334050,0.020495
1479425525997388389,0.022984
1479425526047376393,0.008984
1479425526097406724,0.041535
1479425526147399415,0.025368
1479425526197466989,0.027300
1479425526247446177,0.027172
1479425526297415040,0.033686
1479425526347458319,0.073701
1479425526397442287,0.122298
1479425526447486253,0.068114
1479425526497552327,0.061323
1479425526547483695,0.091164
1479425526597537147,0.100730
1479425526647544180,0.094807
1479425526697487291,0.108334
1479425526747542449,0.024954
1479425527597672082,0.195003
1479425527647728256,0.198076
1479425527697739259,0.184124
1479425527747704776,0.188572
1479425527797663960,0.173743
1479425527847740373,0.173281
1479425527897694212,0.128678
1479425527947728896,0.128812
1479425527997753850,0.097502
1479425528047769945,0.105241
1479425528097726783,0.048839
1479425528148316551,0.083998
1479425528197838034,0.077565
1479425528247865601,0.064254
1479425528297799371,0.090458
1479425528347901388,0.105579
1479425526797498339,0.107209
1479425526847548816,0.115104
1479425526897556623,0.078668
1479425526947570105,0.067453
1479425526997573289,0.107645
1479425527047603556,0.120422
1479425527097545014,0.131206
1479425527147568266,0.116752
1479425527197682201,0.155749
1479425527247580973,0.179167
1479425527297621858,0.204186
1479425527347689075,0.181613
1479425527397618778,0.198664
1479425527447686387,0.186243
1479425527497620015,0.199291
1479425527547657429,0.181853
1479425528397886138,0.074185
1479425528447813309,0.090524
1479425528497857760,0.013522
1479425528547855204,0.013416
1479425528597846623,0.012611
1479425528647902230,-0.015567
1479425528697908643,0.007872
1479425528747936663,0.013045
1479425528797883713,0.015967
1479425528847918328,-0.002680
1479425528897922008,-0.070603
1479425528948061523,-0.001951
1479425528997936083,-0.073017
1479425529047962986,-0.015632
1479425529097947458,-0.058674
1479425529148032401,-0.082198
1479425529198028406,-0.080571
1479425529248048710,-0.098724
1479425529297942428,-0.124271
1479425529348104149,-0.119025
1479425529397966979,-0.100884
1479425529448014833,-0.102973
1479425529498075443,-0.155385
1479425529548054482,-0.104180
1479425529598071462,-0.093203
1479425529648051137,-0.162189
1479425529698045292,-0.109797
1479425529748041607,-0.125804
1479425529798089667,-0.156749
1479425529848091457,-0.129919
1479425529898147573,-0.121157
1479425529948104152,-0.106640
1479425529998091055,-0.128744
1479425530048144252,-0.117016
1479425530098139172,-0.076830
1479425530148132450,-0.062698
1479425530198174638,-0.059085
1479425530248156731,-0.095720
1479425530298175553,-0.098499
1479425530348173447,-0.089789
1479425530398154453,-0.122281
1479425530448227583,-0.153380
1479425530498178628,-0.140026
1479425530548217890,-0.120071
1479425530598236809,-0.141566
1479425530648192393,-0.151104
1479425530698199875,-0.148933
1479425530748261185,-0.161011
1479425530798305282,-0.145204
1479425530848309440,-0.196974
1479425530898390653,-0.155642
1479425530948308252,-0.127775
1479425530998326726,-0.120712
1479425531048264227,-0.129649
1479425531098260424,-0.103247
1479425531148315994,-0.142660
1479425531198325791,-0.113583
1479425531248293323,-0.020259
1479425531298306964,-0.062881
1479425531348329227,-0.077753
1479425531398325285,-0.111500
1479425531448335393,-0.108773
1479425531498385992,-0.056586
1479425531548367830,-0.082533
1479425531598406863,-0.048857
1479425531648447640,-0.110281
1479425531698403977,-0.057301
1479425531748437131,-0.084124
1479425531798384832,-0.059182
1479425531848464996,-0.070206
1479425531898412268,-0.055516
1479425531948484772,-0.098189
1479425531998441997,-0.101205
1479425532048444430,-0.160690
1479425532098493605,-0.119420
1479425532148466643,-0.235848
1479425532198492040,-0.221256
1479425532248526864,-0.264148
1479425532298531730,-0.302472
1479425532348510394,-0.300563
1479425532398519170,-0.354647
1479425532448532068,-0.431321
1479425532498582602,-0.474890
1479425532548575697,-0.505617
1479425532598578462,-0.531998
1479425532648579248,-0.553836
1479425532698579614,-0.612224
1479425532748601199,-0.644489
1479425532798581824,-0.673141
1479425532848603638,-0.725232
1479425532898578782,-0.694596
1479425532948639037,-0.765981
1479425532998646394,-0.774205
1479425533048609159,-0.781516
1479425533098634101,-0.792987
1479425533148668559,-0.872588
1479425533198643478,-0.871024
1479425533248712270,-0.825068
1479425533298737132,-0.812327
1479425533348722128,-0.763351
1479425533398761487,-0.770766
1479425533448764296,-0.688055
1479425533498758390,-0.735628
1479425533548734817,-0.750965
1479425533598757102,-0.670404
1479425533648805249,-0.649564
1479425533698769797,-0.581962
1479425533748779819,-0.510255
1479425533798750681,-0.600882
1479425533848771224,-0.573077
1479425533898746577,-0.574419
1479425533948818614,-0.512067
1479425533998875954,-0.497270
1479425534048823520,-0.472524
1479425534098795837,-0.462344
1479425534148861154,-0.393983
1479425534198830438,-0.406985
1479425534248838831,-0.421678
1479425534298831138,-0.262076
1479425534348871740,-0.379512
1479425534398873589,-0.524296
1479425534448993255,-0.418145
1479425534498905778,-0.502877
1479425534548985328,-0.540973
1479425534598960565,-0.519752
1479425534648929715,-0.514403
1479425534698918691,-0.538501
1479425534748969119,-0.481000
1479425535599116798,-0.431591
1479425535649074456,-0.332981
1479425535699136396,-0.346882
1479425535749054519,-0.334422
1479425535799114932,-0.342255
1479425535849154219,-0.378843
1479425535899172409,-0.440219
1479425535949169548,-0.402751
1479425535999258377,-0.364611
1479425536049157836,-0.298071
1479425536099215437,-0.316234
1479425536149137963,-0.309014
1479425536199140153,-0.376705
1479425536249190429,-0.306152
1479425536299236817,-0.225698
1479425536349332201,-0.243297
1479425534798959181,-0.457046
1479425534849021673,-0.547005
1479425534898952575,-0.369330
1479425534949033376,-0.394268
1479425534998981215,-0.350554
1479425535049025055,-0.410215
1479425535099058605,-0.367081
1479425535149136793,-0.356600
1479425535199027366,-0.375094
1479425535249070641,-0.456874
1479425535299088427,-0.328577
1479425535349018531,-0.458662
1479425535399103411,-0.375719
1479425535449083924,-0.342725
1479425535499077294,-0.367707
1479425535549108138,-0.317601
1479425536399289268,-0.250541
1479425536449291580,-0.222100
1479425536499254832,-0.241273
1479425536549278290,-0.254658
1479425536599350381,-0.272666
1479425536649394335,-0.218646
1479425536699309364,-0.243087
1479425536749264384,-0.304298
1479425536799313846,-0.223044
1479425536849334560,-0.244393
1479425536899321059,-0.249565
1479425536949350817,-0.249531
1479425536999307962,-0.330533
1479425537049360467,-0.271105
1479425537099321938,-0.357525
1479425537149444934,-0.261428
1479425537199312647,-0.321022
1479425537249527048,-0.326767
1479425537299432948,-0.442167
1479425537349385340,-0.388048
1479425537399403572,-0.431743
1479425537449534772,-0.386733
1479425537499378866,-0.440573
1479425537549408926,-0.469730
1479425537599476603,-0.432642
1479425537649445880,-0.410734
1479425537699393523,-0.446267
1479425537749448648,-0.378079
1479425537799432595,-0.411657
1479425537849505327,-0.389114
1479425537899571540,-0.451359
1479425537949460826,-0.351783
1479425537999541591,-0.438438
1479425538049578178,-0.477392
1479425538099525197,-0.453667
1479425538149537289,-0.404772
1479425538199508483,-0.397817
1479425538249580894,-0.448803
1479425538299487793,-0.417231
1479425538349579429,-0.449567
1479425538399630127,-0.385811
1479425538449567057,-0.417106
1479425538499630355,-0.364934
1479425538549684588,-0.381608
1479425538599588719,-0.355371
1479425538649625387,-0.382162
1479425538699680148,-0.384748
1479425538749604411,-0.426165
1479425539599674596,-0.353027
1479425539649870315,-0.356073
1479425539699866715,-0.381275
1479425539749913621,-0.320465
1479425539799916152,-0.325672
1479425539849944023,-0.170441
1479425539899902531,-0.236016
1479425539950044587,-0.226476
1479425539999990608,-0.236232
1479425540049895564,-0.201864
1479425540100005772,-0.186409
1479425540149925565,-0.122704
1479425540199978643,-0.179620
1479425540249957662,-0.167878
1479425540299874000,-0.191756
1479425540349887335,-0.133442
1479425538799639252,-0.456751
1479425538849688773,-0.429261
1479425538899665539,-0.421313
1479425538949671862,-0.444262
1479425538999666850,-0.461550
1479425539049654751,-0.475879
1479425539099719805,-0.340277
1479425539149854211,-0.433090
1479425539199729469,-0.408895
1479425539249747694,-0.352963
1479425539299713964,-0.393215
1479425539349816840,-0.340672
1479425539399729648,-0.398607
1479425539449796685,-0.373274
1479425539499788184,-0.396345
1479425539549830724,-0.310762
1479425540399880633,-0.135931
1479425540450000195,-0.139230
1479425540500045535,-0.120709
1479425540549910374,-0.138387
1479425540599999736,-0.123420
1479425540649939928,-0.169074
1479425540699935321,-0.112182
1479425540750013810,-0.063845
1479425540800030852,-0.045872
1479425540849973132,-0.079167
1479425540900084990,-0.105458
1479425540949986786,-0.090726
1479425540999962619,-0.062146
1479425541049996630,-0.029847
1479425541100026278,-0.065026
1479425541150119020,-0.060366
1479425542000193075,0.255615
1479425542050243901,0.292220
1479425542100178255,0.384314
1479425542150179904,0.413618
1479425542200332090,0.395597
1479425542250188411,0.429224
1479425542300264703,0.447344
1479425542350292770,0.570923
1479425542400302505,0.486188
1479425542450284490,0.567629
1479425542500341982,0.676145
1479425542550268750,0.630400
1479425542600251916,0.546017
1479425542650309273,0.563335
1479425542700349426,0.592152
1479425542750388246,0.521777
1479425542800360824,0.636252
1479425542850376607,0.572076
1479425542900324682,0.543262
1479425542950417438,0.553028
1479425543000366685,0.564463
1479425543050363591,0.425940
1479425543100384243,0.418773
1479425543150410078,0.387418
1479425543200367100,0.385728
1479425543250461643,0.391380
1479425543300580980,0.318320
1479425543350409124,0.268739
1479425543400470359,0.272919
1479425543450500165,0.244508
1479425543500458904,0.186865
1479425543550515024,0.117700
1479425541200086277,-0.128732
1479425541250059567,-0.056557
1479425541300087695,-0.018004
1479425541350134802,-0.067166
1479425541400092845,-0.007894
1479425541450155962,0.026899
1479425541500093733,-0.048504
1479425541550131504,-0.014663
1479425541600157348,-0.046555
1479425541650213798,0.026271
1479425541700184339,-0.001231
1479425541750129294,-0.076461
1479425541800201088,-0.028926
1479425541850214201,0.124158
1479425541900135273,0.050281
1479425541950269339,0.141178
1479425543600414654,0.151562
1479425543650456326,0.105652
1479425543700514429,0.135233
1479425543750480658,0.070750
1479425543800513590,0.052204
1479425543850602521,0.056990
1479425543900672397,0.013529
1479425543950534573,0.018699
1479425544000530418,0.012204
1479425544050639336,0.014001
1479425544100514864,0.082602
1479425544150545420,-0.001152
1479425544200618773,0.017623
1479425544250594881,0.050190
