Filename,ClassId
1479425496542406362,0.022946
1479425496592268154,0.022946
1479425496642271622,0.022946
1479425496692291949,0.022946
1479425496742373194,0.022946
1479425496792307193,0.022946
1479425496842335126,0.022946
1479425496892295948,0.022946
1479425496942286775,0.022946
1479425496992399324,0.022946
1479425497042321971,0.022946
1479425497092349933,0.022946
1479425497142387612,0.022946
1479425493991752019,0.022946
1479425494041773250,0.022946
1479425494091871521,0.022946
1479425494141800254,0.022946
1479425494191817384,0.022946
1479425494241862369,0.022946
1479425494291830686,0.022946
1479425494341862683,0.022946
1479425494391935674,0.022946
1479425494441964144,0.022946
1479425494491938877,0.022946
1479425494541895035,0.022946
1479425494591888957,0.022946
1479425494641980818,0.022946
1479425494691911588,0.022946
1479425494741902545,0.022946
1479425494792003172,0.022946
1479425494842010908,0.022946
1479425494891999921,0.022946
1479425494941965643,0.022946
1479425494992040485,0.022946
1479425495041982849,0.022946
1479425495092021074,0.022946
1479425495141976857,0.022946
1479425495192152469,0.022946
1479425495242139654,0.022946
1479425495292136703,0.022946
1479425495342026908,0.022946
1479425495392045350,0.022946
1479425495442131728,0.022946
1479425495492143049,0.022946
1479425495542133334,0.022946
1479425497192310980,0.022946
1479425497242499440,0.022946
1479425497292488912,0.022946
1479425497342458527,0.022946
1479425497392491934,0.022946
1479425497442347829,0.022946
1479425497492433345,0.022946
1479425497542495524,0.022946
1479425497592469911,0.022946
1479425497642491494,0.022946
1479425497692511592,0.022946
1479425497742473116,0.022946
1479425497792456180,0.022946
1479425497842515680,0.022946
1479425497892477849,0.022946
1479425497942440843,0.022946
1479425497992479947,0.022946
1479425498042535123,0.022946
1479425498092515609,0.022946
1479425498142495113,0.022946
1479425498192523258,0.022946
1479425498242602520,0.022946
1479425498292564882,0.022946
1479425498342627254,0.022946
1479425498392602427,0.022946
1479425498442565993,0.022946
1479425498492687077,0.022946
1479425498542609577,0.022946
1479425498592629808,0.022946
1479425498642606002,0.022946
1479425498692668616,0.022946
1479425498742739917,0.022946
1479425498792676938,0.022946
1479425498842636539,0.022946
1479425498892733327,0.022946
1479425498942645547,0.022946
1479425498992640329,0.022946
1479425499042742605,0.022946
1479425499092859444,0.022946
1479425499142759394,0.022946
1479425499192776848,0.022946
1479425499242876246,0.022946
1479425499292775434,0.022946
1479425499342766928,0.022946
1479425499392722252,0.022946
1479425499442845124,0.022946
1479425499492829292,0.022946
1479425499542725949,0.022946
1479425499592837492,0.022946
1479425499642892583,0.022946
1479425499692959626,0.022946
1479425499742846468,0.022946
1479425499792881281,0.022946
1479425499842883433,0.022946
1479425499892913138,0.022946
1479425499942882570,0.022946
1479425499993039233,0.022946
1479425500042972444,0.022946
1479425500092845739,0.022946
1479425500142963181,0.022946
1479425500192882322,0.022946
1479425500242983217,0.022946
1479425500292950752,0.022946
1479425500342907504,0.022946
1479425501993174594,0.022946
1479425502043269577,0.022946
1479425502093224665,0.022946
1479425502143258525,0.022946
1479425502193369929,0.022946
1479425502243241339,0.022946
1479425502293293122,0.022946
1479425502343271627,0.022946
1479425502393302762,0.022946
1479425502443328445,0.022946
1479425502493306259,0.022946
1479425502543290803,0.022946
1479425502593285804,0.022946
1479425502643303318,0.022946
1479425502693391452,0.022946
1479425502743334729,0.022946
1479425502793454825,0.022946
1479425502843480138,0.022946
1479425502893402603,0.022946
1479425502943354570,0.022946
1479425502993521738,0.022946
1479425503043380173,0.022946
1479425503093395746,0.022946
1479425503143448279,0.022946
1479425503193521390,0.022946
1479425503243472403,0.022946
1479425503293469382,0.022946
1479425503343450042,0.022946
1479425503393465567,0.022946
1479425503443495880,0.022946
1479425503493463376,0.022946
1479425503543495783,0.022946
1479425500392944709,0.022946
1479425500442881475,0.022946
1479425500492897258,0.022946
1479425500542951188,0.022946
1479425500593017391,0.022946
1479425500642994512,0.022946
1479425500692983909,0.022946
1479425500743011567,0.022946
1479425500793030226,0.022946
1479425500842968061,0.022946
1479425500892963231,0.022946
1479425500943178256,0.022946
1479425500993019626,0.022946
1479425501043092682,0.022946
1479425501093063752,0.022946
1479425501143017832,0.022946
1479425501193120464,0.022946
1479425501243019895,0.022946
1479425501293081275,0.022946
1479425501343061858,0.022946
1479425501393203374,0.022946
1479425501443107391,0.022946
1479425501493134396,0.022946
1479425501543086850,0.022946
1479425501593121117,0.022946
1479425501643048836,0.022946
1479425501693098871,0.022946
1479425501743170770,0.022946
1479425501793127270,0.022946
1479425501843141897,0.022946
1479425501893132976,0.022946
1479425501943119756,0.022946
1479425503593493939,0.022946
1479425503643464163,0.022946
1479425503693471617,0.022946
1479425503743472079,0.022946
1479425503793576126,0.022946
1479425503843477810,0.022946
1479425503893566070,0.022946
1479425503943601323,0.022946
1479425503993682970,0.022946
1479425504043577244,0.022946
1479425504093580095,0.022946
1479425504143588834,0.022946
1479425504193582094,0.022946
1479425504243614758,0.022946
1479425504293446898,0.022946
1479425504343633106,0.022946
1479425504393656555,0.022946
1479425504443634981,0.022946
1479425504493604126,0.022946
1479425504543788742,0.022946
1479425504593708039,0.022946
1479425504643676442,0.022946
1479425504693699716,0.022946
1479425504743700925,0.022946
1479425504793667815,0.022946
1479425504843747917,0.022946
1479425504893659745,0.022946
1479425504943707162,0.022946
1479425504993711060,0.022946
1479425505043719412,0.022946
1479425505093754393,0.022946
1479425505143783201,0.022946
1479425505193774128,0.022946
1479425505243732915,0.022946
1479425505293791774,0.022946
1479425505343786738,0.022946
1479425505393844069,0.022946
1479425505443808045,0.022946
1479425505493778141,0.022946
1479425505543802008,0.022946
1479425505593836207,0.022946
1479425505643791307,0.022946
1479425505693850237,0.022946
1479425505743861502,0.022946
1479425505793877378,0.022946
1479425505843834534,0.022946
1479425505893868864,0.022946
1479425505943854890,0.022946
1479425505993817337,0.022946
1479425506043932577,0.022946
1479425506094003680,0.022946
1479425506143904413,0.022946
1479425506193823670,0.022946
1479425506243886130,0.022946
1479425506293995734,0.022946
1479425506344115945,0.022946
1479425506394035143,0.022946
1479425506443985878,0.022946
1479425506494008154,0.022946
1479425506544097778,0.022946
1479425506594004740,0.022946
1479425506644052165,0.022946
1479425506694020044,0.022946
1479425506743997044,0.022946
1479425506794044997,0.022946
1479425506844036603,0.022946
1479425506894065640,0.022946
1479425506944034175,0.022946
1479425506994141684,0.022946
1479425507044125949,0.022946
1479425507094099864,0.022946
1479425507144115839,0.022946
1479425507194126980,0.022946
1479425507244150218,0.022946
1479425507294133319,0.022946
1479425507344094168,0.022946
1479425507394213235,0.022946
1479425507444218669,0.022946
1479425507494319077,0.022946
1479425507544173435,0.022946
1479425507594210936,0.022946
1479425507644241617,0.022946
1479425507694214918,0.022946
1479425507744166667,0.022946
1479425507794249045,0.022946
1479425507844199990,0.022946
1479425507894306288,0.022946
1479425507944252759,0.022946
1479425507994222748,0.022946
1479425508044344060,0.022946
1479425508094306324,0.022946
1479425508144252721,0.022946
1479425508194324860,0.022946
1479425508244288432,0.022946
1479425508294379650,0.022946
1479425508344412031,0.022946
1479425508394434830,0.022946
1479425508444283094,0.022946
1479425508494404158,0.022946
1479425508544419820,0.022946
1479425508594368923,0.022946
1479425508644379140,0.022946
1479425508694441560,0.022946
1479425508744525468,0.022946
1479425508794406620,0.022946
1479425508844382225,0.022946
1479425508894431058,0.022946
1479425508944370054,0.022946
1479425508994415680,0.022946
1479425509044401448,0.022946
1479425509094452123,0.022946
1479425509144459014,0.022946
1479425509194503615,0.022946
1479425509244523914,0.022946
1479425509294493508,0.022946
1479425509344527001,0.022946
1479425509394485367,0.022946
1479425509444582032,0.022946
1479425509494509691,0.022946
1479425509544617554,0.022946
1479425509594569041,0.022946
1479425509644567991,0.022946
1479425509694622934,0.022946
1479425509744545074,0.022946
1479425509794532223,0.022946
1479425509844595148,0.022946
1479425509894640364,0.022946
1479425509944582688,0.022946
1479425509994639991,0.022946
1479425510044600373,0.022946
1479425510094649582,0.022946
1479425510144652007,0.022946
1479425510194633153,0.022946
1479425510244600609,0.022946
1479425510294808619,0.022946
1479425510344672783,0.022946
1479425510394715866,0.022946
1479425510445365476,0.022946
1479425510494730986,0.022946
1479425510544662756,0.022946
1479425510594747498,0.022946
1479425510644814523,0.022946
1479425510694740913,0.022946
1479425510744770118,0.022946
1479425510794750012,0.022946
1479425510844766567,0.022946
1479425510894755431,0.022946
1479425510944834508,0.022946
1479425510994815995,0.022946
1479425511044826008,0.022946
1479425511094844418,0.022946
1479425511144808457,0.022946
1479425511194808200,0.022946
1479425511244815064,0.022946
1479425511294823093,0.022946
1479425511344894728,0.022946
1479425511394898629,0.022946
1479425511444891215,0.022946
1479425511494896236,0.022946
1479425511544864801,0.022946
1479425511594886489,0.022946
1479425511644907054,0.022946
1479425511694928976,0.022946
1479425511744878109,0.022946
1479425511794935446,0.022946
1479425511844959004,0.022946
1479425511894958536,0.022946
1479425511945487919,0.022946
1479425511994990408,0.022946
1479425512045030868,0.022946
1479425512095066712,0.022946
1479425512144848452,0.022946
1479425512194844837,0.022946
1479425512244850158,0.022946
1479425512294845525,0.022946
1479425512344943550,0.022946
1479425512394861538,0.022946
1479425512444921374,0.022946
1479425512494908025,0.022946
1479425512544946358,0.022946
1479425512594940222,0.022946
1479425512645007409,0.022946
1479425512695141589,0.022946
1479425512745250675,0.022946
1479425512795177387,0.022946
1479425512845240244,0.022946
1479425512895205048,0.022946
1479425512945251940,0.022946
1479425512995186768,0.022946
1479425513045211659,0.022946
1479425513095228651,0.022946
1479425513145267172,0.022946
1479425513195230792,0.022946
1479425513245358337,0.022946
1479425513295260317,0.022946
1479425513345380300,0.022946
1479425513395216792,0.022946
1479425513445582165,0.022946
1479425513495278060,0.022946
1479425513545351566,0.022946
1479425513595285572,0.022946
1479425513645375363,0.022946
1479425513695220962,0.022946
1479425513745388650,0.022946
1479425513795230944,0.022946
1479425513845262146,0.022946
1479425513895203134,0.022946
1479425513945317922,0.022946
1479425513995328583,0.022946
1479425514045254862,0.022946
1479425514095279518,0.022946
1479425514145303838,0.022946
1479425514195313805,0.022946
1479425514245311537,0.022946
1479425514295272625,0.022946
1479425514345357770,0.022946
1479425514395362039,0.022946
1479425514445312366,0.022946
1479425514495334700,0.022946
1479425514545330993,0.022946
1479425514595322581,0.022946
1479425514645343270,0.022946
1479425514695370335,0.022946
1479425514745450231,0.022946
1479425516395667869,0.022946
1479425516446248377,0.022946
1479425516495721271,0.022946
1479425516545736792,0.022946
1479425516595750532,0.022946
1479425516645756167,0.022946
1479425516695712659,0.022946
1479425516745738679,0.022946
1479425516795751163,0.022946
1479425516845813990,0.022946
1479425516895844960,0.022946
1479425516945830162,0.022946
1479425516995852363,0.022946
1479425517045786997,0.022946
1479425517095839291,0.022946
1479425517145883715,0.022946
1479425517195817392,0.022946
1479425517245854183,0.022946
1479425517295849722,0.022946
1479425517345925350,0.022946
1479425517395867402,0.022946
1479425517445941223,0.022946
1479425517495869723,0.022946
1479425517545927933,0.022946
1479425517595933857,0.022946
1479425517645904222,0.022946
1479425517695927035,0.022946
1479425517745932102,0.022946
1479425517795929864,0.022946
1479425517846016082,0.022946
1479425517895952489,0.022946
1479425517945994315,0.022946
1479425514795406476,0.022946
1479425514845369389,0.022946
1479425514895436819,0.022946
1479425514946006229,0.022946
1479425514995423474,0.022946
1479425515045485604,0.022946
1479425515095480427,0.022946
1479425515145465282,0.022946
1479425515195453430,0.022946
1479425515245518072,0.022946
1479425515295494416,0.022946
1479425515345520206,0.022946
1479425515395502100,0.022946
1479425515445577163,0.022946
1479425515495565334,0.022946
1479425515545531672,0.022946
1479425515595544903,0.022946
1479425515645577335,0.022946
1479425515695531458,0.022946
1479425515745644199,0.022946
1479425515795621998,0.022946
1479425515845622566,0.022946
1479425515895624399,0.022946
1479425515945607313,0.022946
1479425515995619885,0.022946
1479425516045751491,0.022946
1479425516095727106,0.022946
1479425516145708534,0.022946
1479425516195656321,0.022946
1479425516245653587,0.022946
1479425516295668075,0.022946
1479425516345679004,0.022946
1479425521196546857,0.022946
1479425521246570105,0.022946
1479425521296564431,0.022946
1479425521346533439,0.022946
1479425521396617625,0.022946
1479425521446557452,0.022946
1479425521496593618,0.022946
1479425521546620413,0.022946
1479425521596659375,0.022946
1479425521646609900,0.022946
1479425521696704425,0.022946
1479425521746664196,0.022946
1479425521796612620,0.022946
1479425521846658865,0.022946
1479425521896633230,0.022946
1479425521946659767,0.022946
1479425521996657914,0.022946
1479425522046658012,0.022946
1479425522096664086,0.022946
1479425522146698478,0.022946
1479425522196709012,0.022946
1479425522246730504,0.022946
1479425522296728054,0.022946
1479425522346778845,0.022946
1479425522396791648,0.022946
1479425522446760352,0.022946
1479425522496785122,0.022946
1479425522546799449,0.022946
1479425522596769751,0.022946
1479425522646799903,0.022946
1479425522696852260,0.022946
1479425522746819490,0.022946
1479425517995946341,0.022946
1479425518045978177,0.022946
1479425518096055331,0.022946
1479425518146081577,0.022946
1479425518196060079,0.022946
1479425518246029594,0.022946
1479425518296052711,0.022946
1479425518346009073,0.022946
1479425518396032071,0.022946
1479425518446032950,0.022946
1479425518496042111,0.022946
1479425518546087245,0.022946
1479425518596115590,0.022946
1479425518646134068,0.022946
1479425518696180177,0.022946
1479425518746130615,0.022946
1479425518796210363,0.022946
1479425518846129848,0.022946
1479425518896212765,0.022946
1479425518946161155,0.022946
1479425518996173454,0.022946
1479425519046215719,0.022946
1479425519096175113,0.022946
1479425519146208459,0.022946
1479425519196176755,0.022946
1479425519246305767,0.022946
1479425519296181009,0.022946
1479425519346410173,0.022946
1479425519396263218,0.022946
1479425519446200629,0.022946
1479425519496250478,0.022946
1479425519546232164,0.022946
1479425519596211236,0.022946
1479425519646244666,0.022946
1479425519696250734,0.022946
1479425519746289904,0.022946
1479425519796268780,0.022946
1479425519846313549,0.022946
1479425519896290952,0.022946
1479425519946311423,0.022946
1479425519996306554,0.022946
1479425520046335388,0.022946
1479425520096306363,0.022946
1479425520146410769,0.022946
1479425520196339278,0.022946
1479425520246419766,0.022946
1479425520296428839,0.022946
1479425520346368633,0.022946
1479425520396369663,0.022946
1479425520446434787,0.022946
1479425520496397663,0.022946
1479425520546399407,0.022946
1479425520596437609,0.022946
1479425520646449910,0.022946
1479425520696475310,0.022946
1479425520746462348,0.022946
1479425520796460314,0.022946
1479425520846491894,0.022946
1479425520896526083,0.022946
1479425520946569901,0.022946
1479425520996482435,0.022946
1479425521046508545,0.022946
1479425521096592599,0.022946
1479425521146578194,0.022946
1479425522796832706,0.022946
1479425522846917485,0.022946
1479425522896839872,0.022946
1479425522946842605,0.022946
1479425522996817154,0.022946
1479425523046868163,0.022946
1479425523096818651,0.022946
1479425523146849309,0.022946
1479425523196828112,0.022946
1479425523247019664,0.022946
1479425523296947233,0.022946
1479425523346911434,0.022946
1479425523396930504,0.022946
1479425523446994860,0.022946
1479425523496905046,0.022946
1479425523546935140,0.022946
1479425523596959177,0.022946
1479425523646950361,0.022946
1479425523696922554,0.022946
1479425523746973788,0.022946
1479425523796982853,0.022946
1479425523846998140,0.022946
1479425523897050353,0.022946
1479425523947001910,0.022946
1479425523997015819,0.022946
1479425524047072149,0.022946
1479425524097034939,0.022946
1479425524147065019,0.022946
1479425524197036926,0.022946
1479425524247268634,0.022946
1479425524297028239,0.022946
1479425524347165961,0.022946
1479425525997388389,0.022946
1479425526047376393,0.022946
1479425526097406724,0.022946
1479425526147399415,0.022946
1479425526197466989,0.022946
1479425526247446177,0.022946
1479425526297415040,0.022946
1479425526347458319,0.022946
1479425526397442287,0.022946
1479425526447486253,0.022946
1479425526497552327,0.022946
1479425526547483695,0.022946
1479425526597537147,0.022946
1479425526647544180,0.022946
1479425526697487291,0.022946
1479425526747542449,0.022946
1479425526797498339,0.022946
1479425526847548816,0.022946
1479425526897556623,0.022946
1479425526947570105,0.022946
1479425526997573289,0.022946
1479425527047603556,0.022946
1479425527097545014,0.022946
1479425527147568266,0.022946
1479425527197682201,0.022946
1479425527247580973,0.022946
1479425527297621858,0.022946
1479425527347689075,0.022946
1479425527397618778,0.022946
1479425527447686387,0.022946
1479425527497620015,0.022946
1479425527547657429,0.022946
1479425527597672082,0.022946
1479425527647728256,0.022946
1479425527697739259,0.022946
1479425527747704776,0.022946
1479425527797663960,0.022946
1479425527847740373,0.022946
1479425527897694212,0.022946
1479425527947728896,0.022946
1479425527997753850,0.022946
1479425528047769945,0.022946
1479425528097726783,0.022946
1479425528148316551,0.022946
1479425528197838034,0.022946
1479425528247865601,0.022946
1479425528297799371,0.022946
1479425528347901388,0.022946
1479425528397886138,0.022946
1479425528447813309,0.022946
1479425528497857760,0.022946
1479425528547855204,0.022946
1479425528597846623,0.022946
1479425528647902230,0.022946
1479425528697908643,0.022946
1479425528747936663,0.022946
1479425528797883713,0.022946
1479425528847918328,0.022946
1479425528897922008,0.022946
1479425528948061523,0.022946
1479425528997936083,0.022946
1479425529047962986,0.022946
1479425529097947458,0.022946
1479425529148032401,0.022946
1479425524397172351,0.022946
1479425524447183779,0.022946
1479425524497114750,0.022946
1479425524547198046,0.022946
1479425524597077765,0.022946
1479425524647179311,0.022946
1479425524697172288,0.022946
1479425524747213253,0.022946
1479425524797198967,0.022946
1479425524847099141,0.022946
1479425524897126058,0.022946
1479425524947268033,0.022946
1479425524997230487,0.022946
1479425525047202151,0.022946
1479425525097198542,0.022946
1479425525147240528,0.022946
1479425525197277370,0.022946
1479425525247253908,0.022946
1479425525297248054,0.022946
1479425525347335941,0.022946
1479425525397318388,0.022946
1479425525447305406,0.022946
1479425525497331943,0.022946
1479425525547196977,0.022946
1479425525597294879,0.022946
1479425525647361811,0.022946
1479425525697323757,0.022946
1479425525747320651,0.022946
1479425525797336726,0.022946
1479425525847393974,0.022946
1479425525897351021,0.022946
1479425525947334050,0.022946
1479425529198028406,0.022946
1479425529248048710,0.022946
1479425529297942428,0.022946
1479425529348104149,0.022946
1479425529397966979,0.022946
1479425529448014833,0.022946
1479425529498075443,0.022946
1479425529548054482,0.022946
1479425529598071462,0.022946
1479425529648051137,0.022946
1479425529698045292,0.022946
1479425529748041607,0.022946
1479425529798089667,0.022946
1479425529848091457,0.022946
1479425529898147573,0.022946
1479425529948104152,0.022946
1479425529998091055,0.022946
1479425530048144252,0.022946
1479425530098139172,0.022946
1479425530148132450,0.022946
1479425530198174638,0.022946
1479425530248156731,0.022946
1479425530298175553,0.022946
1479425530348173447,0.022946
1479425530398154453,0.022946
1479425530448227583,0.022946
1479425530498178628,0.022946
1479425530548217890,0.022946
1479425530598236809,0.022946
1479425530648192393,0.022946
1479425530698199875,0.022946
1479425530748261185,0.022946
1479425530798305282,0.022946
1479425530848309440,0.022946
1479425530898390653,0.022946
1479425530948308252,0.022946
1479425530998326726,0.022946
1479425531048264227,0.022946
1479425531098260424,0.022946
1479425531148315994,0.022946
1479425531198325791,0.022946
1479425531248293323,0.022946
1479425531298306964,0.022946
1479425531348329227,0.022946
1479425531398325285,0.022946
1479425531448335393,0.022946
1479425531498385992,0.022946
1479425531548367830,0.022946
1479425531598406863,0.022946
1479425531648447640,0.022946
1479425531698403977,0.022946
1479425531748437131,0.022946
1479425531798384832,0.022946
1479425531848464996,0.022946
1479425531898412268,0.022946
1479425531948484772,0.022946
1479425531998441997,0.022946
1479425532048444430,0.022946
1479425532098493605,0.022946
1479425532148466643,0.022946
1479425532198492040,0.022946
1479425532248526864,0.022946
1479425532298531730,0.022946
1479425532348510394,0.022946
1479425532398519170,0.022946
1479425532448532068,0.022946
1479425532498582602,0.022946
1479425532548575697,0.022946
1479425532598578462,0.022946
1479425532648579248,0.022946
1479425532698579614,0.022946
1479425532748601199,0.022946
1479425532798581824,0.022946
1479425532848603638,0.022946
1479425532898578782,0.022946
1479425532948639037,0.022946
1479425532998646394,0.022946
1479425533048609159,0.022946
1479425533098634101,0.022946
1479425533148668559,0.022946
1479425533198643478,0.022946
1479425533248712270,0.022946
1479425533298737132,0.022946
1479425533348722128,0.022946
1479425533398761487,0.022946
1479425533448764296,0.022946
1479425533498758390,0.022946
1479425533548734817,0.022946
1479425533598757102,0.022946
1479425533648805249,0.022946
1479425533698769797,0.022946
1479425533748779819,0.022946
1479425533798750681,0.022946
1479425533848771224,0.022946
1479425533898746577,0.022946
1479425533948818614,0.022946
1479425533998875954,0.022946
1479425534048823520,0.022946
1479425534098795837,0.022946
1479425534148861154,0.022946
1479425534198830438,0.022946
1479425534248838831,0.022946
1479425534298831138,0.022946
1479425534348871740,0.022946
1479425534398873589,0.022946
1479425534448993255,0.022946
1479425534498905778,0.022946
1479425534548985328,0.022946
1479425534598960565,0.022946
1479425534648929715,0.022946
1479425534698918691,0.022946
1479425534748969119,0.022946
1479425534798959181,0.022946
1479425534849021673,0.022946
1479425534898952575,0.022946
1479425534949033376,0.022946
1479425534998981215,0.022946
1479425535049025055,0.022946
1479425535099058605,0.022946
1479425535149136793,0.022946
1479425535199027366,0.022946
1479425535249070641,0.022946
1479425535299088427,0.022946
1479425535349018531,0.022946
1479425535399103411,0.022946
1479425535449083924,0.022946
1479425535499077294,0.022946
1479425535549108138,0.022946
1479425535599116798,0.022946
1479425535649074456,0.022946
1479425535699136396,0.022946
1479425535749054519,0.022946
1479425535799114932,0.022946
1479425535849154219,0.022946
1479425535899172409,0.022946
1479425535949169548,0.022946
1479425535999258377,0.022946
1479425536049157836,0.022946
1479425536099215437,0.022946
1479425536149137963,0.022946
1479425536199140153,0.022946
1479425536249190429,0.022946
1479425536299236817,0.022946
1479425536349332201,0.022946
1479425536399289268,0.022946
1479425536449291580,0.022946
1479425536499254832,0.022946
1479425536549278290,0.022946
1479425536599350381,0.022946
1479425536649394335,0.022946
1479425536699309364,0.022946
1479425536749264384,0.022946
1479425536799313846,0.022946
1479425536849334560,0.022946
1479425536899321059,0.022946
1479425536949350817,0.022946
1479425536999307962,0.022946
1479425537049360467,0.022946
1479425537099321938,0.022946
1479425537149444934,0.022946
1479425540399880633,0.022946
1479425540450000195,0.022946
1479425540500045535,0.022946
1479425540549910374,0.022946
1479425540599999736,0.022946
1479425540649939928,0.022946
1479425540699935321,0.022946
1479425540750013810,0.022946
1479425540800030852,0.022946
1479425540849973132,0.022946
1479425540900084990,0.022946
1479425540949986786,0.022946
1479425540999962619,0.022946
1479425541049996630,0.022946
1479425541100026278,0.022946
1479425541150119020,0.022946
1479425541200086277,0.022946
1479425541250059567,0.022946
1479425541300087695,0.022946
1479425541350134802,0.022946
1479425541400092845,0.022946
1479425541450155962,0.022946
1479425541500093733,0.022946
1479425541550131504,0.022946
1479425541600157348,0.022946
1479425541650213798,0.022946
1479425541700184339,0.022946
1479425541750129294,0.022946
1479425541800201088,0.022946
1479425541850214201,0.022946
1479425541900135273,0.022946
1479425541950269339,0.022946
1479425538799639252,0.022946
1479425538849688773,0.022946
1479425538899665539,0.022946
1479425538949671862,0.022946
1479425538999666850,0.022946
1479425539049654751,0.022946
1479425539099719805,0.022946
1479425539149854211,0.022946
1479425539199729469,0.022946
1479425539249747694,0.022946
1479425539299713964,0.022946
1479425539349816840,0.022946
1479425539399729648,0.022946
1479425539449796685,0.022946
1479425539499788184,0.022946
1479425539549830724,0.022946
1479425539599674596,0.022946
1479425539649870315,0.022946
1479425539699866715,0.022946
1479425539749913621,0.022946
1479425539799916152,0.022946
1479425539849944023,0.022946
1479425539899902531,0.022946
1479425539950044587,0.022946
1479425539999990608,0.022946
1479425540049895564,0.022946
1479425540100005772,0.022946
1479425540149925565,0.022946
1479425540199978643,0.022946
1479425540249957662,0.022946
1479425540299874000,0.022946
1479425540349887335,0.022946
1479425537199312647,0.022946
1479425537249527048,0.022946
1479425537299432948,0.022946
1479425537349385340,0.022946
1479425537399403572,0.022946
1479425537449534772,0.022946
1479425537499378866,0.022946
1479425537549408926,0.022946
1479425537599476603,0.022946
1479425537649445880,0.022946
1479425537699393523,0.022946
1479425537749448648,0.022946
1479425537799432595,0.022946
1479425537849505327,0.022946
1479425537899571540,0.022946
1479425537949460826,0.022946
1479425537999541591,0.022946
1479425538049578178,0.022946
1479425538099525197,0.022946
1479425538149537289,0.022946
1479425538199508483,0.022946
1479425538249580894,0.022946
1479425538299487793,0.022946
1479425538349579429,0.022946
1479425538399630127,0.022946
1479425538449567057,0.022946
1479425538499630355,0.022946
1479425538549684588,0.022946
1479425538599588719,0.022946
1479425538649625387,0.022946
1479425538699680148,0.022946
1479425538749604411,0.022946
1479425542000193075,0.022946
1479425542050243901,0.022946
1479425542100178255,0.022946
1479425542150179904,0.022946
1479425542200332090,0.022946
1479425542250188411,0.022946
1479425542300264703,0.022946
1479425542350292770,0.022946
1479425542400302505,0.022946
1479425542450284490,0.022946
1479425542500341982,0.022946
1479425542550268750,0.022946
1479425542600251916,0.022946
1479425542650309273,0.022946
1479425542700349426,0.022946
1479425542750388246,0.022946
1479425542800360824,0.022946
1479425542850376607,0.022946
1479425542900324682,0.022946
1479425542950417438,0.022946
1479425543000366685,0.022946
1479425543050363591,0.022946
1479425543100384243,0.022946
1479425543150410078,0.022946
1479425543200367100,0.022946
1479425543250461643,0.022946
1479425543300580980,0.022946
1479425543350409124,0.022946
1479425543400470359,0.022946
1479425543450500165,0.022946
1479425543500458904,0.022946
1479425543550515024,0.022946
1479425545200776586,0.022946
1479425545250724281,0.022946
1479425545300813622,0.022946
1479425545350785174,0.022946
1479425545400795200,0.022946
1479425545450820828,0.022946
1479425545500791466,0.022946
1479425545550775750,0.022946
1479425545600822488,0.022946
1479425545650803520,0.022946
1479425545700861090,0.022946
1479425545750880702,0.022946
1479425545800812603,0.022946
1479425545850834103,0.022946
1479425545900846542,0.022946
1479425545950864790,0.022946
1479425546000886993,0.022946
1479425546050900116,0.022946
1479425546100922648,0.022946
1479425546150948672,0.022946
1479425546200944634,0.022946
1479425546250952349,0.022946
1479425546300929611,0.022946
1479425546350974256,0.022946
1479425546400959812,0.022946
1479425546451009695,0.022946
1479425546500956206,0.022946
1479425546551054350,0.022946
1479425546601047918,0.022946
1479425546651053563,0.022946
1479425546701078952,0.022946
1479425546751147781,0.022946
1479425543600414654,0.022946
1479425543650456326,0.022946
1479425543700514429,0.022946
1479425543750480658,0.022946
1479425543800513590,0.022946
1479425543850602521,0.022946
1479425543900672397,0.022946
1479425543950534573,0.022946
1479425544000530418,0.022946
1479425544050639336,0.022946
1479425544100514864,0.022946
1479425544150545420,0.022946
1479425544200618773,0.022946
1479425544250594881,0.022946
1479425544300611308,0.022946
1479425544350618146,0.022946
1479425544400613328,0.022946
1479425544450676032,0.022946
1479425544500619859,0.022946
1479425544550630139,0.022946
1479425544600683146,0.022946
1479425544650663190,0.022946
1479425544700665224,0.022946
1479425544750731862,0.022946
1479425544800679466,0.022946
1479425544850680417,0.022946
1479425544900710029,0.022946
1479425544950704476,0.022946
1479425545000710017,0.022946
1479425545050712458,0.022946
1479425545100782497,0.022946
1479425545150787300,0.022946
1479425546800985454,0.022946
1479425546851017408,0.022946
1479425546901025082,0.022946
1479425546951039456,0.022946
1479425547001049232,0.022946
1479425547051026985,0.022946
1479425547101065936,0.022946
1479425547151102112,0.022946
1479425547201116961,0.022946
1479425547251191653,0.022946
1479425547301103173,0.022946
1479425547351154797,0.022946
1479425547401146666,0.022946
1479425547451116588,0.022946
1479425547501134739,0.022946
1479425547551208335,0.022946
1479425547601158362,0.022946
1479425547651239399,0.022946
1479425547701227000,0.022946
1479425547751217977,0.022946
1479425547801173323,0.022946
1479425547851250330,0.022946
1479425547901173167,0.022946
1479425547951248561,0.022946
1479425548001202753,0.022946
1479425548051310806,0.022946
1479425548101314308,0.022946
1479425548151285042,0.022946
1479425548201283336,0.022946
1479425548251362584,0.022946
1479425548301327485,0.022946
1479425548351295671,0.022946
1479425548401297298,0.022946
1479425548451338199,0.022946
1479425548501355826,0.022946
1479425548551349265,0.022946
1479425548601365030,0.022946
1479425548651349601,0.022946
1479425548701394456,0.022946
