Filename,ClassId
1479425493091709383,0.030083
1479425493141596561,0.054713
1479425493191724230,0.058632
1479425493241754175,0.076237
1479425493291713462,0.097097
1479425493341699650,0.077203
1479425493391728697,0.078560
1479425493441649548,0.034807
1479425493491661368,0.032896
1479425493541678821,0.032018
1479425493591731105,0.048595
1479425493641732842,0.020900
1479425493691750874,0.050931
1479425493741700964,0.026942
1479425493791795223,0.120357
1479425493841707628,0.049651
1479425493891816459,0.084230
1479425493941976216,0.052973
1479425493991752019,0.042071
1479425494041773250,0.049933
1479425494091871521,0.042285
1479425494141800254,0.057354
1479425494191817384,0.059147
1479425494241862369,0.053834
1479425494291830686,0.030518
1479425494341862683,0.048209
1479425494391935674,0.020128
1479425494441964144,0.028467
1479425494491938877,0.082962
1479425494541895035,0.042339
1479425494591888957,0.045626
1479425494641980818,0.024539
1479425494691911588,0.043795
1479425494741902545,0.028853
1479425494792003172,0.032866
1479425494842010908,0.005802
1479425494891999921,0.045643
1479425494941965643,0.041750
1479425494992040485,0.036563
1479425495041982849,0.058363
1479425495092021074,-0.005675
1479425495141976857,0.058128
1479425495192152469,-0.005516
1479425495242139654,-0.021856
1479425495292136703,-0.081162
1479425495342026908,-0.023950
1479425495392045350,-0.046798
1479425495442131728,-0.118819
1479425495492143049,-0.163978
1479425495542133334,-0.179869
1479425495592139998,-0.122801
1479425495642139667,-0.115608
1479425495692092508,-0.120897
1479425495742126271,-0.088042
1479425495792165497,-0.045562
1479425495842114419,-0.058560
1479425495892190215,-0.094547
1479425495942249888,-0.087812
1479425495992202068,-0.080326
1479425496042202819,-0.058564
1479425496092176578,-0.126651
1479425496142195009,-0.163488
1479425496192268420,-0.137616
1479425496242201897,-0.182529
1479425496292274254,-0.145274
1479425496342167239,-0.222149
1479425496392316042,-0.165471
1479425496442340584,-0.216133
1479425496492239141,-0.222299
1479425496542406362,-0.203059
1479425496592268154,-0.202463
1479425496642271622,-0.156581
1479425496692291949,-0.146281
1479425496742373194,-0.115088
1479425496792307193,-0.089705
1479425496842335126,-0.041076
1479425496892295948,-0.075088
1479425496942286775,-0.039264
1479425496992399324,0.007085
1479425497042321971,0.026315
1479425497092349933,0.030072
1479425497142387612,0.024321
1479425497192310980,0.054382
1479425497242499440,0.051397
1479425497292488912,0.058328
1479425497342458527,0.085019
1479425497392491934,0.113438
1479425497442347829,0.163958
1479425497492433345,0.185585
1479425497542495524,0.201609
1479425497592469911,0.236561
1479425497642491494,0.375077
1479425497692511592,0.387190
1479425497742473116,0.324201
1479425497792456180,0.361715
1479425497842515680,0.392060
1479425497892477849,0.384366
1479425497942440843,0.376535
1479425497992479947,0.452051
1479425498042535123,0.438024
1479425498092515609,0.403270
1479425498142495113,0.411080
1479425498192523258,0.382906
1479425498242602520,0.370323
1479425498292564882,0.404384
1479425498342627254,0.478903
1479425498392602427,0.528276
1479425498442565993,0.581996
1479425498492687077,0.565413
1479425498542609577,0.513598
1479425498592629808,0.522885
1479425498642606002,0.506084
1479425498692668616,0.551749
1479425498742739917,0.552983
1479425498792676938,0.531782
1479425498842636539,0.501570
1479425498892733327,0.478548
1479425498942645547,0.499413
1479425498992640329,0.612915
1479425499042742605,0.620636
1479425499092859444,0.565935
1479425499142759394,0.623922
1479425499192776848,0.642330
1479425499242876246,0.667998
1479425499292775434,0.687319
1479425499342766928,0.691060
1479425499392722252,0.721776
1479425499442845124,0.725491
1479425499492829292,0.611135
1479425499542725949,0.541019
1479425499592837492,0.581110
1479425499642892583,0.522174
1479425499692959626,0.507205
1479425499742846468,0.494130
1479425499792881281,0.461656
1479425499842883433,0.562803
1479425499892913138,0.426437
1479425499942882570,0.506534
1479425499993039233,0.458972
1479425500042972444,0.409721
1479425500092845739,0.279226
1479425500142963181,0.476962
1479425500192882322,0.310949
1479425500242983217,0.307728
1479425500292950752,0.280893
1479425500342907504,0.305525
1479425500392944709,0.239094
1479425500442881475,0.187472
1479425500492897258,0.132694
1479425500542951188,0.213547
1479425500593017391,0.128575
1479425500642994512,0.095724
1479425500692983909,0.044855
1479425500743011567,0.118325
1479425500793030226,0.012710
1479425500842968061,0.039618
1479425500892963231,0.047310
1479425500943178256,0.029571
1479425500993019626,0.036140
1479425501043092682,0.032906
1479425501093063752,-0.006337
1479425501143017832,0.012963
1479425501193120464,-0.003836
1479425501243019895,0.029253
1479425501293081275,0.024482
1479425501343061858,0.036139
1479425501393203374,0.030148
1479425501443107391,0.038679
1479425501493134396,0.038072
1479425501543086850,0.020521
1479425501593121117,0.055985
1479425501643048836,0.061262
1479425501693098871,0.000092
1479425501743170770,-0.007172
1479425501793127270,0.015636
1479425501843141897,-0.056106
1479425501893132976,-0.000103
1479425501943119756,-0.014885
1479425501993174594,-0.035999
1479425502043269577,-0.063497
1479425502093224665,-0.075523
1479425502143258525,-0.013891
1479425502193369929,-0.071410
1479425502243241339,-0.053862
1479425502293293122,-0.090951
1479425502343271627,-0.033657
1479425502393302762,-0.027845
1479425502443328445,-0.027156
1479425502493306259,-0.049983
1479425502543290803,-0.034256
1479425502593285804,-0.044389
1479425502643303318,-0.055481
1479425502693391452,-0.053032
1479425502743334729,-0.082084
1479425502793454825,-0.070722
1479425502843480138,-0.098460
1479425502893402603,-0.075426
1479425502943354570,-0.053375
1479425502993521738,-0.057974
1479425503043380173,-0.096442
1479425503093395746,-0.112310
1479425503143448279,-0.102093
1479425503193521390,-0.140046
1479425503243472403,-0.104673
1479425503293469382,-0.112029
1479425503343450042,-0.100219
1479425503393465567,-0.113643
1479425503443495880,-0.118182
1479425503493463376,-0.125610
1479425503543495783,-0.108438
1479425503593493939,-0.128199
1479425503643464163,-0.113953
1479425503693471617,-0.115985
1479425503743472079,-0.112610
1479425503793576126,-0.100683
1479425503843477810,-0.097843
1479425503893566070,-0.124160
1479425503943601323,-0.112606
1479425503993682970,-0.108402
1479425504043577244,-0.132624
1479425504093580095,-0.162473
1479425504143588834,-0.166718
1479425504193582094,-0.176427
1479425504243614758,-0.182886
1479425504293446898,-0.162419
1479425504343633106,-0.207678
1479425504393656555,-0.223431
1479425504443634981,-0.261792
1479425504493604126,-0.169706
1479425504543788742,-0.182270
1479425504593708039,-0.163691
1479425504643676442,-0.147655
1479425504693699716,-0.124341
1479425504743700925,-0.163512
1479425504793667815,-0.197181
1479425504843747917,-0.177963
1479425504893659745,-0.245108
1479425504943707162,-0.204184
1479425504993711060,-0.194043
1479425505043719412,-0.207445
1479425505093754393,-0.227569
1479425505143783201,-0.239195
1479425505193774128,-0.184350
1479425505243732915,-0.198786
1479425505293791774,-0.248775
1479425505343786738,-0.218733
1479425505393844069,-0.185345
1479425505443808045,-0.245161
1479425505493778141,-0.255295
1479425505543802008,-0.196586
1479425505593836207,-0.242651
1479425505643791307,-0.194331
1479425505693850237,-0.224455
1479425505743861502,-0.214068
1479425505793877378,-0.201714
1479425505843834534,-0.196147
1479425505893868864,-0.245227
1479425505943854890,-0.192519
1479425505993817337,-0.218248
1479425506043932577,-0.223448
1479425506094003680,-0.207303
1479425506143904413,-0.184363
1479425506193823670,-0.165495
1479425506243886130,-0.201921
1479425506293995734,-0.125380
1479425506344115945,-0.164938
1479425506394035143,-0.187604
1479425506443985878,-0.170382
1479425506494008154,-0.192627
1479425506544097778,-0.149956
1479425506594004740,-0.148862
1479425506644052165,-0.131897
1479425506694020044,-0.110771
1479425506743997044,-0.179523
1479425506794044997,-0.135213
1479425506844036603,-0.097748
1479425506894065640,-0.147522
1479425506944034175,-0.137915
1479425506994141684,-0.138225
1479425507044125949,-0.205008
1479425507094099864,-0.167534
1479425507144115839,-0.158967
1479425507194126980,-0.113093
1479425507244150218,-0.146957
1479425507294133319,-0.223807
1479425507344094168,-0.178312
1479425507394213235,-0.141375
1479425507444218669,-0.210348
1479425507494319077,-0.151732
1479425507544173435,-0.225731
1479425507594210936,-0.216202
1479425507644241617,-0.154380
1479425507694214918,-0.169835
1479425507744166667,-0.207667
1479425507794249045,-0.169045
1479425507844199990,-0.148517
1479425507894306288,-0.157998
1479425507944252759,-0.237553
1479425507994222748,-0.153731
1479425508044344060,-0.232859
1479425508094306324,-0.269603
1479425508144252721,-0.179194
1479425508194324860,-0.138684
1479425508244288432,-0.286216
1479425508294379650,-0.180271
1479425508344412031,-0.219023
1479425508394434830,-0.295442
1479425508444283094,-0.321651
1479425508494404158,-0.306036
1479425508544419820,-0.277753
1479425508594368923,-0.313924
1479425508644379140,-0.359662
1479425508694441560,-0.306602
1479425508744525468,-0.207532
1479425508794406620,-0.253853
1479425508844382225,-0.245199
1479425508894431058,-0.241728
1479425508944370054,-0.263887
1479425508994415680,-0.252434
1479425509044401448,-0.196973
1479425509094452123,-0.183458
1479425509144459014,-0.187736
1479425509194503615,-0.236562
1479425509244523914,-0.293243
1479425509294493508,-0.402468
1479425509344527001,-0.265867
1479425509394485367,-0.325200
1479425509444582032,-0.470155
1479425509494509691,-0.447621
1479425509544617554,-0.505491
1479425509594569041,-0.423372
1479425509644567991,-0.350752
1479425509694622934,-0.353888
1479425509744545074,-0.213977
1479425509794532223,-0.249534
1479425509844595148,-0.279873
1479425509894640364,-0.291122
1479425509944582688,-0.236772
1479425509994639991,-0.263642
1479425510044600373,-0.272827
1479425510094649582,-0.271480
1479425510144652007,-0.216839
1479425510194633153,-0.158820
1479425510244600609,-0.163483
1479425510294808619,-0.234461
1479425510344672783,-0.212190
1479425510394715866,-0.242832
1479425510445365476,-0.171183
1479425510494730986,-0.201009
1479425510544662756,-0.192005
1479425510594747498,-0.056081
1479425510644814523,-0.186952
1479425510694740913,-0.197042
1479425510744770118,-0.210629
1479425510794750012,-0.141438
1479425510844766567,-0.115188
1479425510894755431,-0.175669
1479425510944834508,-0.199749
1479425510994815995,-0.203215
1479425511044826008,-0.191151
1479425511094844418,-0.168566
1479425511144808457,-0.166288
1479425511194808200,-0.197941
1479425511244815064,-0.175649
1479425511294823093,-0.190956
1479425511344894728,-0.216281
1479425511394898629,-0.160336
1479425511444891215,-0.155714
1479425511494896236,-0.170066
1479425511544864801,-0.185738
1479425511594886489,-0.131258
1479425511644907054,-0.097907
1479425511694928976,-0.127562
1479425511744878109,-0.100363
1479425511794935446,-0.131241
1479425511844959004,-0.116106
1479425511894958536,-0.135113
1479425511945487919,-0.085362
1479425511994990408,-0.124957
1479425512045030868,-0.077620
1479425512095066712,-0.062649
1479425512144848452,-0.120641
1479425512194844837,-0.099101
1479425512244850158,-0.032335
1479425512294845525,-0.008553
1479425512344943550,-0.046977
1479425512394861538,-0.007305
1479425512444921374,0.004700
1479425512494908025,0.033547
1479425512544946358,0.028843
1479425512594940222,0.036578
1479425512645007409,0.028143
1479425512695141589,0.087100
1479425512745250675,0.002846
1479425512795177387,0.055940
1479425512845240244,0.052385
1479425512895205048,0.035593
1479425512945251940,0.047286
1479425512995186768,0.047449
1479425513045211659,0.030376
1479425513095228651,0.108417
1479425513145267172,0.062920
1479425513195230792,0.078361
1479425513245358337,0.043414
1479425513295260317,0.031397
1479425513345380300,0.060614
1479425513395216792,0.105528
1479425513445582165,0.072626
1479425513495278060,0.035712
1479425513545351566,0.009421
1479425513595285572,0.058939
1479425513645375363,0.083910
1479425513695220962,-0.033193
1479425513745388650,0.053877
1479425513795230944,-0.018209
1479425513845262146,0.049986
1479425513895203134,-0.043258
1479425513945317922,0.027567
1479425513995328583,0.004374
1479425514045254862,-0.090814
1479425514095279518,0.011372
1479425514145303838,0.035569
1479425514195313805,0.104134
1479425514245311537,0.060447
1479425514295272625,0.049943
1479425514345357770,-0.001646
1479425514395362039,0.014927
1479425514445312366,0.006294
1479425514495334700,0.059158
1479425514545330993,0.057393
1479425514595322581,0.032099
1479425514645343270,0.061901
1479425514695370335,0.011625
1479425514745450231,0.051402
1479425516395667869,0.117044
1479425516446248377,0.076720
1479425516495721271,0.037285
1479425516545736792,0.081238
1479425516595750532,0.013776
1479425516645756167,-0.001786
1479425516695712659,-0.005728
1479425516745738679,0.049481
1479425516795751163,0.008302
1479425516845813990,0.039276
1479425516895844960,0.029760
1479425516945830162,0.002017
1479425516995852363,-0.001780
1479425517045786997,0.010564
1479425517095839291,0.036172
1479425517145883715,0.029907
1479425517195817392,0.076614
1479425517245854183,0.004562
1479425517295849722,0.002396
1479425517345925350,-0.020671
1479425517395867402,-0.018920
1479425517445941223,-0.000632
1479425517495869723,-0.068565
1479425517545927933,-0.039504
1479425517595933857,0.001404
1479425517645904222,-0.026293
1479425517695927035,-0.063331
1479425517745932102,-0.059316
1479425517795929864,0.062256
1479425517846016082,0.015310
1479425517895952489,0.004767
1479425517945994315,0.004295
1479425514795406476,0.059725
1479425514845369389,0.047017
1479425514895436819,0.061702
1479425514946006229,0.009072
1479425514995423474,0.064335
1479425515045485604,-0.020091
1479425515095480427,0.062419
1479425515145465282,0.090278
1479425515195453430,0.097120
1479425515245518072,0.002573
1479425515295494416,0.053642
1479425515345520206,0.087643
1479425515395502100,0.021330
1479425515445577163,0.070639
1479425515495565334,0.046108
1479425515545531672,0.080588
1479425515595544903,0.065356
1479425515645577335,0.111694
1479425515695531458,0.091201
1479425515745644199,0.106927
1479425515795621998,0.102644
1479425515845622566,0.097016
1479425515895624399,0.119009
1479425515945607313,0.048501
1479425515995619885,0.091576
1479425516045751491,0.068279
1479425516095727106,0.063398
1479425516145708534,0.111966
1479425516195656321,0.060812
1479425516245653587,0.074194
1479425516295668075,0.063134
1479425516345679004,0.059904
1479425517995946341,0.029388
1479425518045978177,0.056442
1479425518096055331,-0.051105
1479425518146081577,0.031877
1479425518196060079,0.026877
1479425518246029594,0.058066
1479425518296052711,0.076455
1479425518346009073,0.060083
1479425518396032071,0.016089
1479425518446032950,0.052481
1479425518496042111,0.060127
1479425518546087245,0.106225
1479425518596115590,0.083984
1479425518646134068,0.000819
1479425518696180177,0.029655
1479425518746130615,0.088950
1479425518796210363,0.058606
1479425518846129848,0.069132
1479425518896212765,0.053081
1479425518946161155,0.066888
1479425518996173454,0.049040
1479425519046215719,0.035522
1479425519096175113,0.039639
1479425519146208459,0.027645
1479425519196176755,0.073326
1479425519246305767,0.038601
1479425519296181009,0.006530
1479425519346410173,0.063888
1479425519396263218,0.029871
1479425519446200629,-0.015806
1479425519496250478,-0.006472
1479425519546232164,-0.027227
1479425519596211236,-0.041052
1479425519646244666,-0.019817
1479425519696250734,0.012724
1479425519746289904,-0.041014
1479425519796268780,0.009695
1479425519846313549,-0.047434
1479425519896290952,-0.055857
1479425519946311423,-0.073230
1479425519996306554,-0.056186
1479425520046335388,-0.037039
1479425520096306363,-0.026472
1479425520146410769,-0.030037
1479425520196339278,-0.014949
1479425520246419766,-0.037319
1479425520296428839,-0.051059
1479425520346368633,-0.049827
1479425520396369663,-0.088368
1479425520446434787,-0.113813
1479425520496397663,-0.107463
1479425520546399407,-0.112605
1479425520596437609,-0.073282
1479425520646449910,-0.093942
1479425520696475310,-0.075637
1479425520746462348,-0.010964
1479425520796460314,-0.036956
1479425520846491894,-0.050804
1479425520896526083,-0.064431
1479425520946569901,-0.079972
1479425520996482435,-0.057745
1479425521046508545,-0.081632
1479425521096592599,-0.086658
1479425521146578194,-0.030060
1479425521196546857,-0.020295
1479425521246570105,-0.044402
1479425521296564431,-0.045547
1479425521346533439,-0.047497
1479425521396617625,-0.043336
1479425521446557452,-0.093326
1479425521496593618,-0.081279
1479425521546620413,-0.061642
1479425521596659375,-0.071878
1479425521646609900,-0.070112
1479425521696704425,-0.059612
1479425521746664196,-0.100212
1479425521796612620,-0.101150
1479425521846658865,-0.068668
1479425521896633230,-0.047369
1479425521946659767,-0.068629
1479425521996657914,-0.047532
1479425522046658012,-0.037632
1479425522096664086,-0.026713
1479425522146698478,-0.035463
1479425522196709012,-0.024915
1479425522246730504,-0.048139
1479425522296728054,-0.058521
1479425522346778845,-0.058093
1479425522396791648,-0.063758
1479425522446760352,-0.043814
1479425522496785122,-0.017965
1479425522546799449,-0.040970
1479425522596769751,-0.035737
1479425522646799903,-0.024335
1479425522696852260,-0.001415
1479425522746819490,-0.025351
1479425522796832706,-0.016322
1479425522846917485,-0.024135
1479425522896839872,-0.017205
1479425522946842605,-0.013014
1479425522996817154,-0.013640
1479425523046868163,-0.015127
1479425523096818651,0.041338
1479425523146849309,-0.009672
1479425523196828112,0.001654
1479425523247019664,0.046573
1479425523296947233,-0.010063
1479425523346911434,-0.061106
1479425523396930504,0.027897
1479425523446994860,0.012783
1479425523496905046,0.017871
1479425523546935140,0.033122
1479425523596959177,0.023014
1479425523646950361,0.007811
1479425523696922554,-0.014185
1479425523746973788,0.002046
1479425523796982853,-0.007810
1479425523846998140,0.066645
1479425523897050353,0.011515
1479425523947001910,0.023832
1479425523997015819,-0.027901
1479425524047072149,0.016986
1479425524097034939,0.004585
1479425524147065019,-0.015754
1479425524197036926,-0.010088
1479425524247268634,-0.060511
1479425524297028239,-0.006579
1479425524347165961,0.019586
1479425524397172351,-0.005006
1479425524447183779,-0.057899
1479425524497114750,-0.040334
1479425524547198046,-0.085495
1479425524597077765,-0.019866
1479425524647179311,-0.008600
1479425524697172288,0.003317
1479425524747213253,-0.000324
1479425524797198967,0.006618
1479425524847099141,-0.009418
1479425524897126058,-0.012158
1479425524947268033,0.021263
1479425524997230487,-0.012150
1479425525047202151,-0.067890
1479425525097198542,-0.052387
1479425525147240528,-0.037292
1479425525197277370,-0.107426
1479425525247253908,-0.020938
1479425525297248054,-0.010469
1479425525347335941,-0.034525
1479425525397318388,0.001729
1479425525447305406,0.030483
1479425525497331943,0.059187
1479425525547196977,0.059331
1479425525597294879,0.051124
1479425525647361811,0.086446
1479425525697323757,0.071981
1479425525747320651,0.080614
1479425525797336726,0.099668
1479425525847393974,0.090121
1479425525897351021,0.121871
1479425525947334050,0.080082
1479425529198028406,0.015739
1479425529248048710,0.026178
1479425529297942428,-0.004750
1479425529348104149,-0.009031
1479425529397966979,-0.019184
1479425529448014833,-0.014511
1479425529498075443,-0.049277
1479425529548054482,-0.062199
1479425529598071462,-0.038089
1479425529648051137,0.013075
1479425529698045292,-0.038305
1479425529748041607,-0.108132
1479425529798089667,-0.082336
1479425529848091457,-0.043755
1479425529898147573,-0.133017
1479425529948104152,-0.085757
1479425529998091055,-0.100620
1479425530048144252,-0.089057
1479425530098139172,-0.114560
1479425530148132450,-0.064540
1479425530198174638,-0.030766
1479425530248156731,-0.034286
1479425530298175553,-0.052435
1479425530348173447,-0.069042
1479425530398154453,-0.072409
1479425530448227583,-0.083454
1479425530498178628,-0.096716
1479425530548217890,-0.078683
1479425530598236809,-0.065922
1479425530648192393,-0.065734
1479425530698199875,-0.081945
1479425530748261185,-0.061825
1479425525997388389,0.089678
1479425526047376393,0.061902
1479425526097406724,0.039163
1479425526147399415,0.149494
1479425526197466989,0.116862
1479425526247446177,0.169375
1479425526297415040,0.130349
1479425526347458319,0.176900
1479425526397442287,0.203673
1479425526447486253,0.215841
1479425526497552327,0.149450
1479425526547483695,0.175182
1479425526597537147,0.170108
1479425526647544180,0.184452
1479425526697487291,0.179608
1479425526747542449,0.195254
1479425526797498339,0.173604
1479425526847548816,0.175524
1479425526897556623,0.220171
1479425526947570105,0.242692
1479425526997573289,0.173447
1479425527047603556,0.200829
1479425527097545014,0.236355
1479425527147568266,0.268421
1479425527197682201,0.254849
1479425527247580973,0.186483
1479425527297621858,0.235587
1479425527347689075,0.196714
1479425527397618778,0.202450
1479425527447686387,0.202676
1479425527497620015,0.217105
1479425527547657429,0.226709
1479425527597672082,0.241998
1479425527647728256,0.255852
1479425527697739259,0.087699
1479425527747704776,0.162345
1479425527797663960,0.150838
1479425527847740373,0.183507
1479425527897694212,0.181882
1479425527947728896,0.143845
1479425527997753850,0.163278
1479425528047769945,0.159887
1479425528097726783,0.111424
1479425528148316551,0.068961
1479425528197838034,0.143127
1479425528247865601,0.121583
1479425528297799371,0.173173
1479425528347901388,0.066745
1479425528397886138,-0.046817
1479425528447813309,0.020501
1479425528497857760,0.031279
1479425528547855204,0.047682
1479425528597846623,0.035646
1479425528647902230,0.001219
1479425528697908643,0.027750
1479425528747936663,-0.014917
1479425528797883713,0.004037
1479425528847918328,-0.054512
1479425528897922008,-0.059635
1479425528948061523,-0.027855
1479425528997936083,0.008175
1479425529047962986,-0.015262
1479425529097947458,-0.039585
1479425529148032401,-0.029011
1479425530798305282,-0.073675
1479425530848309440,-0.108838
1479425530898390653,-0.107081
1479425530948308252,-0.054675
1479425530998326726,-0.036930
1479425531048264227,-0.068212
1479425531098260424,-0.127419
1479425531148315994,-0.141271
1479425531198325791,-0.107876
1479425531248293323,-0.141573
1479425531298306964,-0.162381
1479425531348329227,-0.137486
1479425531398325285,-0.049153
1479425531448335393,-0.059294
1479425531498385992,-0.094545
1479425531548367830,-0.113755
1479425531598406863,-0.114028
1479425531648447640,-0.163888
1479425531698403977,-0.130834
1479425531748437131,-0.152778
1479425531798384832,-0.130922
1479425531848464996,-0.136294
1479425531898412268,-0.151956
1479425531948484772,-0.105596
1479425531998441997,-0.117822
1479425532048444430,-0.126086
1479425532098493605,-0.095556
1479425532148466643,-0.153384
1479425532198492040,-0.119989
1479425532248526864,-0.152157
1479425532298531730,-0.110029
1479425532348510394,-0.174198
1479425532398519170,-0.156230
1479425532448532068,-0.177376
1479425532498582602,-0.171994
1479425532548575697,-0.203700
1479425532598578462,-0.189244
1479425532648579248,-0.245010
1479425532698579614,-0.282951
1479425532748601199,-0.292477
1479425532798581824,-0.284273
1479425532848603638,-0.340037
1479425532898578782,-0.334095
1479425532948639037,-0.333480
1479425532998646394,-0.298226
1479425533048609159,-0.352344
1479425533098634101,-0.302552
1479425533148668559,-0.338021
1479425533198643478,-0.278541
1479425533248712270,-0.257324
1479425533298737132,-0.287255
1479425533348722128,-0.197538
1479425533398761487,-0.241537
1479425533448764296,-0.181335
1479425533498758390,-0.171540
1479425533548734817,-0.157998
1479425533598757102,-0.155191
1479425533648805249,-0.167073
1479425533698769797,-0.188631
1479425533748779819,-0.183534
1479425533798750681,-0.161114
1479425533848771224,-0.172111
1479425533898746577,-0.178403
1479425533948818614,-0.183322
1479425535599116798,-0.308609
1479425535649074456,-0.264497
1479425535699136396,-0.248211
1479425535749054519,-0.168399
1479425535799114932,-0.193847
1479425535849154219,-0.280253
1479425535899172409,-0.270982
1479425535949169548,-0.249265
1479425535999258377,-0.252404
1479425536049157836,-0.233943
1479425536099215437,-0.296813
1479425536149137963,-0.215315
1479425536199140153,-0.170705
1479425536249190429,-0.260733
1479425536299236817,-0.280764
1479425536349332201,-0.204179
1479425536399289268,-0.225249
1479425536449291580,-0.155097
1479425536499254832,-0.311331
1479425536549278290,-0.318965
1479425536599350381,-0.265445
1479425536649394335,-0.233414
1479425536699309364,-0.290029
1479425536749264384,-0.182226
1479425536799313846,-0.171473
1479425536849334560,-0.210766
1479425536899321059,-0.174317
1479425536949350817,-0.154962
1479425536999307962,-0.158202
1479425537049360467,-0.179809
1479425537099321938,-0.163591
1479425537149444934,-0.128425
1479425533998875954,-0.219434
1479425534048823520,-0.206143
1479425534098795837,-0.170734
1479425534148861154,-0.245517
1479425534198830438,-0.228097
1479425534248838831,-0.248372
1479425534298831138,-0.255597
1479425534348871740,-0.214696
1479425534398873589,-0.150907
1479425534448993255,-0.099535
1479425534498905778,-0.234619
1479425534548985328,-0.184721
1479425534598960565,-0.159664
1479425534648929715,-0.236544
1479425534698918691,-0.195670
1479425534748969119,-0.144824
1479425534798959181,-0.156859
1479425534849021673,-0.161565
1479425534898952575,-0.152262
1479425534949033376,-0.201400
1479425534998981215,-0.174635
1479425535049025055,-0.327249
1479425535099058605,-0.319636
1479425535149136793,-0.328158
1479425535199027366,-0.391033
1479425535249070641,-0.396238
1479425535299088427,-0.342553
1479425535349018531,-0.280571
1479425535399103411,-0.390424
1479425535449083924,-0.296179
1479425535499077294,-0.324067
1479425535549108138,-0.316916
1479425537199312647,-0.117192
1479425537249527048,-0.148381
1479425537299432948,-0.219205
1479425537349385340,-0.273836
1479425537399403572,-0.290893
1479425537449534772,-0.412551
1479425537499378866,-0.394426
1479425537549408926,-0.405055
1479425537599476603,-0.392211
1479425537649445880,-0.324004
1479425537699393523,-0.242637
1479425537749448648,-0.261784
1479425537799432595,-0.313870
1479425537849505327,-0.323828
1479425537899571540,-0.345459
1479425537949460826,-0.243694
1479425537999541591,-0.237078
1479425538049578178,-0.180518
1479425538099525197,-0.220324
1479425538149537289,-0.187285
1479425538199508483,-0.208047
1479425538249580894,-0.195885
1479425538299487793,-0.306892
1479425538349579429,-0.205993
1479425538399630127,-0.339495
1479425538449567057,-0.275205
1479425538499630355,-0.265145
1479425538549684588,-0.320033
1479425538599588719,-0.306153
1479425538649625387,-0.339974
1479425538699680148,-0.232757
1479425538749604411,-0.315517
1479425540399880633,-0.087657
1479425540450000195,-0.081150
1479425540500045535,-0.103718
1479425540549910374,-0.123130
1479425540599999736,-0.076281
1479425540649939928,-0.075292
1479425540699935321,-0.093036
1479425540750013810,-0.111604
1479425540800030852,-0.042883
1479425540849973132,-0.037942
1479425540900084990,0.009281
1479425540949986786,0.056643
1479425540999962619,0.001113
1479425541049996630,-0.047099
1479425541100026278,-0.082254
1479425541150119020,-0.031150
1479425541200086277,0.061442
1479425541250059567,0.051612
1479425541300087695,0.146110
1479425541350134802,0.106626
1479425541400092845,0.069995
1479425541450155962,0.020158
1479425541500093733,0.144358
1479425541550131504,0.159964
1479425541600157348,0.247337
1479425541650213798,0.279935
1479425541700184339,0.224497
1479425541750129294,0.350643
1479425541800201088,0.384904
1479425541850214201,0.349662
1479425541900135273,0.474692
1479425541950269339,0.608047
1479425538799639252,-0.217307
1479425538849688773,-0.320661
1479425538899665539,-0.293092
1479425538949671862,-0.219206
1479425538999666850,-0.423543
1479425539049654751,-0.452528
1479425539099719805,-0.365427
1479425539149854211,-0.273794
1479425539199729469,-0.279992
1479425539249747694,-0.269148
1479425539299713964,-0.353646
1479425539349816840,-0.316362
1479425539399729648,-0.230555
1479425539449796685,-0.170504
1479425539499788184,-0.224382
1479425539549830724,-0.111491
1479425539599674596,-0.232713
1479425539649870315,-0.257913
1479425539699866715,-0.336005
1479425539749913621,-0.264283
1479425539799916152,-0.322367
1479425539849944023,-0.217729
1479425539899902531,-0.182889
1479425539950044587,-0.047116
1479425539999990608,-0.081739
1479425540049895564,-0.059567
1479425540100005772,-0.119980
1479425540149925565,-0.146715
1479425540199978643,-0.072137
1479425540249957662,-0.064111
1479425540299874000,-0.139054
1479425540349887335,-0.093085
1479425542000193075,0.685932
1479425542050243901,0.667655
1479425542100178255,0.715863
1479425542150179904,0.690005
1479425542200332090,0.826833
1479425542250188411,0.833976
1479425542300264703,0.824937
1479425542350292770,0.828001
1479425542400302505,0.761136
1479425542450284490,0.912156
1479425542500341982,0.669429
1479425542550268750,0.579665
1479425542600251916,0.625265
1479425542650309273,0.417594
1479425542700349426,0.546158
1479425542750388246,0.474892
1479425542800360824,0.588620
1479425542850376607,0.408512
1479425542900324682,0.489589
1479425542950417438,0.389385
1479425543000366685,0.414999
1479425543050363591,0.455629
1479425543100384243,0.293486
1479425543150410078,0.187510
1479425543200367100,0.263457
1479425543250461643,0.323522
1479425543300580980,0.217276
1479425543350409124,0.181849
1479425543400470359,0.308957
1479425543450500165,0.243567
1479425543500458904,0.228389
1479425543550515024,0.188148
1479425543600414654,0.112165
1479425543650456326,0.064853
1479425543700514429,0.110219
1479425543750480658,0.051996
1479425543800513590,-0.041304
1479425543850602521,-0.057536
1479425543900672397,-0.135198
1479425543950534573,-0.160038
1479425544000530418,-0.085750
1479425544050639336,0.079608
1479425544100514864,0.084649
1479425544150545420,0.033859
1479425544200618773,0.037620
1479425544250594881,0.091233
1479425544300611308,0.057758
1479425544350618146,0.144691
1479425544400613328,0.163895
1479425544450676032,0.171379
