Model:resnet_init,LR:0.000010,nEpochs:25,BatchSize:16 
1479425492441600160,0.082864
1479425492491496554,0.042569
1479425492541634378,0.196289
1479425492591520582,0.240961
1479425492641571450,0.217887
1479425492691528672,0.123073
1479425492741598911,0.209076
1479425492791540329,0.239014
1479425492841584321,0.250515
1479425492891639172,0.164385
1479425492941587204,0.273369
1479425492991620566,0.248059
1479425493041635425,0.283956
1479425493091709383,0.253556
1479425493141596561,0.149876
1479425495592139998,-0.173258
1479425495642139667,-0.194936
1479425495692092508,-0.266121
1479425495742126271,-0.253172
1479425495792165497,-0.206919
1479425495842114419,-0.189686
1479425495892190215,-0.288055
1479425495942249888,-0.194417
1479425495992202068,-0.128829
1479425496042202819,-0.186032
1479425496092176578,-0.146213
1479425496142195009,-0.207879
1479425496192268420,-0.176191
1479425496242201897,-0.237283
1479425496292274254,-0.253687
1479425496342167239,-0.180578
1479425493991752019,0.206475
1479425494041773250,0.219802
1479425494091871521,0.215280
1479425494141800254,0.212928
1479425494191817384,0.230485
1479425494241862369,0.097475
1479425494291830686,0.162005
1479425494341862683,0.041706
1479425494391935674,0.122463
1479425494441964144,0.079508
1479425494491938877,0.008678
1479425494541895035,0.072718
1479425494591888957,0.071205
1479425494641980818,0.057221
1479425494691911588,0.037119
1479425494741902545,0.076119
1479425496392316042,-0.192979
1479425496442340584,-0.192487
1479425496492239141,-0.242771
1479425496542406362,-0.053264
1479425496592268154,-0.102790
1479425496642271622,-0.183368
1479425496692291949,-0.091765
1479425496742373194,-0.042102
1479425496792307193,-0.130560
1479425496842335126,0.008069
1479425496892295948,-0.028668
1479425496942286775,-0.144783
1479425496992399324,-0.142026
1479425497042321971,0.043324
1479425497092349933,0.123853
1479425497142387612,0.142063
1479425497192310980,0.184054
1479425497242499440,0.178309
1479425497292488912,0.166771
1479425497342458527,0.120088
1479425497392491934,0.200852
1479425497442347829,0.154257
1479425497492433345,0.221436
1479425497542495524,0.024147
1479425497592469911,0.175324
1479425497642491494,0.171086
1479425497692511592,0.231848
1479425497742473116,0.235316
1479425497792456180,0.312671
1479425497842515680,0.266275
1479425497892477849,0.159074
1479425497942440843,0.208188
1479425497992479947,0.266743
1479425498042535123,0.340539
1479425498092515609,0.311053
1479425498142495113,0.314124
1479425498192523258,0.275961
1479425498242602520,0.283449
1479425498292564882,0.285982
1479425498342627254,0.277495
1479425498392602427,0.286911
1479425498442565993,0.284587
1479425498492687077,0.451154
1479425498542609577,0.437643
1479425498592629808,0.420361
1479425498642606002,0.351520
1479425498692668616,0.526972
1479425498742739917,0.531052
1479425499592837492,0.785098
1479425499642892583,0.621744
1479425499692959626,0.623820
1479425499742846468,0.651775
1479425499792881281,0.697542
1479425499842883433,0.710341
1479425499892913138,0.523483
1479425499942882570,0.591282
1479425499993039233,0.619439
1479425500042972444,0.559912
1479425500092845739,0.647492
1479425500142963181,0.646564
1479425500192882322,0.555375
1479425500242983217,0.555198
1479425500292950752,0.651138
1479425500342907504,0.473451
1479425498792676938,0.595606
1479425498842636539,0.510236
1479425498892733327,0.574791
1479425498942645547,0.638986
1479425498992640329,0.632486
1479425499042742605,0.667800
1479425499092859444,0.592144
1479425499142759394,0.671674
1479425499192776848,0.747257
1479425499242876246,0.673622
1479425499292775434,0.734472
1479425499342766928,0.864325
1479425499392722252,0.734094
1479425499442845124,0.561506
1479425499492829292,0.659979
1479425499542725949,0.742291
1479425502793454825,-0.062930
1479425502843480138,0.001488
1479425502893402603,-0.135667
1479425502943354570,-0.109967
1479425502993521738,-0.021411
1479425503043380173,-0.101002
1479425503093395746,-0.129879
1479425503143448279,-0.115493
1479425503193521390,-0.220344
1479425503243472403,-0.170654
1479425503293469382,-0.243189
1479425503343450042,-0.238212
1479425503393465567,-0.329711
1479425503443495880,-0.323961
1479425503493463376,-0.314404
1479425503543495783,-0.254760
1479425501993174594,0.062355
1479425502043269577,0.030811
1479425502093224665,0.027161
1479425502143258525,-0.063874
1479425502193369929,0.005336
1479425502243241339,0.019333
1479425502293293122,-0.016809
1479425502343271627,-0.015357
1479425502393302762,0.030698
1479425502443328445,0.005161
1479425502493306259,-0.051611
1479425502543290803,0.025862
1479425502593285804,-0.035977
1479425502643303318,-0.032410
1479425502693391452,-0.047454
1479425502743334729,-0.000548
1479425500392944709,0.492428
1479425500442881475,0.545465
1479425500492897258,0.374750
1479425500542951188,0.300898
1479425500593017391,0.247353
1479425500642994512,0.314665
1479425500692983909,0.312514
1479425500743011567,0.171517
1479425500793030226,0.265019
1479425500842968061,0.165368
1479425500892963231,0.189772
1479425500943178256,0.165984
1479425500993019626,0.080879
1479425501043092682,0.153082
1479425501093063752,0.064690
1479425501143017832,0.172312
1479425501193120464,0.161341
1479425501243019895,0.188787
1479425501293081275,0.157865
1479425501343061858,0.252965
1479425501393203374,0.162854
1479425501443107391,0.119723
1479425501493134396,0.180834
1479425501543086850,0.149110
1479425501593121117,0.093497
1479425501643048836,0.234972
1479425501693098871,0.112166
1479425501743170770,0.112867
1479425501793127270,0.008951
1479425501843141897,0.029501
1479425501893132976,-0.011470
1479425501943119756,0.024236
1479425504393656555,-0.410971
1479425504443634981,-0.323224
1479425504493604126,-0.341095
1479425504543788742,-0.328317
1479425504593708039,-0.244508
1479425504643676442,-0.196996
1479425504693699716,-0.259341
1479425504743700925,-0.254085
1479425504793667815,-0.293630
1479425504843747917,-0.274646
1479425504893659745,-0.361535
1479425504943707162,-0.414094
1479425504993711060,-0.374994
1479425505043719412,-0.340000
1479425505093754393,-0.177522
1479425505143783201,-0.356301
1479425503593493939,-0.232372
1479425503643464163,-0.234670
1479425503693471617,-0.326624
1479425503743472079,-0.257525
1479425503793576126,-0.264045
1479425503843477810,-0.246863
1479425503893566070,-0.318184
1479425503943601323,-0.315400
1479425503993682970,-0.279631
1479425504043577244,-0.336759
1479425504093580095,-0.352880
1479425504143588834,-0.292727
1479425504193582094,-0.339333
1479425504243614758,-0.360198
1479425504293446898,-0.369284
1479425504343633106,-0.406585
1479425505193774128,-0.308103
1479425505243732915,-0.306489
1479425505293791774,-0.469456
1479425505343786738,-0.349092
1479425505393844069,-0.298044
1479425505443808045,-0.312525
1479425505493778141,-0.356160
1479425505543802008,-0.373146
1479425505593836207,-0.264248
1479425505643791307,-0.119494
1479425505693850237,-0.130375
1479425505743861502,-0.163225
1479425505793877378,-0.132387
1479425505843834534,-0.087735
1479425505893868864,-0.015480
1479425505943854890,-0.148952
1479425507594210936,-0.232950
1479425507644241617,-0.348371
1479425507694214918,-0.347191
1479425507744166667,-0.292733
1479425507794249045,-0.249546
1479425507844199990,-0.222099
1479425507894306288,-0.358858
1479425507944252759,-0.164867
1479425507994222748,-0.299835
1479425508044344060,-0.216426
1479425508094306324,-0.191501
1479425508144252721,-0.147896
1479425508194324860,-0.181723
1479425508244288432,-0.233040
1479425508294379650,-0.298225
1479425508344412031,-0.090589
1479425506794044997,-0.219132
1479425506844036603,-0.257175
1479425506894065640,-0.263736
1479425506944034175,-0.334004
1479425506994141684,-0.294562
1479425507044125949,-0.155815
1479425507094099864,-0.235264
1479425507144115839,-0.157400
1479425507194126980,-0.157346
1479425507244150218,-0.197651
1479425507294133319,-0.134864
1479425507344094168,-0.202621
1479425507394213235,-0.392823
1479425507444218669,-0.216423
1479425507494319077,-0.185252
1479425507544173435,-0.251711
1479425505993817337,-0.162087
1479425506043932577,-0.216855
1479425506094003680,-0.210504
1479425506143904413,-0.241109
1479425506193823670,-0.165945
1479425506243886130,-0.248209
1479425506293995734,-0.175581
1479425506344115945,-0.218756
1479425506394035143,-0.196468
1479425506443985878,-0.086367
1479425506494008154,-0.113549
1479425506544097778,-0.154674
1479425506594004740,-0.224290
1479425506644052165,-0.184822
1479425506694020044,-0.272960
1479425506743997044,-0.029240
1479425508394434830,-0.369803
1479425508444283094,-0.272247
1479425508494404158,-0.136615
1479425508544419820,-0.229732
1479425508594368923,-0.178699
1479425508644379140,-0.415473
1479425508694441560,-0.352900
1479425508744525468,-0.295843
1479425508794406620,-0.319154
1479425508844382225,-0.295434
1479425508894431058,-0.351680
1479425508944370054,-0.501813
1479425508994415680,-0.590750
1479425509044401448,-0.638335
1479425509094452123,-0.590444
1479425509144459014,-0.520510
1479425509994639991,-0.359122
1479425510044600373,-0.391200
1479425510094649582,-0.411404
1479425510144652007,-0.432607
1479425510194633153,-0.399265
1479425510244600609,-0.394711
1479425510294808619,-0.455134
1479425510344672783,-0.475910
1479425510394715866,-0.319722
1479425510445365476,-0.395916
1479425510494730986,-0.286828
1479425510544662756,-0.368383
1479425510594747498,-0.278894
1479425510644814523,-0.212001
1479425510694740913,-0.260727
1479425510744770118,-0.234046
1479425509194503615,-0.679996
1479425509244523914,-0.723402
1479425509294493508,-0.501571
1479425509344527001,-0.403945
1479425509394485367,-0.608703
1479425509444582032,-0.703809
1479425509494509691,-0.576886
1479425509544617554,-0.485221
1479425509594569041,-0.596378
1479425509644567991,-0.603944
1479425509694622934,-0.576863
1479425509744545074,-0.641596
1479425509794532223,-0.534622
1479425509844595148,-0.447738
1479425509894640364,-0.417600
1479425509944582688,-0.537659
1479425510794750012,-0.222688
1479425510844766567,-0.256659
1479425510894755431,-0.284910
1479425510944834508,-0.417453
1479425510994815995,-0.358418
1479425511044826008,-0.395686
1479425511094844418,-0.319368
1479425511144808457,-0.277994
1479425511194808200,-0.216960
1479425511244815064,-0.189160
1479425511294823093,-0.284352
1479425511344894728,-0.158894
1479425511394898629,-0.129676
1479425511444891215,-0.253411
1479425511494896236,-0.253641
1479425511544864801,-0.292814
1479425511594886489,-0.161008
1479425511644907054,-0.211763
1479425511694928976,-0.056377
1479425511744878109,-0.112229
1479425511794935446,-0.086026
1479425511844959004,-0.212437
1479425511894958536,-0.092668
1479425511945487919,-0.040851
1479425511994990408,-0.104400
1479425512045030868,-0.139179
1479425512095066712,-0.047346
1479425512144848452,0.007156
1479425512194844837,0.025187
1479425512244850158,0.018291
1479425512294845525,0.028542
1479425512344943550,0.106412
1479425513195230792,-0.084580
1479425513245358337,0.023499
1479425513295260317,0.014687
1479425513345380300,-0.112597
1479425513395216792,0.109862
1479425513445582165,0.018686
1479425513495278060,0.003768
1479425513545351566,0.089024
1479425513595285572,-0.113021
1479425513645375363,-0.022747
1479425513695220962,0.058225
1479425513745388650,0.009443
1479425513795230944,0.057176
1479425513845262146,0.037839
1479425513895203134,0.122504
1479425513945317922,0.067403
1479425513995328583,0.119798
1479425514045254862,0.186532
1479425514095279518,0.073456
1479425514145303838,0.092170
1479425514195313805,0.166984
1479425514245311537,-0.015310
1479425514295272625,0.093288
1479425514345357770,0.055204
1479425514395362039,-0.019280
1479425514445312366,0.021000
1479425514495334700,0.018534
1479425514545330993,-0.155554
1479425514595322581,-0.120371
1479425514645343270,0.026120
1479425514695370335,0.080631
1479425514745450231,0.020139
1479425512394861538,0.235224
1479425512444921374,0.119089
1479425512494908025,0.102667
1479425512544946358,0.163285
1479425512594940222,0.227521
1479425512645007409,0.232991
1479425512695141589,0.338058
1479425512745250675,0.327517
1479425512795177387,0.185240
1479425512845240244,0.260135
1479425512895205048,0.360117
1479425512945251940,0.224117
1479425512995186768,0.222865
1479425513045211659,-0.043174
1479425513095228651,0.133338
1479425513145267172,0.149943
1479425517195817392,0.313032
1479425517245854183,0.158510
1479425517295849722,0.135200
1479425517345925350,0.089242
1479425517395867402,-0.077916
1479425517445941223,0.008749
1479425517495869723,-0.026056
1479425517545927933,-0.007686
1479425517595933857,-0.058336
1479425517645904222,-0.138126
1479425517695927035,0.091354
1479425517745932102,0.076486
1479425517795929864,0.030128
1479425517846016082,0.065303
1479425517895952489,0.063659
1479425517945994315,0.043581
1479425516395667869,0.103676
1479425516446248377,-0.014452
1479425516495721271,-0.072966
1479425516545736792,0.066300
1479425516595750532,0.151360
1479425516645756167,0.077666
1479425516695712659,-0.031933
1479425516745738679,-0.043477
1479425516795751163,0.044660
1479425516845813990,-0.065302
1479425516895844960,-0.040572
1479425516945830162,-0.021394
1479425516995852363,-0.002804
1479425517045786997,0.001989
1479425517095839291,-0.078577
1479425517145883715,0.159416
1479425514795406476,0.186349
1479425514845369389,0.164276
1479425514895436819,0.145226
1479425514946006229,0.052467
1479425514995423474,0.202698
1479425515045485604,0.109904
1479425515095480427,0.181003
1479425515145465282,0.181488
1479425515195453430,0.126522
1479425515245518072,-0.000934
1479425515295494416,0.052358
1479425515345520206,0.296834
1479425515395502100,0.073223
1479425515445577163,0.099512
1479425515495565334,-0.169537
1479425515545531672,0.035593
1479425515595544903,0.056011
1479425515645577335,-0.028688
1479425515695531458,0.012402
1479425515745644199,-0.067885
1479425515795621998,-0.036024
1479425515845622566,0.102431
1479425515895624399,-0.130156
1479425515945607313,0.093521
1479425515995619885,-0.005396
1479425516045751491,-0.004136
1479425516095727106,0.141982
1479425516145708534,0.086492
1479425516195656321,0.148267
1479425516245653587,0.001914
1479425516295668075,0.002101
1479425516345679004,-0.013661
1479425521196546857,-0.141038
1479425521246570105,-0.196414
1479425521296564431,-0.130987
1479425521346533439,-0.116790
1479425521396617625,-0.184911
1479425521446557452,-0.103889
1479425521496593618,-0.042320
1479425521546620413,0.005253
1479425521596659375,-0.021484
1479425521646609900,0.003750
1479425521696704425,-0.072178
1479425521746664196,-0.181444
1479425521796612620,-0.254625
1479425521846658865,-0.093156
1479425521896633230,0.051334
1479425521946659767,-0.110424
1479425519596211236,-0.292349
1479425519646244666,0.048174
1479425519696250734,0.230896
1479425519746289904,0.240339
1479425519796268780,0.366343
1479425519846313549,0.389690
1479425519896290952,0.270563
1479425519946311423,0.122389
1479425519996306554,0.224339
1479425520046335388,0.116961
1479425520096306363,0.162977
1479425520146410769,0.118607
1479425520196339278,0.100982
1479425520246419766,0.203582
1479425520296428839,0.212421
1479425520346368633,0.155582
1479425518796210363,0.057421
1479425518846129848,0.086230
1479425518896212765,0.075826
1479425518946161155,0.056104
1479425518996173454,-0.059334
1479425519046215719,-0.010162
1479425519096175113,-0.025777
1479425519146208459,0.000737
1479425519196176755,-0.089129
1479425519246305767,-0.062710
1479425519296181009,0.026873
1479425519346410173,0.116971
1479425519396263218,0.117775
1479425519446200629,0.070892
1479425519496250478,-0.037172
1479425519546232164,-0.196525
1479425517995946341,0.034634
1479425518045978177,-0.049185
1479425518096055331,-0.000591
1479425518146081577,0.034466
1479425518196060079,0.012222
1479425518246029594,-0.098391
1479425518296052711,0.078811
1479425518346009073,0.238219
1479425518396032071,0.265915
1479425518446032950,0.211839
1479425518496042111,0.150692
1479425518546087245,0.144132
1479425518596115590,0.064021
1479425518646134068,0.066119
1479425518696180177,0.193844
1479425518746130615,0.038431
1479425520396369663,0.052834
1479425520446434787,-0.010404
1479425520496397663,0.142487
1479425520546399407,0.009263
1479425520596437609,0.030688
1479425520646449910,-0.049118
1479425520696475310,0.060669
1479425520746462348,0.040065
1479425520796460314,0.061665
1479425520846491894,-0.068763
1479425520896526083,-0.151049
1479425520946569901,-0.009228
1479425520996482435,-0.009437
1479425521046508545,-0.111496
1479425521096592599,-0.018452
1479425521146578194,-0.159551
1479425522796832706,0.099832
1479425522846917485,0.150982
1479425522896839872,0.070084
1479425522946842605,0.115617
1479425522996817154,0.084558
1479425523046868163,0.198895
1479425523096818651,0.068257
1479425523146849309,0.075757
1479425523196828112,0.038221
1479425523247019664,0.242636
1479425523296947233,0.220302
1479425523346911434,0.117522
1479425523396930504,0.052054
1479425523446994860,0.121728
1479425523496905046,0.055189
1479425523546935140,0.117771
1479425521996657914,-0.130515
1479425522046658012,-0.105541
1479425522096664086,0.029004
1479425522146698478,-0.054319
1479425522196709012,0.072531
1479425522246730504,0.035194
1479425522296728054,-0.003202
1479425522346778845,-0.021753
1479425522396791648,-0.037791
1479425522446760352,-0.118231
1479425522496785122,0.064831
1479425522546799449,0.075982
1479425522596769751,-0.002328
1479425522646799903,0.027995
1479425522696852260,0.035324
1479425522746819490,-0.019118
1479425523596959177,0.138409
1479425523646950361,0.028881
1479425523696922554,0.164085
1479425523746973788,-0.020626
1479425523796982853,0.033773
1479425523846998140,-0.047041
1479425523897050353,0.200421
1479425523947001910,0.005031
1479425523997015819,0.092713
1479425524047072149,0.108361
1479425524097034939,-0.017934
1479425524147065019,0.049541
1479425524197036926,0.080598
1479425524247268634,0.108222
1479425524297028239,0.064863
1479425524347165961,-0.027364
1479425525997388389,0.005577
1479425526047376393,-0.027353
1479425526097406724,0.075137
1479425526147399415,-0.105095
1479425526197466989,0.075502
1479425526247446177,-0.030424
1479425526297415040,-0.099996
1479425526347458319,-0.120443
1479425526397442287,-0.038106
1479425526447486253,-0.027889
1479425526497552327,0.049296
1479425526547483695,0.143731
1479425526597537147,-0.063823
1479425526647544180,0.005028
1479425526697487291,0.008622
1479425526747542449,-0.082945
1479425525197277370,-0.163983
1479425525247253908,-0.056806
1479425525297248054,-0.073272
1479425525347335941,0.004747
1479425525397318388,-0.059581
1479425525447305406,-0.075762
1479425525497331943,-0.036193
1479425525547196977,0.076815
1479425525597294879,0.038595
1479425525647361811,0.223555
1479425525697323757,0.130112
1479425525747320651,0.103928
1479425525797336726,0.010841
1479425525847393974,0.139866
1479425525897351021,0.049340
1479425525947334050,0.020297
1479425524397172351,0.009002
1479425524447183779,-0.059313
1479425524497114750,-0.001500
1479425524547198046,0.030626
1479425524597077765,-0.036419
1479425524647179311,-0.069421
1479425524697172288,-0.128087
1479425524747213253,-0.057811
1479425524797198967,-0.211807
1479425524847099141,-0.341445
1479425524897126058,-0.071917
1479425524947268033,-0.212061
1479425524997230487,-0.147648
1479425525047202151,-0.006838
1479425525097198542,-0.223703
1479425525147240528,-0.092308
1479425526797498339,0.024885
1479425526847548816,0.020786
1479425526897556623,-0.038040
1479425526947570105,-0.009719
1479425526997573289,-0.110808
1479425527047603556,0.093124
1479425527097545014,0.079308
1479425527147568266,0.120225
1479425527197682201,0.146581
1479425527247580973,0.048286
1479425527297621858,0.067560
1479425527347689075,0.119237
1479425527397618778,0.168076
1479425527447686387,0.148051
1479425527497620015,0.191279
1479425527547657429,0.263020
1479425529998091055,-0.147592
1479425530048144252,-0.159671
1479425530098139172,-0.073714
1479425530148132450,-0.166079
1479425530198174638,-0.132148
1479425530248156731,-0.063425
1479425530298175553,-0.099528
1479425530348173447,-0.123573
1479425530398154453,-0.175333
1479425530448227583,-0.118680
1479425530498178628,-0.208124
1479425530548217890,-0.185660
1479425530598236809,-0.101724
1479425530648192393,-0.162222
1479425530698199875,-0.140481
1479425530748261185,-0.010908
1479425527597672082,0.252843
1479425527647728256,0.181739
1479425527697739259,0.009825
1479425527747704776,0.090571
1479425527797663960,0.086740
1479425527847740373,0.240239
1479425527897694212,0.195138
1479425527947728896,0.131369
1479425527997753850,0.220863
1479425528047769945,0.077845
1479425528097726783,0.144282
1479425528148316551,0.199887
1479425528197838034,0.222975
1479425528247865601,0.085400
1479425528297799371,0.110033
1479425528347901388,0.168330
1479425528397886138,0.088104
1479425528447813309,0.044938
1479425528497857760,0.012315
1479425528547855204,-0.005608
1479425528597846623,0.027809
1479425528647902230,-0.083944
1479425528697908643,0.052945
1479425528747936663,0.031822
1479425528797883713,-0.031538
1479425528847918328,0.026156
1479425528897922008,-0.015313
1479425528948061523,-0.003766
1479425528997936083,0.020239
1479425529047962986,-0.005911
1479425529097947458,0.060788
1479425529148032401,0.052470
1479425529198028406,-0.062080
1479425529248048710,-0.092223
1479425529297942428,-0.055971
1479425529348104149,-0.142181
1479425529397966979,-0.160613
1479425529448014833,-0.091409
1479425529498075443,-0.062326
1479425529548054482,-0.121566
1479425529598071462,0.010199
1479425529648051137,-0.062915
1479425529698045292,-0.154796
1479425529748041607,-0.182788
1479425529798089667,-0.116617
1479425529848091457,-0.135531
1479425529898147573,-0.122623
1479425529948104152,-0.188403
1479425531598406863,-0.035134
1479425531648447640,-0.052677
1479425531698403977,-0.133715
1479425531748437131,0.011148
1479425531798384832,-0.041497
1479425531848464996,-0.057072
1479425531898412268,0.072113
1479425531948484772,-0.067564
1479425531998441997,-0.205210
1479425532048444430,-0.125463
1479425532098493605,-0.299531
1479425532148466643,-0.386827
1479425532198492040,-0.460021
1479425532248526864,-0.404030
1479425532298531730,-0.407818
1479425532348510394,-0.441595
1479425530798305282,-0.088419
1479425530848309440,-0.091639
1479425530898390653,-0.095498
1479425530948308252,-0.192763
1479425530998326726,-0.209739
1479425531048264227,-0.173726
1479425531098260424,-0.037550
1479425531148315994,-0.217706
1479425531198325791,-0.113487
1479425531248293323,-0.009461
1479425531298306964,-0.059037
1479425531348329227,-0.287663
1479425531398325285,-0.179133
1479425531448335393,-0.111970
1479425531498385992,0.064289
1479425531548367830,-0.025624
1479425533198643478,-0.433959
1479425533248712270,-0.504776
1479425533298737132,-0.544766
1479425533348722128,-0.393343
1479425533398761487,-0.340598
1479425533448764296,-0.423855
1479425533498758390,-0.300115
1479425533548734817,-0.236415
1479425533598757102,-0.332637
1479425533648805249,-0.358777
1479425533698769797,-0.332631
1479425533748779819,-0.288330
1479425533798750681,-0.152200
1479425533848771224,-0.318749
1479425533898746577,-0.365240
1479425533948818614,-0.360619
1479425532398519170,-0.473270
1479425532448532068,-0.434516
1479425532498582602,-0.489572
1479425532548575697,-0.500669
1479425532598578462,-0.510047
1479425532648579248,-0.663882
1479425532698579614,-0.619479
1479425532748601199,-0.571005
1479425532798581824,-0.379156
1479425532848603638,-0.464145
1479425532898578782,-0.343271
1479425532948639037,-0.497752
1479425532998646394,-0.454187
1479425533048609159,-0.459255
1479425533098634101,-0.535570
1479425533148668559,-0.511500
1479425534798959181,-0.047564
1479425534849021673,-0.104521
1479425534898952575,-0.106985
1479425534949033376,-0.211925
1479425534998981215,-0.225305
1479425535049025055,-0.063428
1479425535099058605,-0.082544
1479425535149136793,-0.135760
1479425535199027366,-0.088995
1479425535249070641,-0.167242
1479425535299088427,0.099664
1479425535349018531,-0.132863
1479425535399103411,0.030973
1479425535449083924,-0.219694
1479425535499077294,-0.040007
1479425535549108138,-0.145634
1479425535599116798,-0.086468
1479425535649074456,-0.232436
1479425535699136396,-0.123842
1479425535749054519,-0.306081
1479425535799114932,-0.167442
1479425535849154219,-0.392639
1479425535899172409,-0.260074
1479425535949169548,-0.400929
1479425535999258377,-0.301470
1479425536049157836,-0.168378
1479425536099215437,-0.134285
1479425536149137963,-0.210947
1479425536199140153,-0.158901
1479425536249190429,-0.074179
1479425536299236817,-0.288382
1479425536349332201,-0.058496
1479425533998875954,-0.302230
1479425534048823520,-0.228586
1479425534098795837,-0.270697
1479425534148861154,-0.231679
1479425534198830438,-0.055754
1479425534248838831,-0.162009
1479425534298831138,-0.133656
1479425534348871740,-0.118267
1479425534398873589,-0.263752
1479425534448993255,-0.185568
1479425534498905778,-0.226046
1479425534548985328,-0.420868
1479425534598960565,-0.270394
1479425534648929715,-0.275483
1479425534698918691,-0.180760
1479425534748969119,-0.330706
1479425536399289268,-0.116356
1479425536449291580,-0.155466
1479425536499254832,-0.187338
1479425536549278290,-0.203190
1479425536599350381,-0.116822
1479425536649394335,-0.206707
1479425536699309364,-0.279901
1479425536749264384,-0.136436
1479425536799313846,-0.242582
1479425536849334560,-0.116856
1479425536899321059,-0.096649
1479425536949350817,-0.121284
1479425536999307962,-0.160952
1479425537049360467,-0.223935
1479425537099321938,-0.088455
1479425537149444934,-0.070197
1479425537999541591,-0.253199
1479425538049578178,-0.243320
1479425538099525197,-0.121828
1479425538149537289,-0.217513
1479425538199508483,-0.238537
1479425538249580894,-0.359309
1479425538299487793,-0.192961
1479425538349579429,-0.176352
1479425538399630127,-0.234684
1479425538449567057,-0.154062
1479425538499630355,-0.174928
1479425538549684588,-0.211204
1479425538599588719,0.011479
1479425538649625387,0.027246
1479425538699680148,0.027653
1479425538749604411,-0.120851
1479425537199312647,-0.165736
1479425537249527048,-0.260187
1479425537299432948,-0.327661
1479425537349385340,-0.245833
1479425537399403572,-0.225957
1479425537449534772,-0.165734
1479425537499378866,-0.259541
1479425537549408926,-0.338660
1479425537599476603,-0.214961
1479425537649445880,-0.238399
1479425537699393523,-0.290962
1479425537749448648,-0.275775
1479425537799432595,-0.269036
1479425537849505327,-0.210247
1479425537899571540,-0.298556
1479425537949460826,-0.194971
1479425539599674596,0.012924
1479425539649870315,-0.237118
1479425539699866715,-0.216118
1479425539749913621,-0.128684
1479425539799916152,0.037080
1479425539849944023,-0.030191
1479425539899902531,0.103022
1479425539950044587,0.026330
1479425539999990608,0.161233
1479425540049895564,0.139383
1479425540100005772,-0.016231
1479425540149925565,0.102754
1479425540199978643,-0.008576
1479425540249957662,0.007011
1479425540299874000,-0.036145
1479425540349887335,-0.040931
1479425538799639252,-0.140493
1479425538849688773,-0.242891
1479425538899665539,-0.190902
1479425538949671862,-0.249698
1479425538999666850,-0.188237
1479425539049654751,-0.181596
1479425539099719805,-0.106220
1479425539149854211,-0.080063
1479425539199729469,-0.086180
1479425539249747694,-0.162703
1479425539299713964,-0.140221
1479425539349816840,-0.146109
1479425539399729648,-0.341403
1479425539449796685,-0.202560
1479425539499788184,-0.246447
1479425539549830724,-0.179096
1479425540399880633,0.140338
1479425540450000195,-0.039116
1479425540500045535,0.048215
1479425540549910374,-0.183335
1479425540599999736,-0.052964
1479425540649939928,-0.002928
1479425540699935321,0.004454
1479425540750013810,-0.061672
1479425540800030852,0.140176
1479425540849973132,0.122082
1479425540900084990,0.203333
1479425540949986786,0.169383
1479425540999962619,0.101521
1479425541049996630,-0.056992
1479425541100026278,-0.030508
1479425541150119020,0.026016
1479425541200086277,0.101619
1479425541250059567,-0.047887
1479425541300087695,0.071634
1479425541350134802,0.109835
1479425541400092845,0.130372
1479425541450155962,0.229459
1479425541500093733,0.097510
1479425541550131504,0.351491
1479425541600157348,-0.013301
1479425541650213798,0.063537
1479425541700184339,0.068322
1479425541750129294,-0.002930
1479425541800201088,0.170998
1479425541850214201,0.268880
1479425541900135273,0.247149
1479425541950269339,0.085577
1479425542000193075,0.274954
1479425542050243901,0.200615
1479425542100178255,0.228423
1479425542150179904,0.397847
1479425542200332090,0.377072
1479425542250188411,0.581569
1479425542300264703,0.736482
1479425542350292770,0.640154
1479425542400302505,0.686517
1479425542450284490,1.072162
1479425542500341982,0.996004
1479425542550268750,1.092499
1479425542600251916,0.776942
1479425542650309273,0.816959
1479425542700349426,0.757404
1479425542750388246,0.818168
1479425542800360824,0.606124
1479425542850376607,0.417820
1479425542900324682,0.804021
1479425542950417438,0.508824
1479425543000366685,0.628319
1479425543050363591,0.670717
1479425543100384243,0.719273
1479425543150410078,0.454178
1479425543200367100,0.476940
1479425543250461643,0.415153
1479425543300580980,0.624722
1479425543350409124,0.548618
1479425543400470359,0.294012
1479425543450500165,0.111316
1479425543500458904,0.273008
1479425543550515024,0.188992
1479425543600414654,0.085219
1479425543650456326,0.225050
1479425543700514429,0.122467
1479425543750480658,0.124369
1479425543800513590,-0.002052
1479425543850602521,0.307355
1479425543900672397,0.218343
1479425543950534573,0.092294
1479425544000530418,0.173905
1479425544050639336,0.183879
1479425544100514864,0.103585
1479425544150545420,0.378653
1479425544200618773,0.225976
1479425544250594881,0.194651
1479425544300611308,0.212713
1479425544350618146,0.217546
1479425544400613328,0.062401
1479425544450676032,0.174054
1479425544500619859,0.076621
1479425544550630139,0.125787
1479425544600683146,0.209221
1479425544650663190,-0.013147
1479425544700665224,0.088411
1479425544750731862,-0.027011
1479425544800679466,-0.067543
1479425544850680417,-0.023167
1479425544900710029,-0.017014
1479425544950704476,-0.100066
1479425545000710017,-0.073072
1479425545050712458,-0.028739
1479425545100782497,-0.117494
1479425545150787300,-0.196368
1479425545200776586,-0.149918
1479425545250724281,-0.121413
1479425545300813622,-0.038592
1479425545350785174,0.075595
1479425545400795200,0.147903
1479425545450820828,-0.020370
1479425545500791466,0.108307
