Model:nvidia_init,LR:0.000100,nEpochs:25,BatchSize:16 
1479425494191817384,-0.024613
1479425494241862369,-0.005309
1479425494291830686,-0.004030
1479425494341862683,0.002529
1479425494391935674,-0.028038
1479425494441964144,-0.044442
1479425494491938877,-0.033862
1479425494541895035,-0.016576
1479425494591888957,-0.040896
1479425494641980818,-0.049911
1479425494691911588,-0.088606
1479425494741902545,-0.095141
1479425493191724230,0.005056
1479425493241754175,0.001559
1479425493291713462,-0.004604
1479425493341699650,-0.010147
1479425493391728697,-0.004256
1479425493441649548,0.004693
1479425493491661368,-0.003046
1479425493541678821,-0.004365
1479425493591731105,0.000367
1479425493641732842,-0.017017
1479425493691750874,-0.007815
1479425493741700964,-0.010187
1479425493791795223,-0.023995
1479425493841707628,-0.028531
1479425493891816459,-0.000594
1479425493941976216,0.030842
1479425494792003172,-0.159410
1479425494842010908,-0.126116
1479425494891999921,-0.171862
1479425494941965643,-0.194788
1479425494992040485,-0.195801
1479425495041982849,-0.180185
1479425495092021074,-0.203932
1479425495141976857,-0.179324
1479425495192152469,-0.187495
1479425495242139654,-0.238423
1479425495292136703,-0.248114
1479425495342026908,-0.248619
1479425495392045350,-0.274588
1479425495442131728,-0.355736
1479425495492143049,-0.428063
1479425495542133334,-0.412856
1479425495592139998,-0.435970
1479425495642139667,-0.482684
1479425495692092508,-0.464901
1479425495742126271,-0.426082
1479425495792165497,-0.460527
1479425495842114419,-0.405601
1479425495892190215,-0.408494
1479425495942249888,-0.404647
1479425495992202068,-0.376392
1479425496042202819,-0.359417
1479425496092176578,-0.347946
1479425496142195009,-0.330186
1479425496192268420,-0.326619
1479425496242201897,-0.308394
1479425496292274254,-0.302121
1479425496342167239,-0.301804
1479425496392316042,-0.303820
1479425496442340584,-0.301973
1479425496492239141,-0.303121
1479425496542406362,-0.297649
1479425496592268154,-0.275728
1479425496642271622,-0.253162
1479425496692291949,-0.169421
1479425496742373194,-0.135402
1479425496792307193,-0.129217
1479425496842335126,-0.111977
1479425496892295948,-0.094757
1479425496942286775,-0.082230
1479425496992399324,-0.054067
1479425497042321971,-0.012704
1479425497092349933,-0.013015
1479425497142387612,0.007101
1479425497992479947,0.377240
1479425498042535123,0.394713
1479425498092515609,0.419513
1479425498142495113,0.426086
1479425498192523258,0.434014
1479425498242602520,0.448179
1479425498292564882,0.459211
1479425498342627254,0.450356
1479425498392602427,0.448424
1479425498442565993,0.474878
1479425498492687077,0.489760
1479425498542609577,0.470001
1479425498592629808,0.459378
1479425498642606002,0.458059
1479425498692668616,0.458395
1479425498742739917,0.484356
1479425497192310980,0.018460
1479425497242499440,0.050056
1479425497292488912,0.071250
1479425497342458527,0.082617
1479425497392491934,0.088101
1479425497442347829,0.091100
1479425497492433345,0.104567
1479425497542495524,0.152592
1479425497592469911,0.169627
1479425497642491494,0.178010
1479425497692511592,0.200840
1479425497742473116,0.238182
1479425497792456180,0.258141
1479425497842515680,0.307086
1479425497892477849,0.338226
1479425497942440843,0.335809
1479425498792676938,0.493131
1479425498842636539,0.457652
1479425498892733327,0.496321
1479425498942645547,0.492639
1479425498992640329,0.496200
1479425499042742605,0.530985
1479425499092859444,0.537610
1479425499142759394,0.546013
1479425499192776848,0.541930
1479425499242876246,0.558537
1479425499292775434,0.552802
1479425499342766928,0.550085
1479425499392722252,0.544445
1479425499442845124,0.549331
1479425499492829292,0.541205
1479425499542725949,0.528349
1479425500392944709,0.277226
1479425500442881475,0.273534
1479425500492897258,0.264773
1479425500542951188,0.247656
1479425500593017391,0.245131
1479425500642994512,0.239695
1479425500692983909,0.236283
1479425500743011567,0.220036
1479425500793030226,0.209641
1479425500842968061,0.193847
1479425500892963231,0.181591
1479425500943178256,0.140235
1479425500993019626,0.127342
1479425501043092682,0.095243
1479425501093063752,0.090493
1479425501143017832,0.087307
1479425501193120464,0.076595
1479425501243019895,0.078480
1479425501293081275,0.049172
1479425501343061858,0.027068
1479425501393203374,0.020207
1479425501443107391,0.019687
1479425501493134396,0.027662
1479425501543086850,0.015942
1479425501593121117,0.003497
1479425501643048836,0.026090
1479425501693098871,0.026123
1479425501743170770,0.044627
1479425501793127270,0.017620
1479425501843141897,-0.005835
1479425501893132976,-0.010508
1479425501943119756,-0.020044
1479425499592837492,0.511386
1479425499642892583,0.509173
1479425499692959626,0.501965
1479425499742846468,0.492361
1479425499792881281,0.473042
1479425499842883433,0.450781
1479425499892913138,0.431178
1479425499942882570,0.414911
1479425499993039233,0.409853
1479425500042972444,0.394927
1479425500092845739,0.373346
1479425500142963181,0.346917
1479425500192882322,0.344574
1479425500242983217,0.338076
1479425500292950752,0.328078
1479425500342907504,0.310684
1479425501993174594,-0.048855
1479425502043269577,-0.040128
1479425502093224665,-0.056361
1479425502143258525,-0.038763
1479425502193369929,-0.014999
1479425502243241339,-0.015303
1479425502293293122,-0.021721
1479425502343271627,-0.050794
1479425502393302762,-0.046279
1479425502443328445,-0.061032
1479425502493306259,-0.053189
1479425502543290803,-0.061911
1479425502593285804,-0.078869
1479425502643303318,-0.088394
1479425502693391452,-0.102923
1479425502743334729,-0.107777
1479425503593493939,-0.263046
1479425503643464163,-0.249913
1479425503693471617,-0.256032
1479425503743472079,-0.256680
1479425503793576126,-0.254797
1479425503843477810,-0.264994
1479425503893566070,-0.266501
1479425503943601323,-0.271770
1479425503993682970,-0.274265
1479425504043577244,-0.280799
1479425504093580095,-0.282179
1479425504143588834,-0.285900
1479425504193582094,-0.293236
1479425504243614758,-0.311718
1479425504293446898,-0.378476
1479425504343633106,-0.484041
1479425504393656555,-0.714360
1479425504443634981,-0.630152
1479425504493604126,-0.329236
1479425504543788742,-0.298418
1479425504593708039,-0.267944
1479425504643676442,-0.252420
1479425504693699716,-0.252504
1479425504743700925,-0.266450
1479425504793667815,-0.289285
1479425504843747917,-0.301061
1479425504893659745,-0.302271
1479425504943707162,-0.313260
1479425504993711060,-0.319737
1479425505043719412,-0.323741
1479425505093754393,-0.324386
1479425505143783201,-0.312400
1479425502793454825,-0.113451
1479425502843480138,-0.109143
1479425502893402603,-0.107666
1479425502943354570,-0.129260
1479425502993521738,-0.135220
1479425503043380173,-0.125597
1479425503093395746,-0.160590
1479425503143448279,-0.154857
1479425503193521390,-0.194380
1479425503243472403,-0.224429
1479425503293469382,-0.241040
1479425503343450042,-0.251941
1479425503393465567,-0.258033
1479425503443495880,-0.266046
1479425503493463376,-0.263954
1479425503543495783,-0.272523
1479425505193774128,-0.303136
1479425505243732915,-0.360206
1479425505293791774,-0.339832
1479425505343786738,-0.339313
1479425505393844069,-0.381873
1479425505443808045,-0.415542
1479425505493778141,-0.464144
1479425505543802008,-0.438535
1479425505593836207,-0.464423
1479425505643791307,-0.347851
1479425505693850237,-0.318089
1479425505743861502,-0.306876
1479425505793877378,-0.309125
1479425505843834534,-0.305434
1479425505893868864,-0.305886
1479425505943854890,-0.296256
1479425506794044997,-0.146263
1479425506844036603,-0.142552
1479425506894065640,-0.136772
1479425506944034175,-0.121038
1479425506994141684,-0.154281
1479425507044125949,-0.157550
1479425507094099864,-0.162491
1479425507144115839,-0.189138
1479425507194126980,-0.179594
1479425507244150218,-0.222530
1479425507294133319,-0.253761
1479425507344094168,-0.273276
1479425507394213235,-0.305921
1479425507444218669,-0.335886
1479425507494319077,-0.372725
1479425507544173435,-0.401914
1479425505993817337,-0.281645
1479425506043932577,-0.281419
1479425506094003680,-0.250868
1479425506143904413,-0.224603
1479425506193823670,-0.222162
1479425506243886130,-0.221594
1479425506293995734,-0.267860
1479425506344115945,-0.235435
1479425506394035143,-0.185028
1479425506443985878,-0.151114
1479425506494008154,-0.159812
1479425506544097778,-0.193292
1479425506594004740,-0.251851
1479425506644052165,-0.245713
1479425506694020044,-0.242299
1479425506743997044,-0.166366
1479425507594210936,-0.385613
1479425507644241617,-0.396548
1479425507694214918,-0.393524
1479425507744166667,-0.399292
1479425507794249045,-0.392343
1479425507844199990,-0.376937
1479425507894306288,-0.362885
1479425507944252759,-0.374968
1479425507994222748,-0.396439
1479425508044344060,-0.402393
1479425508094306324,-0.419337
1479425508144252721,-0.364592
1479425508194324860,-0.377539
1479425508244288432,-0.411545
1479425508294379650,-0.549898
1479425508344412031,-0.632578
1479425510794750012,-0.130433
1479425510844766567,-0.096695
1479425510894755431,-0.124530
1479425510944834508,-0.118082
1479425510994815995,-0.113445
1479425511044826008,-0.126362
1479425511094844418,-0.125013
1479425511144808457,-0.127342
1479425511194808200,-0.137208
1479425511244815064,-0.139832
1479425511294823093,-0.138846
1479425511344894728,-0.134891
1479425511394898629,-0.129472
1479425511444891215,-0.128906
1479425511494896236,-0.085327
1479425511544864801,-0.074756
1479425509194503615,-0.753341
1479425509244523914,-0.775806
1479425509294493508,-0.794045
1479425509344527001,-0.771403
1479425509394485367,-0.776514
1479425509444582032,-0.641871
1479425509494509691,-0.598134
1479425509544617554,-0.581624
1479425509594569041,-0.585674
1479425509644567991,-0.588876
1479425509694622934,-0.594161
1479425509744545074,-0.579459
1479425509794532223,-0.574456
1479425509844595148,-0.581138
1479425509894640364,-0.564467
1479425509944582688,-0.545938
1479425509994639991,-0.522819
1479425510044600373,-0.506227
1479425510094649582,-0.439453
1479425510144652007,-0.433432
1479425510194633153,-0.371353
1479425510244600609,-0.360784
1479425510294808619,-0.319775
1479425510344672783,-0.290309
1479425510394715866,-0.271821
1479425510445365476,-0.254035
1479425510494730986,-0.214055
1479425510544662756,-0.188241
1479425510594747498,-0.175649
1479425510644814523,-0.159100
1479425510694740913,-0.152516
1479425510744770118,-0.150368
1479425508394434830,-0.822219
1479425508444283094,-0.818849
1479425508494404158,-0.947971
1479425508544419820,-1.248530
1479425508594368923,-1.579047
1479425508644379140,-1.524753
1479425508694441560,-1.348130
1479425508744525468,-1.296609
1479425508794406620,-0.902136
1479425508844382225,-0.758466
1479425508894431058,-0.729029
1479425508944370054,-0.796655
1479425508994415680,-0.761240
1479425509044401448,-0.742557
1479425509094452123,-0.749585
1479425509144459014,-0.735091
1479425513195230792,0.053811
1479425513245358337,0.044873
1479425513295260317,0.040716
1479425513345380300,0.038322
1479425513395216792,0.034985
1479425513445582165,0.028702
1479425513495278060,0.028735
1479425513545351566,0.025998
1479425513595285572,0.031718
1479425513645375363,0.025475
1479425513695220962,0.025450
1479425513745388650,0.025441
1479425513795230944,0.018598
1479425513845262146,0.015561
1479425513895203134,0.014771
1479425513945317922,0.016349
1479425511594886489,-0.066680
1479425511644907054,-0.079534
1479425511694928976,-0.070440
1479425511744878109,-0.035978
1479425511794935446,-0.036154
1479425511844959004,-0.032075
1479425511894958536,-0.020104
1479425511945487919,-0.002339
1479425511994990408,-0.001975
1479425512045030868,0.005546
1479425512095066712,0.006748
1479425512144848452,0.010526
1479425512194844837,0.019572
1479425512244850158,0.034256
1479425512294845525,0.029203
1479425512344943550,0.026235
1479425512394861538,0.040671
1479425512444921374,0.049269
1479425512494908025,0.034161
1479425512544946358,0.047199
1479425512594940222,0.056998
1479425512645007409,0.056825
1479425512695141589,0.056587
1479425512745250675,0.053676
1479425512795177387,0.056920
1479425512845240244,0.056526
1479425512895205048,0.040931
1479425512945251940,0.044511
1479425512995186768,0.048094
1479425513045211659,0.039900
1479425513095228651,0.048054
1479425513145267172,0.044307
1479425513995328583,0.016065
1479425514045254862,0.013051
1479425514095279518,0.018129
1479425514145303838,0.010718
1479425514195313805,0.004027
1479425514245311537,0.009196
1479425514295272625,0.004218
1479425514345357770,-0.002037
1479425514395362039,-0.001860
1479425514445312366,0.000355
1479425514495334700,0.008545
1479425514545330993,0.011283
1479425514595322581,0.012307
1479425514645343270,0.006866
1479425514695370335,0.002930
1479425514745450231,0.001081
1479425517195817392,0.006841
1479425517245854183,0.008307
1479425517295849722,0.004806
1479425517345925350,0.008845
1479425517395867402,0.012189
1479425517445941223,0.009865
1479425517495869723,0.005824
1479425517545927933,0.014058
1479425517595933857,0.009444
1479425517645904222,0.014194
1479425517695927035,0.011714
1479425517745932102,0.011956
1479425517795929864,0.010684
1479425517846016082,0.016270
1479425517895952489,0.013756
1479425517945994315,0.011280
1479425514795406476,-0.002546
1479425514845369389,0.001352
1479425514895436819,0.004113
1479425514946006229,0.005421
1479425514995423474,-0.001870
1479425515045485604,-0.007355
1479425515095480427,-0.003206
1479425515145465282,0.000860
1479425515195453430,0.002054
1479425515245518072,-0.002353
1479425515295494416,0.000102
1479425515345520206,0.001914
1479425515395502100,0.008728
1479425515445577163,0.014788
1479425515495565334,0.001097
1479425515545531672,0.002722
1479425516395667869,0.013439
1479425516446248377,0.008010
1479425516495721271,0.006280
1479425516545736792,0.012483
1479425516595750532,0.012603
1479425516645756167,0.015888
1479425516695712659,0.017424
1479425516745738679,0.014055
1479425516795751163,0.012830
1479425516845813990,0.008326
1479425516895844960,0.003346
1479425516945830162,0.003794
1479425516995852363,0.004816
1479425517045786997,0.002935
1479425517095839291,0.005945
1479425517145883715,0.005000
1479425515595544903,0.009095
1479425515645577335,0.007513
1479425515695531458,0.006317
1479425515745644199,0.016533
1479425515795621998,0.018714
1479425515845622566,0.013206
1479425515895624399,0.014667
1479425515945607313,0.013123
1479425515995619885,0.012500
1479425516045751491,0.009566
1479425516095727106,0.007188
1479425516145708534,0.004919
1479425516195656321,0.006913
1479425516245653587,0.006440
1479425516295668075,0.007852
1479425516345679004,0.015069
1479425518796210363,0.009112
1479425518846129848,0.002284
1479425518896212765,-0.005166
1479425518946161155,0.003930
1479425518996173454,0.005332
1479425519046215719,0.002399
1479425519096175113,-0.005352
1479425519146208459,-0.022620
1479425519196176755,-0.032426
1479425519246305767,-0.042116
1479425519296181009,-0.035153
1479425519346410173,-0.033696
1479425519396263218,-0.037535
1479425519446200629,-0.014767
1479425519496250478,-0.005289
1479425519546232164,-0.000753
1479425519596211236,0.001885
1479425519646244666,-0.001496
1479425519696250734,0.005873
1479425519746289904,0.010703
1479425519796268780,0.024138
1479425519846313549,0.023441
1479425519896290952,0.056115
1479425519946311423,0.037683
1479425519996306554,0.039398
1479425520046335388,0.025158
1479425520096306363,0.011863
1479425520146410769,-0.007521
1479425520196339278,-0.014342
1479425520246419766,-0.016062
1479425520296428839,-0.028688
1479425520346368633,-0.029798
1479425517995946341,0.012354
1479425518045978177,0.010425
1479425518096055331,0.005781
1479425518146081577,0.004158
1479425518196060079,0.002841
1479425518246029594,0.003750
1479425518296052711,0.005190
1479425518346009073,0.019704
1479425518396032071,0.023300
1479425518446032950,0.024420
1479425518496042111,0.027011
1479425518546087245,0.028836
1479425518596115590,0.025227
1479425518646134068,0.026116
1479425518696180177,0.024228
1479425518746130615,0.013117
1479425520396369663,-0.025709
1479425520446434787,-0.018758
1479425520496397663,-0.023095
1479425520546399407,-0.009980
1479425520596437609,0.003413
1479425520646449910,0.017083
1479425520696475310,0.018845
1479425520746462348,-0.001566
1479425520796460314,0.001816
1479425520846491894,-0.003970
1479425520896526083,-0.010225
1479425520946569901,-0.037714
1479425520996482435,-0.046849
1479425521046508545,-0.046440
1479425521096592599,-0.045679
1479425521146578194,-0.061370
1479425521196546857,-0.056491
1479425521246570105,-0.057313
1479425521296564431,-0.058633
1479425521346533439,-0.055734
1479425521396617625,-0.065688
1479425521446557452,-0.064617
1479425521496593618,-0.077970
1479425521546620413,-0.095636
1479425521596659375,-0.111534
1479425521646609900,-0.110036
1479425521696704425,-0.099310
1479425521746664196,-0.095029
1479425521796612620,-0.105932
1479425521846658865,-0.102741
1479425521896633230,-0.105682
1479425521946659767,-0.087745
1479425521996657914,-0.074460
1479425522046658012,-0.073987
1479425522096664086,-0.051902
1479425522146698478,-0.040905
1479425522196709012,-0.042992
1479425522246730504,-0.037519
1479425522296728054,-0.027485
1479425522346778845,-0.012907
1479425522396791648,-0.014928
1479425522446760352,0.000119
1479425522496785122,-0.004636
1479425522546799449,0.003391
1479425522596769751,0.012652
1479425522646799903,0.015058
1479425522696852260,0.009740
1479425522746819490,0.014793
1479425522796832706,0.018741
1479425522846917485,0.018200
1479425522896839872,0.013331
1479425522946842605,0.016011
1479425522996817154,0.020322
1479425523046868163,0.016803
1479425523096818651,0.037734
1479425523146849309,0.032525
1479425523196828112,0.042213
1479425523247019664,0.045875
1479425523296947233,0.041515
1479425523346911434,0.041090
1479425523396930504,0.036148
1479425523446994860,0.037492
1479425523496905046,0.019038
1479425523546935140,0.006958
1479425523596959177,0.020388
1479425523646950361,0.029392
1479425523696922554,0.045834
1479425523746973788,0.048287
1479425523796982853,0.059570
1479425523846998140,0.060470
1479425523897050353,0.058071
1479425523947001910,0.039524
1479425523997015819,0.014029
1479425524047072149,0.018057
1479425524097034939,0.019482
1479425524147065019,0.026644
1479425524197036926,0.018130
1479425524247268634,0.018332
1479425524297028239,0.014216
1479425524347165961,0.016890
1479425525197277370,0.055988
1479425525247253908,0.054515
1479425525297248054,0.045701
1479425525347335941,0.043791
1479425525397318388,0.045136
1479425525447305406,0.064138
1479425525497331943,0.078575
1479425525547196977,0.088684
1479425525597294879,0.062789
1479425525647361811,0.073353
1479425525697323757,0.074213
1479425525747320651,0.071034
1479425525797336726,0.081477
1479425525847393974,0.086079
1479425525897351021,0.081799
1479425525947334050,0.083270
1479425524397172351,0.007004
1479425524447183779,-0.009675
1479425524497114750,-0.004129
1479425524547198046,-0.005242
1479425524597077765,0.011418
1479425524647179311,0.009501
1479425524697172288,0.008137
1479425524747213253,0.007350
1479425524797198967,0.003737
1479425524847099141,0.012145
1479425524897126058,0.012664
1479425524947268033,0.015326
1479425524997230487,0.041685
1479425525047202151,0.051769
1479425525097198542,0.059501
1479425525147240528,0.054806
1479425525997388389,0.086681
1479425526047376393,0.093511
1479425526097406724,0.097906
1479425526147399415,0.087211
1479425526197466989,0.087996
1479425526247446177,0.083691
1479425526297415040,0.097200
1479425526347458319,0.092764
1479425526397442287,0.094114
1479425526447486253,0.090136
1479425526497552327,0.102503
1479425526547483695,0.096008
1479425526597537147,0.097204
1479425526647544180,0.100226
1479425526697487291,0.078986
1479425526747542449,0.101185
1479425526797498339,0.071508
1479425526847548816,0.070031
1479425526897556623,0.098942
1479425526947570105,0.097923
1479425526997573289,0.108216
1479425527047603556,0.088217
1479425527097545014,0.063913
1479425527147568266,0.064313
1479425527197682201,0.075003
1479425527247580973,0.101561
1479425527297621858,0.104103
1479425527347689075,0.130970
1479425527397618778,0.123478
1479425527447686387,0.125604
1479425527497620015,0.141915
1479425527547657429,0.153696
1479425529198028406,0.021859
1479425529248048710,0.014102
1479425529297942428,0.007202
1479425529348104149,-0.006530
1479425529397966979,-0.037339
1479425529448014833,-0.053798
1479425529498075443,-0.045004
1479425529548054482,-0.043368
1479425529598071462,-0.031550
1479425529648051137,0.002877
1479425529698045292,-0.000906
1479425529748041607,-0.015646
1479425529798089667,-0.048732
1479425529848091457,-0.055963
1479425529898147573,-0.061914
1479425529948104152,-0.077651
1479425527597672082,0.164060
1479425527647728256,0.174660
1479425527697739259,0.154776
1479425527747704776,0.153099
1479425527797663960,0.136208
1479425527847740373,0.137777
1479425527897694212,0.145327
1479425527947728896,0.137576
1479425527997753850,0.136765
1479425528047769945,0.122291
1479425528097726783,0.119027
1479425528148316551,0.114987
1479425528197838034,0.112918
1479425528247865601,0.113061
1479425528297799371,0.103125
1479425528347901388,0.099754
1479425528397886138,0.090683
1479425528447813309,0.089923
1479425528497857760,0.085000
1479425528547855204,0.084532
1479425528597846623,0.083750
1479425528647902230,0.086007
1479425528697908643,0.085710
1479425528747936663,0.088596
1479425528797883713,0.075438
1479425528847918328,0.073750
1479425528897922008,0.069765
1479425528948061523,0.067619
1479425528997936083,0.067031
1479425529047962986,0.059787
1479425529097947458,0.061317
1479425529148032401,0.043893
1479425529998091055,-0.081265
1479425530048144252,-0.082758
1479425530098139172,-0.078917
1479425530148132450,-0.065776
1479425530198174638,-0.046755
1479425530248156731,-0.053620
1479425530298175553,-0.079019
1479425530348173447,-0.067270
1479425530398154453,-0.071419
1479425530448227583,-0.094985
1479425530498178628,-0.102652
1479425530548217890,-0.087004
1479425530598236809,-0.066398
1479425530648192393,-0.068305
1479425530698199875,-0.089636
1479425530748261185,-0.125663
1479425532398519170,-0.337097
1479425532448532068,-0.299939
1479425532498582602,-0.306370
1479425532548575697,-0.311016
1479425532598578462,-0.329079
1479425532648579248,-0.320686
1479425532698579614,-0.330243
1479425532748601199,-0.348570
1479425532798581824,-0.349849
1479425532848603638,-0.414943
1479425532898578782,-0.564856
1479425532948639037,-0.707686
1479425532998646394,-0.787152
1479425533048609159,-0.994723
1479425533098634101,-0.935776
1479425533148668559,-0.903545
1479425530798305282,-0.101083
1479425530848309440,-0.094263
1479425530898390653,-0.109187
1479425530948308252,-0.118527
1479425530998326726,-0.144439
1479425531048264227,-0.132868
1479425531098260424,-0.141798
1479425531148315994,-0.155735
1479425531198325791,-0.129508
1479425531248293323,-0.114220
1479425531298306964,-0.152801
1479425531348329227,-0.186545
1479425531398325285,-0.235573
1479425531448335393,-0.259384
1479425531498385992,-0.268564
1479425531548367830,-0.271425
1479425533198643478,-0.766036
1479425533248712270,-0.704234
1479425533298737132,-0.646709
1479425533348722128,-0.687198
1479425533398761487,-0.713152
1479425533448764296,-0.827614
1479425533498758390,-0.817271
1479425533548734817,-0.865062
1479425533598757102,-0.726545
1479425533648805249,-0.633763
1479425533698769797,-0.579679
1479425533748779819,-0.675739
1479425533798750681,-0.580810
1479425533848771224,-0.553329
1479425533898746577,-0.510779
1479425533948818614,-0.515309
1479425531598406863,-0.274936
1479425531648447640,-0.271094
1479425531698403977,-0.273668
1479425531748437131,-0.271125
1479425531798384832,-0.241589
1479425531848464996,-0.255764
1479425531898412268,-0.251914
1479425531948484772,-0.278837
1479425531998441997,-0.308846
1479425532048444430,-0.310128
1479425532098493605,-0.331821
1479425532148466643,-0.332752
1479425532198492040,-0.339902
1479425532248526864,-0.348472
1479425532298531730,-0.356684
1479425532348510394,-0.357699
1479425533998875954,-0.557729
1479425534048823520,-0.751284
1479425534098795837,-0.729897
1479425534148861154,-0.587467
1479425534198830438,-0.598640
1479425534248838831,-0.553256
1479425534298831138,-0.501857
1479425534348871740,-0.450118
1479425534398873589,-0.518880
1479425534448993255,-0.526912
1479425534498905778,-0.578969
1479425534548985328,-0.558227
1479425534598960565,-0.537962
1479425534648929715,-0.480790
1479425534698918691,-0.470948
1479425534748969119,-0.493324
1479425536399289268,-0.133033
1479425536449291580,-0.139391
1479425536499254832,-0.137103
1479425536549278290,-0.149183
1479425536599350381,-0.140790
1479425536649394335,-0.143892
1479425536699309364,-0.146146
1479425536749264384,-0.147904
1479425536799313846,-0.126044
1479425536849334560,-0.131843
1479425536899321059,-0.105456
1479425536949350817,-0.130051
1479425536999307962,-0.150808
1479425537049360467,-0.151559
1479425537099321938,-0.149729
1479425537149444934,-0.140848
1479425535599116798,-0.304706
1479425535649074456,-0.296651
1479425535699136396,-0.292856
1479425535749054519,-0.247094
1479425535799114932,-0.285179
1479425535849154219,-0.317796
1479425535899172409,-0.312331
1479425535949169548,-0.290506
1479425535999258377,-0.238273
1479425536049157836,-0.188942
1479425536099215437,-0.275276
1479425536149137963,-0.213262
1479425536199140153,-0.235120
1479425536249190429,-0.153763
1479425536299236817,-0.125636
1479425536349332201,-0.127990
1479425534798959181,-0.474237
1479425534849021673,-0.477545
1479425534898952575,-0.505344
1479425534949033376,-0.498688
1479425534998981215,-0.498477
1479425535049025055,-0.464543
1479425535099058605,-0.502777
1479425535149136793,-0.447673
1479425535199027366,-0.425676
1479425535249070641,-0.391905
1479425535299088427,-0.399305
1479425535349018531,-0.412459
1479425535399103411,-0.387932
1479425535449083924,-0.345013
1479425535499077294,-0.355270
1479425535549108138,-0.325682
1479425537999541591,-0.440483
1479425538049578178,-0.418649
1479425538099525197,-0.414175
1479425538149537289,-0.421907
1479425538199508483,-0.444820
1479425538249580894,-0.409986
1479425538299487793,-0.424233
1479425538349579429,-0.442275
1479425538399630127,-0.424189
1479425538449567057,-0.446092
1479425538499630355,-0.432291
1479425538549684588,-0.430294
1479425538599588719,-0.429393
1479425538649625387,-0.414597
1479425538699680148,-0.417334
1479425538749604411,-0.393813
1479425537199312647,-0.150210
1479425537249527048,-0.216635
1479425537299432948,-0.200035
1479425537349385340,-0.286713
1479425537399403572,-0.313135
1479425537449534772,-0.339910
1479425537499378866,-0.361764
1479425537549408926,-0.349105
1479425537599476603,-0.370993
1479425537649445880,-0.354130
1479425537699393523,-0.377318
1479425537749448648,-0.397478
1479425537799432595,-0.437481
1479425537849505327,-0.457909
1479425537899571540,-0.459540
1479425537949460826,-0.455235
1479425538799639252,-0.391664
1479425538849688773,-0.409598
1479425538899665539,-0.408962
1479425538949671862,-0.416325
1479425538999666850,-0.455928
1479425539049654751,-0.446624
1479425539099719805,-0.429705
1479425539149854211,-0.440924
1479425539199729469,-0.463761
1479425539249747694,-0.436888
1479425539299713964,-0.405102
1479425539349816840,-0.405966
1479425539399729648,-0.372617
1479425539449796685,-0.372022
1479425539499788184,-0.349992
1479425539549830724,-0.366509
1479425539599674596,-0.316279
1479425539649870315,-0.348975
1479425539699866715,-0.372299
1479425539749913621,-0.361123
1479425539799916152,-0.352241
1479425539849944023,-0.321113
1479425539899902531,-0.308905
1479425539950044587,-0.308471
1479425539999990608,-0.286998
1479425540049895564,-0.341255
1479425540100005772,-0.318962
1479425540149925565,-0.341325
1479425540199978643,-0.360335
1479425540249957662,-0.349047
1479425540299874000,-0.309848
1479425540349887335,-0.326442
1479425540399880633,-0.231149
1479425540450000195,-0.138376
1479425540500045535,-0.195063
1479425540549910374,-0.116844
1479425540599999736,-0.072817
1479425540649939928,-0.028271
1479425540699935321,-0.167975
1479425540750013810,-0.181488
1479425540800030852,-0.039215
1479425540849973132,-0.109244
1479425540900084990,-0.241412
1479425540949986786,-0.294328
1479425540999962619,-0.205571
1479425541049996630,-0.243109
1479425541100026278,-0.175408
1479425541150119020,-0.273413
1479425542000193075,0.580138
1479425542050243901,0.604630
1479425542100178255,0.534506
1479425542150179904,0.561593
1479425542200332090,0.588320
1479425542250188411,0.619619
1479425542300264703,0.632085
1479425542350292770,0.635898
1479425542400302505,0.621575
1479425542450284490,0.605875
1479425542500341982,0.615048
1479425542550268750,0.545939
1479425542600251916,0.521738
1479425542650309273,0.489414
1479425542700349426,0.464985
1479425542750388246,0.466132
1479425541200086277,-0.346533
1479425541250059567,-0.692245
1479425541300087695,-0.722717
1479425541350134802,-0.441912
1479425541400092845,-0.554534
1479425541450155962,-0.356571
1479425541500093733,-0.073238
1479425541550131504,0.089893
1479425541600157348,0.119277
1479425541650213798,0.114230
1479425541700184339,0.111721
1479425541750129294,0.162692
1479425541800201088,0.158499
1479425541850214201,0.284063
1479425541900135273,0.411580
1479425541950269339,0.567394
1479425542800360824,0.379517
1479425542850376607,0.266224
1479425542900324682,0.249297
1479425542950417438,0.245665
1479425543000366685,0.270731
1479425543050363591,0.261352
1479425543100384243,0.265847
1479425543150410078,0.245790
1479425543200367100,0.233692
1479425543250461643,0.229449
1479425543300580980,0.224515
1479425543350409124,0.232221
1479425543400470359,0.236887
1479425543450500165,0.228852
1479425543500458904,0.225315
1479425543550515024,0.222709
1479425543600414654,0.196604
1479425543650456326,0.173280
1479425543700514429,0.136942
1479425543750480658,0.112507
1479425543800513590,0.089243
1479425543850602521,0.111318
1479425543900672397,0.095716
1479425543950534573,0.095033
1479425544000530418,0.087481
1479425544050639336,0.070662
1479425544100514864,0.076340
1479425544150545420,0.077327
1479425544200618773,0.067762
1479425544250594881,0.050145
1479425544300611308,0.040607
1479425544350618146,0.040785
1479425544400613328,0.034631
1479425544450676032,0.034007
1479425544500619859,0.024027
1479425544550630139,-0.000586
1479425544600683146,0.001984
1479425544650663190,-0.001752
1479425544700665224,-0.004518
1479425544750731862,-0.008726
1479425544800679466,-0.017097
